,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
122,2012/2013,2012-11-18,Bologna,Palermo,3.0,0.0,19.0,8.0,8.0,1.0,2.0,5.0,17.0,14.0,2.28,3.23,3.39,1,1.6,1.6,0.3333333333333333,1.6666666666666667,LDLLL,WLDDD
123,2012/2013,2012-11-18,Catania,Chievo,2.0,1.0,15.0,11.0,4.0,2.0,10.0,6.0,12.0,20.0,1.87,3.36,4.76,1,1.8333333333333333,0.6666666666666666,0.4,2.8,DWDLL,DLWLD
124,2012/2013,2012-11-18,Fiorentina,Atalanta,4.0,1.0,23.0,7.0,8.0,2.0,6.0,4.0,12.0,15.0,1.59,3.8,6.58,1,1.8333333333333333,0.3333333333333333,0.8333333333333334,1.0,WWWWD,WWWDW
125,2012/2013,2012-11-18,Inter,Cagliari,2.0,2.0,23.0,17.0,7.0,7.0,12.0,6.0,8.0,23.0,1.59,3.91,6.25,0,1.6,1.6,0.6666666666666666,1.5,LWWWW,DLWWW
126,2012/2013,2012-11-18,Sampdoria,Genoa,3.0,1.0,12.0,23.0,4.0,7.0,0.0,5.0,22.0,24.0,2.42,3.12,3.19,1,0.8,1.2,0.6,1.0,LLLLL,LLLLL
127,2012/2013,2012-11-18,Siena,Pescara,1.0,0.0,16.0,17.0,5.0,4.0,6.0,5.0,16.0,22.0,1.76,3.46,5.35,1,0.8333333333333334,0.6666666666666666,0.6,1.6,DWLDL,LWLDL
128,2012/2013,2012-11-18,Udinese,Parma,2.0,2.0,10.0,14.0,3.0,7.0,6.0,5.0,20.0,14.0,2.14,3.27,3.68,0,1.2,1.4,0.8333333333333334,1.8333333333333333,DDDWW,DLWWW
129,2012/2013,2012-11-19,Roma,Torino,2.0,0.0,25.0,8.0,9.0,4.0,9.0,4.0,8.0,17.0,1.61,4.26,5.31,1,2.1666666666666665,1.6666666666666667,1.3333333333333333,0.6666666666666666,LWLLW,WDDLD
130,2012/2013,2012-11-24,Palermo,Catania,3.0,1.0,23.0,14.0,10.0,8.0,3.0,7.0,13.0,16.0,2.46,3.18,3.11,1,1.5,1.1666666666666667,0.6666666666666666,2.0,LWLDD,WDWDL
131,2012/2013,2012-11-25,Atalanta,Genoa,0.0,1.0,16.0,6.0,6.0,2.0,9.0,2.0,8.0,15.0,1.86,3.34,4.83,2,1.3333333333333333,1.5,0.6666666666666666,1.3333333333333333,LWWWD,LLLLL
132,2012/2013,2012-11-25,Chievo,Siena,0.0,0.0,6.0,8.0,0.0,1.0,7.0,4.0,26.0,8.0,2.07,3.26,3.93,0,1.4285714285714286,1.2857142857142858,1.1666666666666667,1.6666666666666667,LDLWL,WDWLD
133,2012/2013,2012-11-25,Milan,Juventus,1.0,0.0,15.0,13.0,6.0,2.0,5.0,6.0,16.0,10.0,3.41,3.24,2.26,1,1.2857142857142858,1.0,2.6666666666666665,0.6666666666666666,DLWDW,DWLWW
134,2012/2013,2012-11-25,Pescara,Roma,0.0,1.0,7.0,20.0,0.0,6.0,4.0,3.0,19.0,17.0,5.66,4.35,1.57,2,0.8571428571428571,2.142857142857143,2.5,2.1666666666666665,LLWLD,WLWLL
135,2012/2013,2012-11-25,Sampdoria,Bologna,1.0,0.0,14.0,12.0,5.0,2.0,5.0,8.0,17.0,15.0,2.3,3.13,3.47,1,1.1666666666666667,1.1666666666666667,0.5714285714285714,1.4285714285714286,WLLLL,WLDLL
136,2012/2013,2012-11-25,Torino,Fiorentina,2.0,2.0,9.0,15.0,4.0,4.0,5.0,3.0,19.0,15.0,3.21,3.13,2.42,0,0.8333333333333334,1.0,1.3333333333333333,1.1666666666666667,LWDDL,WWWWW
137,2012/2013,2012-11-26,Cagliari,Napoli,0.0,1.0,18.0,13.0,3.0,4.0,10.0,3.0,18.0,16.0,2.92,3.16,2.61,2,1.1666666666666667,1.3333333333333333,1.3333333333333333,0.8333333333333334,DDLWW,DWDLW
138,2012/2013,2012-11-26,Parma,Inter,1.0,0.0,16.0,12.0,5.0,5.0,8.0,7.0,9.0,18.0,2.84,3.2,2.64,1,1.5,0.8333333333333334,2.2857142857142856,0.7142857142857143,DDLWW,DLWWW
139,2012/2013,2012-11-27,Lazio,Udinese,3.0,0.0,16.0,7.0,6.0,2.0,4.0,3.0,21.0,16.0,1.89,3.47,4.4,1,2.0,1.1666666666666667,1.4285714285714286,1.5714285714285714,DWLDL,DDDDW
140,2012/2013,2012-11-30,Catania,Milan,1.0,3.0,3.0,13.0,2.0,6.0,3.0,3.0,12.0,12.0,3.36,3.31,2.25,2,1.8571428571428572,0.7142857142857143,1.8333333333333333,1.8333333333333333,LWDWD,WDLWD
141,2012/2013,2012-01-12,Juventus,Torino,3.0,0.0,26.0,5.0,10.0,2.0,15.0,2.0,14.0,13.0,1.35,4.95,10.36,1,1.8571428571428572,0.7142857142857143,1.1428571428571428,0.8571428571428571,LDWLW,DLWDD
142,2012/2013,2012-02-12,Bologna,Atalanta,2.0,1.0,13.0,10.0,6.0,3.0,5.0,7.0,22.0,18.0,2.3,3.22,3.36,1,1.8333333333333333,1.3333333333333333,0.8571428571428571,1.4285714285714286,LWLDL,LLWWW
143,2012/2013,2012-02-12,Fiorentina,Sampdoria,2.0,2.0,16.0,8.0,5.0,3.0,8.0,2.0,8.0,16.0,1.47,4.28,7.77,0,2.142857142857143,0.42857142857142855,1.2857142857142858,1.7142857142857142,DWWWW,WWLLL
144,2012/2013,2012-02-12,Genoa,Chievo,2.0,4.0,16.0,11.0,3.0,7.0,8.0,2.0,17.0,17.0,2.17,3.27,3.6,2,1.2857142857142858,2.0,0.5,2.6666666666666665,WLLLL,DLDLW
145,2012/2013,2012-02-12,Inter,Palermo,1.0,0.0,16.0,8.0,4.0,1.0,7.0,1.0,11.0,17.0,1.44,4.51,7.58,1,1.6666666666666667,1.6666666666666667,0.2857142857142857,1.8571428571428572,LDLWW,WLWLD
146,2012/2013,2012-02-12,Lazio,Parma,2.0,1.0,6.0,14.0,3.0,4.0,3.0,7.0,13.0,11.0,1.75,3.64,5.01,1,2.142857142857143,1.0,1.0,1.8571428571428572,WDWLD,WDDLW
147,2012/2013,2012-02-12,Napoli,Pescara,5.0,1.0,28.0,5.0,11.0,1.0,7.0,5.0,12.0,15.0,1.22,6.32,15.59,1,2.0,0.8571428571428571,0.5,1.5,WDWDL,LLLWL
148,2012/2013,2012-02-12,Siena,Roma,1.0,3.0,5.0,22.0,2.0,7.0,3.0,9.0,21.0,13.0,3.5,3.76,2.03,2,0.8571428571428571,0.5714285714285714,2.2857142857142856,1.8571428571428572,DWDWL,WWLWL
149,2012/2013,2012-02-12,Udinese,Cagliari,4.0,1.0,15.0,7.0,8.0,2.0,6.0,5.0,15.0,22.0,2.0,3.32,4.16,1,1.3333333333333333,1.5,0.8571428571428571,1.5714285714285714,LDDDD,LDDLW
150,2012/2013,2012-08-12,Atalanta,Parma,2.0,1.0,12.0,12.0,7.0,1.0,4.0,3.0,15.0,15.0,2.28,3.25,3.38,1,1.1428571428571428,1.4285714285714286,1.0,1.875,LLLWW,LWDDL
151,2012/2013,2012-08-12,Roma,Fiorentina,4.0,2.0,19.0,11.0,9.0,8.0,9.0,5.0,12.0,19.0,1.99,3.95,3.46,1,2.142857142857143,1.4285714285714286,1.4285714285714286,1.2857142857142858,WWWLW,DDWWW
152,2012/2013,2012-09-12,Cagliari,Chievo,0.0,2.0,23.0,5.0,7.0,2.0,12.0,1.0,11.0,23.0,1.9,3.36,4.54,2,1.0,1.2857142857142858,1.0,2.5714285714285716,LLDDL,WDLDL
153,2012/2013,2012-09-12,Inter,Napoli,2.0,1.0,8.0,21.0,2.0,6.0,4.0,9.0,13.0,15.0,2.36,3.27,3.2,1,1.5714285714285714,1.4285714285714286,1.2857142857142858,0.7142857142857143,WLDLW,WWDWD
154,2012/2013,2012-09-12,Palermo,Juventus,0.0,1.0,4.0,16.0,1.0,4.0,3.0,9.0,17.0,12.0,5.67,3.72,1.68,2,1.7142857142857142,1.1428571428571428,2.2857142857142856,0.7142857142857143,LWLWL,WLDWL
155,2012/2013,2012-09-12,Pescara,Genoa,2.0,0.0,10.0,13.0,5.0,6.0,3.0,5.0,12.0,15.0,2.96,3.24,2.51,1,0.75,2.0,0.7142857142857143,1.1428571428571428,LLLLW,LWLLL
156,2012/2013,2012-09-12,Siena,Catania,1.0,3.0,8.0,23.0,5.0,6.0,3.0,11.0,13.0,10.0,2.33,3.15,3.36,2,0.875,0.875,0.7142857142857143,2.142857142857143,LDWDW,LLWDW
157,2012/2013,2012-09-12,Torino,Milan,2.0,4.0,13.0,15.0,3.0,5.0,4.0,4.0,11.0,13.0,3.64,3.28,2.15,2,1.0,1.1428571428571428,2.0,1.7142857142857142,LDLWD,WWDLW
158,2012/2013,2012-10-12,Bologna,Lazio,0.0,0.0,18.0,15.0,3.0,8.0,3.0,5.0,17.0,17.0,2.84,3.19,2.66,0,1.8571428571428572,1.2857142857142858,1.0,1.4285714285714286,WLWLD,WWDWL
159,2012/2013,2012-10-12,Sampdoria,Udinese,0.0,2.0,16.0,10.0,4.0,5.0,5.0,3.0,10.0,16.0,2.54,3.19,3.0,2,1.1428571428571428,1.0,1.25,1.75,DWWLL,WLDDD
160,2012/2013,2012-12-15,Lazio,Inter,1.0,0.0,15.0,14.0,3.0,2.0,7.0,6.0,18.0,12.0,2.46,3.3,2.96,1,2.125,1.0,2.0,0.75,DWWDW,WWLDL
161,2012/2013,2012-12-15,Udinese,Palermo,1.0,1.0,13.0,23.0,6.0,9.0,4.0,7.0,10.0,21.0,1.83,3.55,4.62,0,1.7142857142857142,1.4285714285714286,0.25,1.75,WWLDD,LLWLW
162,2012/2013,2012-12-16,Catania,Sampdoria,3.0,1.0,18.0,8.0,4.0,2.0,5.0,1.0,15.0,14.0,1.83,3.52,4.71,1,1.75,1.0,1.375,1.75,WLLWD,LDWWL
163,2012/2013,2012-12-16,Chievo,Roma,1.0,0.0,9.0,14.0,5.0,2.0,5.0,8.0,10.0,7.0,3.67,3.81,1.96,1,1.25,1.125,2.375,1.75,WWDLD,WWWWL
164,2012/2013,2012-12-16,Fiorentina,Siena,4.0,1.0,16.0,12.0,5.0,4.0,7.0,4.0,15.0,18.0,1.44,4.24,8.41,1,2.125,0.625,1.0,1.4285714285714286,LDDWW,LLDWD
165,2012/2013,2012-12-16,Genoa,Torino,1.0,1.0,15.0,12.0,6.0,3.0,8.0,7.0,18.0,15.0,2.45,3.22,3.08,0,1.375,2.25,1.0,1.125,LLWLL,LLDLW
166,2012/2013,2012-12-16,Juventus,Atalanta,3.0,0.0,30.0,6.0,12.0,2.0,7.0,8.0,9.0,9.0,1.29,5.41,12.12,1,2.0,0.625,0.875,1.5,WWLDW,WLLLW
167,2012/2013,2012-12-16,Milan,Pescara,4.0,1.0,15.0,12.0,8.0,5.0,9.0,5.0,13.0,13.0,1.22,6.34,15.06,1,1.25,0.875,0.5714285714285714,2.0,WWWDL,WLLLL
168,2012/2013,2012-12-16,Napoli,Bologna,2.0,3.0,25.0,11.0,9.0,4.0,8.0,5.0,13.0,16.0,1.37,4.62,9.63,2,2.375,0.875,0.5,1.375,LWWDW,DWLWL
169,2012/2013,2012-12-16,Parma,Cagliari,4.0,1.0,14.0,6.0,8.0,5.0,3.0,6.0,15.0,15.0,2.03,3.33,3.99,1,1.4285714285714286,0.7142857142857143,0.875,1.875,LLWDD,LLLDD
170,2012/2013,2012-12-21,Cagliari,Juventus,1.0,3.0,5.0,30.0,2.0,10.0,1.0,6.0,23.0,15.0,8.68,4.53,1.41,2,0.875,1.375,2.125,0.625,LLLLD,WWWLD
171,2012/2013,2012-12-21,Pescara,Catania,2.0,1.0,11.0,19.0,3.0,4.0,5.0,7.0,13.0,18.0,3.18,3.26,2.36,1,0.8888888888888888,1.7777777777777777,1.0,2.0,LWLLL,WWLLW
172,2012/2013,2012-12-22,Atalanta,Udinese,1.0,1.0,13.0,7.0,5.0,3.0,4.0,2.0,16.0,15.0,2.22,3.24,3.51,0,1.25,1.375,1.3333333333333333,1.5555555555555556,LWLLL,DWWLD
173,2012/2013,2012-12-22,Bologna,Parma,1.0,2.0,12.0,16.0,4.0,8.0,7.0,3.0,10.0,25.0,2.29,3.25,3.33,2,1.625,1.125,1.0,1.8888888888888888,WDWLW,WLLWD
174,2012/2013,2012-12-22,Inter,Genoa,1.0,1.0,15.0,8.0,4.0,2.0,7.0,2.0,11.0,19.0,1.36,4.94,9.21,0,1.625,1.375,0.625,1.25,LWWLD,DLLWL
175,2012/2013,2012-12-22,Palermo,Fiorentina,0.0,3.0,7.0,18.0,1.0,10.0,2.0,10.0,14.0,15.0,3.19,3.19,2.41,2,1.5,1.125,1.5,1.625,DLLWL,WLDDW
176,2012/2013,2012-12-22,Roma,Milan,4.0,2.0,13.0,20.0,7.0,10.0,4.0,8.0,15.0,19.0,2.32,3.78,2.86,1,2.375,1.5,2.25,1.75,LWWWW,WWWWD
177,2012/2013,2012-12-22,Sampdoria,Lazio,0.0,1.0,11.0,9.0,2.0,1.0,7.0,3.0,12.0,22.0,3.27,3.2,2.35,2,1.0,1.125,0.875,1.25,LLDWW,WDWWD
178,2012/2013,2012-12-22,Siena,Napoli,0.0,2.0,2.0,11.0,0.0,5.0,2.0,7.0,12.0,14.0,4.28,3.38,1.93,2,0.8888888888888888,1.1111111111111112,1.25,0.875,LLLDW,LLWWD
179,2012/2013,2012-12-22,Torino,Chievo,2.0,0.0,8.0,4.0,2.0,1.0,2.0,3.0,11.0,11.0,2.1,3.22,3.83,1,1.125,1.5,1.125,2.25,DLLDL,WWWDL
180,2012/2013,2013-05-01,Catania,Torino,0.0,0.0,13.0,11.0,6.0,2.0,5.0,4.0,15.0,25.0,1.97,3.27,4.28,0,1.8888888888888888,1.0,1.0,1.1111111111111112,LWWLL,WDLLD
181,2012/2013,2013-05-01,Lazio,Cagliari,2.0,1.0,19.0,10.0,8.0,4.0,7.0,1.0,14.0,17.0,1.57,3.9,6.6,1,2.0,0.8888888888888888,0.8888888888888888,2.111111111111111,WWDWW,LLLLL
182,2012/2013,2013-06-01,Chievo,Atalanta,1.0,0.0,9.0,10.0,2.0,3.0,4.0,7.0,19.0,14.0,2.24,3.18,3.58,1,1.2222222222222223,1.0,0.7777777777777778,1.6666666666666667,LWWWD,DLWLL
183,2012/2013,2013-06-01,Fiorentina,Pescara,0.0,2.0,29.0,6.0,15.0,3.0,9.0,2.0,14.0,23.0,1.27,5.66,12.8,2,2.3333333333333335,0.6666666666666666,0.625,2.25,WWLDD,WLWLL
184,2012/2013,2013-06-01,Genoa,Bologna,2.0,0.0,10.0,11.0,4.0,2.0,1.0,3.0,16.0,12.0,2.36,3.21,3.25,1,1.3333333333333333,2.111111111111111,0.7777777777777778,1.4444444444444444,DDLLW,LWDWL
185,2012/2013,2013-06-01,Juventus,Sampdoria,1.0,2.0,18.0,10.0,7.0,4.0,14.0,3.0,16.0,12.0,1.2,6.66,17.8,2,2.111111111111111,0.5555555555555556,1.3333333333333333,1.8888888888888888,WWWWL,LLLDW
186,2012/2013,2013-06-01,Milan,Siena,2.0,1.0,11.0,4.0,3.0,3.0,5.0,3.0,14.0,22.0,1.34,4.88,10.96,1,1.5555555555555556,0.8888888888888888,1.0,1.75,LWWWW,LLLLD
187,2012/2013,2013-06-01,Napoli,Roma,4.0,1.0,8.0,25.0,6.0,8.0,7.0,10.0,17.0,14.0,2.06,3.95,3.3,1,2.3333333333333335,1.1111111111111112,2.111111111111111,1.6666666666666667,WLLWW,WLWWW
188,2012/2013,2013-06-01,Parma,Palermo,2.0,1.0,10.0,17.0,4.0,6.0,4.0,9.0,18.0,10.0,1.84,3.55,4.64,1,1.75,0.75,0.3333333333333333,1.6666666666666667,WWLLW,LDLLW
189,2012/2013,2013-06-01,Udinese,Inter,3.0,0.0,14.0,13.0,5.0,4.0,4.0,9.0,15.0,11.0,3.05,3.21,2.46,1,1.625,1.375,1.7777777777777777,0.7777777777777778,DDWWL,DLWWL
190,2012/2013,2013-12-01,Bologna,Chievo,4.0,0.0,10.0,11.0,5.0,2.0,4.0,5.0,18.0,19.0,2.04,3.2,4.15,1,1.5555555555555556,1.2222222222222223,1.0,2.2222222222222223,LLWDW,WLWWW
191,2012/2013,2013-12-01,Inter,Pescara,2.0,0.0,17.0,10.0,4.0,2.0,5.0,4.0,9.0,9.0,1.29,5.53,11.76,1,1.5555555555555556,1.3333333333333333,0.7777777777777778,2.0,LDLWW,WWLWL
192,2012/2013,2013-01-13,Cagliari,Genoa,2.0,1.0,20.0,9.0,5.0,5.0,6.0,5.0,19.0,22.0,2.06,3.34,3.92,1,0.8888888888888888,1.5555555555555556,0.6666666666666666,1.2222222222222223,LLLLL,WDDLL
193,2012/2013,2013-01-13,Catania,Roma,1.0,0.0,15.0,14.0,4.0,2.0,6.0,4.0,19.0,19.0,3.02,3.74,2.24,1,1.7,0.9,2.0,1.9,DLWWL,LWLWW
194,2012/2013,2013-01-13,Lazio,Atalanta,2.0,0.0,13.0,7.0,4.0,1.0,8.0,4.0,15.0,14.0,1.6,3.86,6.26,1,2.0,0.9,0.7,1.6,WWWDW,LDLWL
195,2012/2013,2013-01-13,Napoli,Palermo,3.0,0.0,13.0,10.0,4.0,3.0,8.0,3.0,14.0,16.0,1.32,5.14,10.92,1,2.5,1.1,0.4,1.7,WWLLW,LLDLL
196,2012/2013,2013-01-13,Parma,Juventus,1.0,1.0,10.0,18.0,2.0,9.0,3.0,9.0,14.0,8.0,4.89,3.6,1.78,0,1.7777777777777777,0.7777777777777778,2.2222222222222223,0.6666666666666666,WWWLL,LWWWW
197,2012/2013,2013-01-13,Sampdoria,Milan,0.0,0.0,12.0,14.0,5.0,5.0,10.0,9.0,12.0,12.0,3.64,3.32,2.14,0,0.8888888888888888,1.1111111111111112,2.2222222222222223,2.0,WLLLD,WLWWW
198,2012/2013,2013-01-13,Torino,Siena,3.0,2.0,6.0,15.0,3.0,7.0,0.0,12.0,13.0,17.0,2.26,3.18,3.51,1,1.2222222222222223,1.3333333333333333,1.0,1.7777777777777777,DWDLL,LLLLL
199,2012/2013,2013-01-13,Udinese,Fiorentina,3.0,1.0,12.0,21.0,5.0,2.0,5.0,5.0,7.0,13.0,2.98,3.26,2.5,1,1.7777777777777777,1.2222222222222223,1.6666666666666667,1.4444444444444444,WDDWW,LWWLD
200,2012/2013,2013-01-19,Juventus,Udinese,4.0,0.0,20.0,10.0,8.0,2.0,8.0,5.0,7.0,9.0,1.39,4.7,9.18,1,2.0,0.7,1.3,1.5,DLWWW,WWDDW
201,2012/2013,2013-01-19,Milan,Bologna,2.0,1.0,24.0,6.0,7.0,2.0,9.0,1.0,16.0,9.0,1.44,4.39,8.16,1,1.6,0.9,0.7,1.5,DWLWW,WLLWD
202,2012/2013,2013-01-19,Palermo,Lazio,2.0,2.0,13.0,14.0,3.0,6.0,6.0,2.0,14.0,12.0,2.93,3.19,2.58,0,1.3333333333333333,1.3333333333333333,0.8888888888888888,1.1111111111111112,LLLDL,WWWWD
203,2012/2013,2013-01-20,Atalanta,Cagliari,1.0,1.0,15.0,8.0,3.0,1.0,7.0,2.0,12.0,14.0,2.06,3.18,4.11,0,1.2222222222222223,1.3333333333333333,0.9,2.1,LLDLW,WLLLL
204,2012/2013,2013-01-20,Chievo,Parma,1.0,1.0,10.0,7.0,6.0,1.0,11.0,2.0,12.0,10.0,2.72,3.05,2.89,0,1.2,0.9,1.1,1.8,LWLWW,DWWWL
205,2012/2013,2013-01-20,Fiorentina,Napoli,1.0,1.0,14.0,10.0,3.0,5.0,4.0,3.0,20.0,17.0,2.44,3.22,3.12,0,2.1,0.8,1.3333333333333333,0.7777777777777778,LLWWL,WWWLL
206,2012/2013,2013-01-20,Genoa,Catania,0.0,2.0,14.0,10.0,4.0,4.0,6.0,3.0,14.0,19.0,2.34,3.28,3.24,2,1.4,1.9,1.0,2.0,LWDDL,WDLWW
207,2012/2013,2013-01-20,Pescara,Torino,0.0,2.0,11.0,12.0,2.0,5.0,2.0,3.0,24.0,15.0,2.79,3.11,2.76,2,1.0,1.7,0.9,1.0,LWWLW,WDWDL
208,2012/2013,2013-01-20,Roma,Inter,1.0,1.0,16.0,16.0,3.0,2.0,2.0,6.0,10.0,14.0,1.96,3.99,3.56,0,2.5555555555555554,1.5555555555555556,1.6,1.0,LLWLW,WLDLW
209,2012/2013,2013-01-20,Siena,Sampdoria,1.0,0.0,9.0,6.0,3.0,1.0,8.0,2.0,17.0,9.0,2.45,3.13,3.16,1,0.8,1.2,1.4,1.8,LLLLL,DWLLL
210,2012/2013,2013-01-26,Juventus,Genoa,1.0,1.0,16.0,8.0,6.0,1.0,8.0,1.0,10.0,17.0,1.2,6.52,16.62,0,2.1818181818181817,0.6363636363636364,0.7,1.3,WDLWW,LLWDD
211,2012/2013,2013-01-26,Lazio,Chievo,0.0,1.0,17.0,6.0,6.0,2.0,6.0,3.0,15.0,11.0,1.58,3.8,6.73,2,2.0,0.8181818181818182,0.9,2.4,DWWWW,DLWLW
212,2012/2013,2013-01-27,Atalanta,Milan,0.0,1.0,8.0,15.0,1.0,3.0,7.0,7.0,14.0,13.0,3.58,3.34,2.14,2,1.2,1.3,2.0,1.8,DLLDL,WDWLW
213,2012/2013,2013-01-27,Bologna,Roma,3.0,3.0,13.0,14.0,9.0,7.0,7.0,3.0,23.0,21.0,2.92,3.56,2.38,0,1.8,1.1,1.8181818181818181,1.8181818181818181,LWLLW,DLLWL
214,2012/2013,2013-01-27,Cagliari,Palermo,1.0,1.0,18.0,9.0,7.0,2.0,12.0,4.0,14.0,20.0,1.98,3.4,4.1,0,1.0,1.5,0.36363636363636365,1.8181818181818181,DWLLL,DLLLD
215,2012/2013,2013-01-27,Catania,Fiorentina,2.0,1.0,5.0,14.0,3.0,3.0,1.0,4.0,26.0,12.0,3.09,3.24,2.44,1,1.6363636363636365,0.8181818181818182,1.6,1.6,WWDLW,DLLWW
216,2012/2013,2013-01-27,Inter,Torino,2.0,2.0,14.0,12.0,4.0,5.0,7.0,3.0,16.0,10.0,1.66,3.73,5.94,0,1.6,1.2,1.0,0.9090909090909091,DWLDL,WWDWD
217,2012/2013,2013-01-27,Parma,Napoli,1.0,2.0,19.0,16.0,4.0,8.0,13.0,6.0,17.0,12.0,3.02,3.23,2.48,2,1.7,0.8,1.3,0.8,DDWWW,DWWWL
218,2012/2013,2013-01-27,Sampdoria,Pescara,6.0,0.0,20.0,2.0,10.0,0.0,8.0,0.0,11.0,23.0,1.65,3.71,6.04,1,0.8,1.0,0.7,2.0,LDWLL,LLWWL
219,2012/2013,2013-01-27,Udinese,Siena,1.0,0.0,8.0,9.0,3.0,1.0,4.0,4.0,20.0,22.0,1.64,3.72,6.02,1,1.9,1.2,1.1,1.9,LWWDD,WLLLL
220,2012/2013,2013-01-02,Roma,Cagliari,2.0,4.0,31.0,10.0,8.0,4.0,7.0,2.0,10.0,16.0,1.52,4.42,6.27,2,2.4,1.5,0.9090909090909091,2.0,DDLLW,DDWLL
221,2012/2013,2013-02-02,Napoli,Catania,2.0,0.0,14.0,14.0,3.0,2.0,4.0,10.0,16.0,20.0,1.49,4.3,7.17,1,2.5454545454545454,1.0,1.1,1.8,WDWWW,WWWDL
222,2012/2013,2013-02-02,Torino,Sampdoria,0.0,0.0,10.0,7.0,2.0,0.0,5.0,3.0,14.0,17.0,2.14,3.23,3.73,0,1.4,1.4,1.2727272727272727,1.7272727272727273,DWWDW,WLDWL
223,2012/2013,2013-03-02,Chievo,Juventus,1.0,2.0,9.0,18.0,3.0,6.0,0.0,4.0,20.0,12.0,6.14,3.81,1.61,2,1.1818181818181819,0.9090909090909091,2.1,0.7,WDLWL,DWDLW
224,2012/2013,2013-03-02,Fiorentina,Parma,2.0,0.0,13.0,14.0,7.0,4.0,9.0,4.0,8.0,13.0,1.72,3.65,5.29,1,2.0,0.8181818181818182,1.0909090909090908,1.7272727272727273,LDLLW,LDDWW
225,2012/2013,2013-03-02,Genoa,Lazio,3.0,2.0,9.0,11.0,4.0,3.0,3.0,6.0,21.0,18.0,2.93,3.28,2.52,1,1.2727272727272727,1.9090909090909092,1.0,1.2,DLLWD,LDWWW
226,2012/2013,2013-03-02,Milan,Udinese,2.0,1.0,22.0,6.0,9.0,1.0,10.0,1.0,15.0,17.0,1.57,3.95,6.34,1,1.6363636363636365,0.9090909090909091,1.1818181818181819,1.7272727272727273,WWDWL,WLWWD
227,2012/2013,2013-03-02,Palermo,Atalanta,1.0,2.0,17.0,10.0,6.0,5.0,4.0,2.0,19.0,14.0,2.21,3.21,3.58,2,1.4,1.4,0.6363636363636364,1.6363636363636365,DDLLL,LDLLD
228,2012/2013,2013-03-02,Pescara,Bologna,2.0,3.0,9.0,20.0,2.0,6.0,4.0,5.0,27.0,18.0,3.02,3.25,2.48,2,0.9090909090909091,1.7272727272727273,0.7272727272727273,1.5454545454545454,LLLWW,DLWLL
229,2012/2013,2013-03-02,Siena,Inter,3.0,1.0,14.0,17.0,6.0,7.0,4.0,8.0,13.0,11.0,3.82,3.31,2.08,1,0.8181818181818182,1.0909090909090908,1.5454545454545454,1.0,LWLLL,DDWLD
230,2012/2013,2013-09-02,Juventus,Fiorentina,2.0,0.0,17.0,12.0,7.0,4.0,4.0,5.0,16.0,17.0,1.7,3.74,5.39,1,2.0833333333333335,0.6666666666666666,1.5454545454545454,1.6363636363636365,WDWDL,WLDLL
231,2012/2013,2013-09-02,Lazio,Napoli,1.0,1.0,20.0,14.0,6.0,7.0,8.0,5.0,15.0,14.0,2.94,3.24,2.56,0,1.8333333333333333,0.8333333333333334,1.3636363636363635,0.8181818181818182,LLDWW,WWDWW
232,2012/2013,2013-10-02,Atalanta,Catania,0.0,0.0,10.0,11.0,1.0,4.0,5.0,3.0,17.0,22.0,2.26,3.2,3.44,0,1.0909090909090908,1.2727272727272727,1.0,1.8181818181818181,WLDLL,LWWWD
233,2012/2013,2013-10-02,Bologna,Siena,1.0,1.0,13.0,8.0,3.0,1.0,5.0,3.0,14.0,22.0,1.88,3.34,4.7,0,1.9090909090909092,1.2727272727272727,1.0,1.8181818181818181,WDLWL,WLWLL
234,2012/2013,2013-10-02,Cagliari,Milan,1.0,1.0,11.0,16.0,2.0,7.0,4.0,4.0,17.0,15.0,5.33,3.61,1.73,0,1.0,1.4545454545454546,1.9090909090909092,1.6363636363636365,WDDWL,WWWDW
235,2012/2013,2013-10-02,Inter,Chievo,3.0,1.0,14.0,10.0,9.0,1.0,8.0,3.0,12.0,11.0,1.61,3.91,6.12,1,1.6363636363636365,1.2727272727272727,0.9090909090909091,2.1818181818181817,LDDWL,LWDLW
236,2012/2013,2013-10-02,Palermo,Pescara,1.0,1.0,15.0,11.0,3.0,4.0,7.0,3.0,9.0,14.0,1.58,3.9,6.37,0,1.3636363636363635,1.4545454545454546,0.6363636363636364,2.3636363636363638,LDDLL,LLLLW
237,2012/2013,2013-10-02,Parma,Genoa,0.0,0.0,16.0,10.0,4.0,3.0,9.0,3.0,27.0,14.0,1.88,3.38,4.68,0,1.6363636363636365,0.9090909090909091,0.7272727272727273,1.2727272727272727,LLDDW,WDLLW
238,2012/2013,2013-10-02,Sampdoria,Roma,3.0,1.0,10.0,18.0,6.0,5.0,7.0,4.0,5.0,9.0,3.39,3.42,2.2,1,1.2727272727272727,0.9090909090909091,1.9166666666666667,1.9166666666666667,DWLDW,LDDLL
239,2012/2013,2013-10-02,Udinese,Torino,1.0,0.0,15.0,9.0,5.0,1.0,2.0,6.0,16.0,14.0,2.04,3.25,4.08,1,1.8181818181818181,1.0909090909090908,1.0833333333333333,1.0,LWLWW,DDWWD
