,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
145,2012/2013,2012-09-12,Ath Bilbao,Celta,1,0,10,11,2,1,7,6,16,20,1.92,3.65,4.0,1,1.4285714285714286,1.2857142857142858,1.0,2.0,LDLWW,DWDLL
146,2012/2013,2012-09-12,Ath Madrid,La Coruna,6,0,14,9,9,1,5,7,8,11,1.29,5.68,11.39,1,3.0,0.8571428571428571,1.5714285714285714,2.5714285714285716,LWWWL,LDLLW
147,2012/2013,2012-09-12,Betis,Barcelona,1,2,9,13,3,8,4,5,17,11,9.94,5.52,1.32,2,1.2857142857142858,1.1428571428571428,3.857142857142857,1.4285714285714286,WWLLW,WWWWW
148,2012/2013,2012-09-12,Levante,Mallorca,4,0,14,15,9,2,8,5,10,13,2.06,3.32,3.88,1,1.5714285714285714,1.5714285714285714,0.7142857142857143,1.4285714285714286,DLWLD,DLDLL
149,2012/2013,2012-10-12,Vallecano,Zaragoza,0,2,14,13,1,7,7,1,16,21,2.26,3.4,3.26,2,1.1428571428571428,1.4285714285714286,0.8571428571428571,2.0,LWLWW,DLLWL
150,2012/2013,2012-12-15,Getafe,Osasuna,1,1,8,7,2,3,5,3,12,17,1.94,3.43,4.22,0,1.2857142857142858,1.5714285714285714,0.7142857142857143,1.5714285714285714,DWWWL,LWDDW
151,2012/2013,2012-12-15,Granada,Sociedad,0,0,10,15,4,3,9,4,27,5,2.44,3.33,2.99,0,0.8571428571428571,1.1428571428571428,1.5714285714285714,2.142857142857143,LDLLW,DWDWW
152,2012/2013,2012-12-15,Mallorca,Ath Bilbao,0,1,18,12,4,2,15,3,22,16,2.45,3.4,2.92,2,1.2857142857142858,1.8571428571428572,1.2857142857142858,3.2857142857142856,LDLDL,WLDLW
153,2012/2013,2012-12-15,Sevilla,Malaga,0,2,15,9,2,2,10,7,14,14,2.1,3.43,3.58,2,2.0,1.2857142857142858,0.42857142857142855,0.42857142857142855,DLLWL,WLWDL
154,2012/2013,2012-12-16,Barcelona,Ath Madrid,4,1,11,8,6,1,9,5,15,16,1.29,5.9,9.69,1,3.0,0.8571428571428571,1.1428571428571428,1.0,WWWWW,WLWWW
155,2012/2013,2012-12-16,Real Madrid,Espanol,2,2,29,12,10,3,11,7,10,14,1.11,10.85,20.09,0,3.142857142857143,0.42857142857142855,0.8571428571428571,1.2857142857142858,WWLWW,DDLLL
156,2012/2013,2012-12-16,Valencia,Vallecano,0,1,8,8,2,2,4,4,17,18,1.45,4.56,7.21,2,2.2857142857142856,1.7142857142857142,1.4285714285714286,2.857142857142857,WLLWD,LLWLW
157,2012/2013,2012-12-16,Zaragoza,Levante,0,1,12,10,2,3,2,3,15,22,2.03,3.4,3.87,2,1.4285714285714286,1.2857142857142858,0.7142857142857143,1.4285714285714286,WDLLW,WDLWL
158,2012/2013,2012-12-17,Celta,Betis,0,1,12,11,2,5,4,3,8,7,2.04,3.44,3.71,2,1.2857142857142858,0.7142857142857143,2.0,2.2857142857142856,LDWDL,LWWLL
159,2012/2013,2012-12-17,La Coruna,Valladolid,0,0,18,9,3,4,10,0,9,6,2.31,3.36,3.19,0,1.4285714285714286,1.8571428571428572,1.0,1.2857142857142858,LLDLL,LWWLD
160,2012/2013,2012-12-20,Espanol,La Coruna,2,0,9,16,5,4,3,11,11,12,1.83,3.67,4.42,1,1.125,1.875,1.375,3.0,DDDLL,DLLDL
161,2012/2013,2012-12-20,Sociedad,Sevilla,2,1,12,14,4,4,3,6,10,20,2.4,3.41,3.0,1,1.375,0.5,0.875,1.625,DDWDW,LDLLW
162,2012/2013,2012-12-20,Vallecano,Levante,3,0,18,9,7,3,3,5,20,17,2.32,3.34,3.2,1,1.0,1.5,0.75,1.25,WLLWL,WWDLW
163,2012/2013,2012-12-21,Ath Madrid,Celta,1,0,12,5,3,0,6,4,13,12,1.31,5.36,10.63,1,3.375,0.75,0.875,1.875,LWLWW,LLDWD
164,2012/2013,2012-12-21,Valencia,Getafe,4,2,20,16,8,6,8,7,12,17,1.7,3.78,5.18,1,2.0,1.625,1.125,1.125,LWLLW,DDWWW
165,2012/2013,2012-12-22,Ath Bilbao,Zaragoza,0,2,12,13,3,4,7,3,8,19,1.85,3.6,4.4,2,1.375,1.125,1.0,1.75,WWLDL,LWDLL
166,2012/2013,2012-12-22,Betis,Mallorca,1,2,17,3,7,2,9,1,17,17,1.76,3.67,4.9,2,1.25,1.25,0.625,1.75,WLWWL,LLDLD
167,2012/2013,2012-12-22,Malaga,Real Madrid,3,2,11,18,6,5,6,7,9,12,5.71,4.08,1.6,1,2.5,0.875,1.875,1.125,WWLWD,DWWLW
168,2012/2013,2012-12-22,Osasuna,Granada,1,2,11,12,4,4,9,7,11,7,1.98,3.34,4.12,2,0.875,0.625,0.625,2.0,DLWDD,DLDLL
169,2012/2013,2012-12-22,Valladolid,Barcelona,1,3,5,11,2,5,2,4,15,4,12.92,6.24,1.24,2,1.875,1.125,3.625,1.375,DLWWL,WWWWW
170,2012/2013,2013-04-01,Zaragoza,Betis,1,2,10,9,1,6,6,2,19,12,2.24,3.41,3.3,2,1.25,1.25,1.875,2.0,WLWDL,LWLWW
171,2012/2013,2013-05-01,Granada,Valencia,1,2,3,28,2,7,1,11,16,10,3.26,3.25,2.34,2,0.75,1.0,0.375,1.375,WDLDL,WLWLL
172,2012/2013,2013-05-01,La Coruna,Malaga,1,0,12,9,4,3,3,7,24,16,3.09,3.34,2.38,1,1.25,1.625,0.625,0.375,LDLLD,WWWLW
173,2012/2013,2013-05-01,Levante,Ath Bilbao,3,1,11,11,6,5,9,4,15,12,2.33,3.37,3.18,1,1.875,1.375,1.25,2.875,LWWDL,LWWLD
174,2012/2013,2013-05-01,Sevilla,Osasuna,1,0,17,9,6,3,11,13,9,13,1.58,4.06,6.1,1,1.75,1.375,0.75,1.5,LLDLL,LDLWD
175,2012/2013,2013-06-01,Barcelona,Espanol,4,0,19,5,8,1,7,1,3,17,1.11,10.78,24.35,1,3.125,0.875,1.0,1.375,WWWWW,WDDDL
176,2012/2013,2013-06-01,Celta,Valladolid,3,1,14,12,6,4,4,4,14,20,1.97,3.38,4.23,1,1.125,0.75,0.875,1.125,LLLDW,LDLWW
177,2012/2013,2013-06-01,Mallorca,Ath Madrid,1,1,6,15,2,6,2,11,15,14,3.48,3.42,2.17,0,1.125,1.75,1.125,1.375,WLLDL,WLWLW
178,2012/2013,2013-06-01,Real Madrid,Sociedad,4,3,25,16,9,5,4,9,12,12,1.2,7.4,13.78,1,3.0,0.625,1.375,1.875,LDWWL,WDDWD
179,2012/2013,2013-07-01,Vallecano,Getafe,3,1,24,11,12,4,7,2,17,15,2.27,3.36,3.32,1,1.2222222222222223,1.3333333333333333,1.2222222222222223,1.4444444444444444,WWLLW,LDDWW
180,2012/2013,2013-11-01,Ath Bilbao,Vallecano,1,2,18,12,7,6,8,4,15,23,1.95,3.68,3.9,2,1.2222222222222223,1.2222222222222223,1.375,2.5,LLWWL,WWWLL
181,2012/2013,2013-12-01,Espanol,Celta,1,0,14,12,4,1,7,8,19,19,2.28,3.26,3.36,1,1.2222222222222223,1.6666666666666667,0.7777777777777778,1.7777777777777777,LWDDD,WLLLD
182,2012/2013,2013-12-01,Osasuna,Real Madrid,0,0,13,9,2,1,7,6,15,13,6.74,4.31,1.51,0,0.8888888888888888,0.7777777777777778,1.8888888888888888,1.3333333333333333,LLDLW,WLDWW
183,2012/2013,2013-12-01,Valencia,Sevilla,2,0,17,6,4,1,6,1,21,14,2.1,3.47,3.58,1,2.2222222222222223,1.6666666666666667,0.8888888888888888,1.6666666666666667,WWLWL,WLLDL
184,2012/2013,2013-12-01,Valladolid,Mallorca,3,1,14,12,8,4,7,5,14,9,2.05,3.38,3.81,1,1.7777777777777777,1.3333333333333333,0.7777777777777778,1.6666666666666667,LLDLW,DWLLD
185,2012/2013,2013-01-13,Ath Madrid,Zaragoza,2,0,14,4,5,1,10,4,12,16,1.32,5.24,10.52,1,3.111111111111111,0.6666666666666666,1.1111111111111112,1.5555555555555556,DWLWL,LWLWD
186,2012/2013,2013-01-13,Betis,Levante,2,0,13,9,4,3,6,4,16,17,1.95,3.51,4.09,1,1.2222222222222223,1.3333333333333333,0.6666666666666666,1.4444444444444444,WLWLW,WLWWD
187,2012/2013,2013-01-13,Malaga,Barcelona,1,3,7,12,2,4,2,5,17,14,7.42,4.64,1.44,2,2.5555555555555554,1.0,3.5555555555555554,1.3333333333333333,LWWWL,WWWWW
188,2012/2013,2013-01-13,Sociedad,La Coruna,1,1,11,20,2,7,8,4,10,14,1.83,3.57,4.58,0,1.4444444444444444,0.5555555555555556,1.2222222222222223,2.888888888888889,LWDDW,WLDLL
189,2012/2013,2013-01-14,Getafe,Granada,2,2,9,11,5,3,1,7,18,13,1.9,3.45,4.4,0,1.25,1.5,0.7777777777777778,1.8888888888888888,LLDDW,LWDLD
190,2012/2013,2013-01-18,Espanol,Mallorca,3,2,18,11,7,3,8,2,18,17,1.98,3.42,4.05,1,1.2,1.5,0.8,1.8,WLWDD,LDWLL
191,2012/2013,2013-01-19,Getafe,Sevilla,1,1,8,13,3,3,3,8,9,10,2.78,3.26,2.64,0,1.3333333333333333,1.5555555555555556,0.8,1.7,DLLDD,LWLLD
192,2012/2013,2013-01-19,Granada,Vallecano,2,0,12,15,5,4,5,10,15,12,2.24,3.32,3.39,1,0.7777777777777778,1.1111111111111112,1.4444444444444444,2.3333333333333335,DLWDL,WWWWL
193,2012/2013,2013-01-19,Malaga,Celta,1,1,11,11,7,5,5,4,11,8,1.65,3.82,5.64,0,2.4,1.2,0.7,1.7,LLWWW,LWLLL
194,2012/2013,2013-01-19,Sociedad,Barcelona,3,2,14,8,6,3,3,6,14,15,10.88,5.54,1.3,1,1.4,0.6,3.5,1.3,DLWDD,WWWWW
195,2012/2013,2013-01-20,Ath Madrid,Levante,2,0,13,10,4,2,9,6,17,14,1.31,5.4,11.16,1,3.0,0.6,0.6,1.5,WDWLW,LWLWW
196,2012/2013,2013-01-20,Osasuna,La Coruna,2,1,8,17,4,5,8,6,17,19,2.05,3.36,3.86,1,0.8,0.7,1.2,2.7,DLLDL,DWLDL
197,2012/2013,2013-01-20,Valencia,Real Madrid,0,5,20,13,4,7,9,5,22,13,4.45,3.78,1.81,2,2.2,1.5,1.7,1.2,WWWLW,DWLDW
198,2012/2013,2013-01-20,Valladolid,Zaragoza,2,0,13,12,6,2,5,6,13,15,2.05,3.38,3.84,1,1.9,1.3,1.0,1.6,WLLDL,LLWLW
199,2012/2013,2013-01-21,Betis,Ath Bilbao,1,1,10,16,2,5,5,8,14,12,1.93,3.58,4.11,0,1.3,1.2,1.2222222222222223,2.888888888888889,WWLWL,LLLWW
200,2012/2013,2013-01-26,Celta,Sociedad,1,1,11,17,4,4,5,8,15,8,2.25,3.4,3.28,0,1.3333333333333333,0.7777777777777778,1.5555555555555556,2.111111111111111,DLWLL,WDLWD
201,2012/2013,2013-01-26,La Coruna,Valencia,2,3,11,22,7,12,8,13,17,10,2.99,3.26,2.48,2,1.2222222222222223,1.4444444444444444,0.5555555555555556,1.3333333333333333,LDWLD,LWWWL
202,2012/2013,2013-01-26,Levante,Valladolid,2,1,16,11,7,5,3,5,12,10,1.98,3.43,4.01,1,2.0,1.3333333333333333,0.8888888888888888,1.3333333333333333,LLWLW,WWLLD
203,2012/2013,2013-01-26,Zaragoza,Espanol,0,0,14,5,4,2,5,5,16,17,2.16,3.31,3.58,0,1.2222222222222223,1.3333333333333333,0.8888888888888888,1.6666666666666667,LLLWL,WWLWD
204,2012/2013,2013-01-27,Ath Bilbao,Ath Madrid,3,0,22,17,10,6,8,9,9,14,3.06,3.28,2.44,1,1.2,1.3,1.1111111111111112,1.3333333333333333,DLLLW,WWDWL
205,2012/2013,2013-01-27,Barcelona,Osasuna,5,1,19,3,9,1,8,2,11,9,1.09,11.58,27.0,1,3.2222222222222223,0.7777777777777778,0.6666666666666666,1.4444444444444444,LWWWW,WDLLD
206,2012/2013,2013-01-27,Mallorca,Malaga,2,3,23,5,3,3,13,3,13,16,3.0,3.22,2.49,2,1.1111111111111112,1.6666666666666667,0.5555555555555556,0.4444444444444444,LLDWL,DLLWW
207,2012/2013,2013-01-27,Real Madrid,Getafe,4,0,22,6,13,3,11,3,8,17,1.16,8.14,16.52,1,3.111111111111111,0.8888888888888888,1.2,1.6,WDWLD,DDLLD
208,2012/2013,2013-01-27,Vallecano,Betis,3,0,10,13,6,5,8,5,20,17,2.28,3.4,3.26,1,1.4,1.3,1.8888888888888888,1.8888888888888888,LWWWW,DWWLW
209,2012/2013,2013-01-28,Sevilla,Granada,3,0,23,7,9,3,6,4,11,18,1.43,4.52,8.21,1,1.6666666666666667,1.2222222222222223,0.9,1.9,DLWLL,WDLWD
210,2012/2013,2013-01-02,Valladolid,Ath Bilbao,2,2,10,18,3,9,7,7,8,10,2.48,3.38,2.9,0,1.9090909090909092,1.1818181818181819,1.2,2.7,LWWLL,WDLLL
211,2012/2013,2013-02-02,Espanol,Levante,3,2,13,12,5,4,9,6,12,15,2.1,3.34,3.74,1,1.3636363636363635,1.5454545454545454,0.5454545454545454,1.5454545454545454,DWWLW,WLLWL
212,2012/2013,2013-02-02,Getafe,La Coruna,3,1,12,13,4,3,5,5,19,17,2.03,3.42,3.9,1,1.3,1.5,1.1818181818181819,2.6363636363636362,LDDLL,LLDWL
213,2012/2013,2013-02-02,Granada,Real Madrid,1,0,4,17,0,4,4,8,19,7,9.23,5.22,1.34,1,0.9,1.0,2.0,1.0909090909090908,LWDLW,WWDWL
214,2012/2013,2013-02-02,Osasuna,Celta,1,0,17,12,4,2,12,9,9,16,2.11,3.29,3.72,1,0.9090909090909091,0.7272727272727273,0.7272727272727273,1.6363636363636365,LWDLL,DDLWL
215,2012/2013,2013-03-02,Ath Madrid,Betis,1,0,14,5,6,2,9,4,17,14,1.44,4.53,7.49,1,2.909090909090909,0.5454545454545454,1.7,2.0,LWWDW,LDWWL
216,2012/2013,2013-03-02,Malaga,Zaragoza,1,1,7,15,3,4,4,6,15,13,1.54,4.12,6.49,0,2.272727272727273,1.1818181818181819,0.9090909090909091,1.6363636363636365,WDLLW,DLLLW
217,2012/2013,2013-03-02,Sevilla,Vallecano,2,1,16,10,5,4,12,4,19,18,1.51,4.38,6.5,1,1.8,1.1,1.3,2.3,WDLWL,WLWWW
218,2012/2013,2013-03-02,Sociedad,Mallorca,3,0,27,6,11,3,9,4,12,14,1.72,3.78,5.11,1,1.5454545454545454,0.7272727272727273,0.9090909090909091,1.9090909090909092,DWDLW,LLLDW
219,2012/2013,2013-03-02,Valencia,Barcelona,1,1,17,10,5,2,6,5,20,13,6.95,4.56,1.46,0,2.0,1.8181818181818181,3.3636363636363638,1.4545454545454546,WLWWW,WLWWW
220,2012/2013,2013-09-02,Celta,Valencia,0,1,6,15,2,4,10,5,11,14,2.8,3.31,2.62,2,1.3,0.8,0.8,1.4,LDDLW,DWLWW
221,2012/2013,2013-09-02,La Coruna,Granada,0,3,16,14,1,4,5,5,10,13,2.05,3.4,3.82,2,1.3,1.6,0.8181818181818182,2.0,LLLDW,WLWDL
222,2012/2013,2013-09-02,Levante,Malaga,1,2,12,8,4,4,4,4,14,11,2.58,3.3,2.85,2,2.0,1.3,0.8,0.6,LWLLW,DWDLL
223,2012/2013,2013-09-02,Mallorca,Osasuna,1,1,12,10,2,3,12,2,10,12,2.16,3.33,3.57,0,1.2,1.8,0.7,1.8,LLLLD,WLWDL
224,2012/2013,2013-09-02,Real Madrid,Sevilla,4,1,18,12,10,6,5,9,19,19,1.39,5.05,8.12,1,3.2,0.8,0.8181818181818182,1.6363636363636365,LWWDW,WWDLW
225,2012/2013,2013-10-02,Ath Bilbao,Espanol,0,4,16,9,5,5,12,3,12,16,1.76,3.67,4.95,2,1.3636363636363635,1.1818181818181819,0.8,1.5,DWDLL,WDWWL
226,2012/2013,2013-10-02,Barcelona,Getafe,6,1,17,6,9,1,4,0,13,9,1.11,10.84,22.95,1,3.4,0.8,1.0909090909090908,1.8181818181818181,DWLWW,WLDDL
227,2012/2013,2013-10-02,Vallecano,Ath Madrid,2,1,10,20,3,7,2,8,17,16,3.5,3.39,2.15,1,1.5454545454545454,1.1818181818181819,1.0,1.5,LWLWW,WLWWD
228,2012/2013,2013-10-02,Zaragoza,Sociedad,1,2,10,14,3,7,5,6,11,6,2.5,3.33,2.88,2,1.1,1.2,1.5,2.0,DDLLL,WDWDL
229,2012/2013,2013-11-02,Betis,Valladolid,0,0,22,3,3,0,8,3,13,16,1.88,3.49,4.45,0,1.2727272727272727,1.1818181818181819,0.9,1.4,LLDWW,DLWWL
230,2012/2013,2013-02-15,Sevilla,La Coruna,3,1,20,13,9,6,6,7,21,4,1.37,4.93,8.87,1,1.8181818181818181,1.0909090909090908,1.1666666666666667,2.6666666666666665,LWWDL,LLLLD
231,2012/2013,2013-02-16,Getafe,Celta,3,1,15,5,10,2,7,4,16,9,2.2,3.32,3.5,1,1.4545454545454546,1.4545454545454546,0.6666666666666666,1.5833333333333333,LWLDD,LLDDL
232,2012/2013,2013-02-16,Granada,Barcelona,1,2,6,17,5,8,1,1,15,14,11.55,5.89,1.28,2,0.9090909090909091,0.9090909090909091,3.1666666666666665,1.4166666666666667,WWLWD,WDWLW
233,2012/2013,2013-02-16,Malaga,Ath Bilbao,1,0,12,8,7,6,5,8,16,17,1.88,3.7,4.2,1,2.1666666666666665,1.1666666666666667,1.2727272727272727,2.6363636363636362,WDWDL,LDWDL
234,2012/2013,2013-02-16,Osasuna,Zaragoza,1,0,8,10,3,3,7,4,25,13,1.98,3.33,4.22,1,0.9166666666666666,0.6666666666666666,0.9166666666666666,1.5833333333333333,DWLWD,LDDLL
235,2012/2013,2013-02-17,Espanol,Betis,1,0,6,5,2,2,8,5,24,21,2.07,3.35,3.82,1,1.5,1.5833333333333333,1.5454545454545454,1.9090909090909092,WWDWW,DLLDW
236,2012/2013,2013-02-17,Real Madrid,Vallecano,2,0,10,10,6,1,2,8,15,18,1.21,7.26,13.48,1,3.272727272727273,0.8181818181818182,1.2727272727272727,2.272727272727273,WLWWD,WLWLW
237,2012/2013,2013-02-17,Sociedad,Levante,1,1,12,7,5,7,12,4,13,16,1.69,3.78,5.44,0,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,WWDWD,LLWLL
238,2012/2013,2013-02-17,Valencia,Mallorca,2,0,4,16,2,8,2,6,13,16,1.41,4.74,8.06,1,1.9166666666666667,1.75,0.8333333333333334,2.0,WDWLW,DLLLL
239,2012/2013,2013-02-17,Valladolid,Ath Madrid,0,3,3,13,0,8,3,4,10,13,3.75,3.44,2.06,2,1.9166666666666667,1.25,1.0,1.5454545454545454,DDLWW,LWLWW
240,2012/2013,2013-02-22,Ath Bilbao,Sociedad,1,3,18,13,5,5,7,4,17,22,2.28,3.45,3.19,2,1.25,1.4166666666666667,1.5454545454545454,1.9090909090909092,LLDWD,DWWDW
241,2012/2013,2013-02-23,Barcelona,Sevilla,2,1,17,7,3,4,10,1,10,12,1.2,7.24,14.62,1,3.6363636363636362,0.8181818181818182,0.8333333333333334,1.8333333333333333,WWDWL,WLWWD
242,2012/2013,2013-02-23,La Coruna,Real Madrid,1,2,15,17,5,8,3,5,11,13,8.59,5.05,1.37,2,1.1818181818181819,1.7272727272727273,1.8333333333333333,1.0833333333333333,LLLLL,WWLWW
243,2012/2013,2013-02-23,Mallorca,Getafe,1,3,15,15,4,4,13,5,14,10,2.22,3.33,3.42,2,1.1818181818181819,1.7272727272727273,1.0833333333333333,2.1666666666666665,LDLLL,WLWLD
244,2012/2013,2013-02-23,Zaragoza,Valencia,2,2,14,11,6,8,5,5,18,19,3.24,3.24,2.35,0,1.0909090909090908,1.2727272727272727,0.8181818181818182,1.2727272727272727,LLDDL,WWDWL
245,2012/2013,2013-02-24,Ath Madrid,Espanol,1,0,10,12,3,1,5,4,16,23,1.39,4.68,8.98,1,2.75,0.5,1.0909090909090908,1.3636363636363635,WLWLW,WWWDW
246,2012/2013,2013-02-24,Betis,Malaga,3,0,21,3,8,1,6,2,18,12,2.57,3.26,2.86,1,1.1666666666666667,1.0833333333333333,0.9090909090909091,0.6363636363636364,LDLLD,WWDWD
247,2012/2013,2013-02-24,Celta,Granada,2,1,13,9,4,2,4,4,14,12,1.88,3.4,4.62,1,1.1818181818181819,0.8181818181818182,1.0,1.8333333333333333,LLLDD,LWWLW
248,2012/2013,2013-02-24,Vallecano,Valladolid,1,2,18,17,8,3,10,5,14,14,1.78,3.55,4.91,2,1.5833333333333333,1.1666666666666667,0.8181818181818182,1.2727272727272727,LWLWL,LDDLW
249,2012/2013,2013-02-25,Levante,Osasuna,0,2,8,17,3,6,7,2,10,22,2.0,3.33,4.1,2,1.9090909090909092,1.3636363636363635,0.7272727272727273,1.7272727272727273,DLLWL,WDWLW
250,2012/2013,2013-01-03,Getafe,Zaragoza,2,0,8,12,4,3,5,7,20,20,1.91,3.5,4.26,1,1.5833333333333333,1.4166666666666667,0.8461538461538461,1.5384615384615385,WWLWL,DLLDD
251,2012/2013,2013-02-03,La Coruna,Vallecano,0,0,13,18,4,3,3,7,13,18,2.35,3.36,3.14,0,1.1666666666666667,1.75,1.1666666666666667,2.25,LLLLL,LLWLW
252,2012/2013,2013-02-03,Osasuna,Ath Bilbao,0,1,18,7,6,2,9,4,13,17,2.35,3.27,3.22,2,0.9230769230769231,0.6153846153846154,1.1666666666666667,2.5,WWDWL,LLLDW
253,2012/2013,2013-02-03,Real Madrid,Barcelona,2,1,14,5,6,2,4,1,21,19,2.98,3.56,2.37,1,3.1666666666666665,0.75,3.076923076923077,1.3846153846153846,WWWLW,WWWDW
254,2012/2013,2013-02-03,Valencia,Levante,2,2,19,8,6,4,6,4,13,17,1.54,4.17,6.55,0,1.9230769230769231,1.6153846153846154,0.6923076923076923,1.6153846153846154,DWWDW,LDLLW
255,2012/2013,2013-03-03,Espanol,Valladolid,0,0,11,7,0,1,8,4,7,16,1.84,3.5,4.7,0,1.4615384615384615,1.4615384615384615,0.9166666666666666,1.25,LWWWD,WLDDL
256,2012/2013,2013-03-03,Granada,Mallorca,1,2,10,8,5,5,7,1,20,18,2.05,3.36,3.9,2,0.9166666666666666,1.0,0.7692307692307693,2.0,LLWWL,LLDLL
257,2012/2013,2013-03-03,Malaga,Ath Madrid,0,0,6,15,2,2,3,4,16,21,2.86,3.26,2.59,0,2.076923076923077,1.0769230769230769,1.1666666666666667,1.4166666666666667,LWWDW,WWLWL
258,2012/2013,2013-03-03,Sociedad,Betis,3,3,14,17,7,4,12,4,6,16,1.82,3.58,4.74,0,1.6153846153846154,0.6923076923076923,1.4166666666666667,1.8333333333333333,WDWWD,WLDLL
259,2012/2013,2013-04-03,Sevilla,Celta,4,1,12,14,7,4,1,3,11,9,1.49,4.28,7.38,1,1.9166666666666667,1.0833333333333333,0.6923076923076923,1.6923076923076923,LWLWW,WLLLD
260,2012/2013,2013-08-03,Betis,Osasuna,2,1,9,18,5,3,0,5,18,18,1.9,3.46,4.35,1,1.3076923076923077,1.0,0.8333333333333334,1.5833333333333333,DWLDL,LWWDW
261,2012/2013,2013-09-03,Barcelona,La Coruna,2,0,12,4,7,0,2,0,14,10,1.13,8.82,20.38,1,3.5,0.8333333333333334,1.1538461538461537,2.6923076923076925,LWWWD,DLLLL
262,2012/2013,2013-09-03,Mallorca,Sevilla,2,1,10,17,5,5,6,9,23,9,3.19,3.31,2.34,1,1.1666666666666667,1.8333333333333333,0.8461538461538461,1.8461538461538463,WLLDL,WLWLW
263,2012/2013,2013-09-03,Valladolid,Malaga,1,1,9,6,4,1,8,1,14,12,2.36,3.25,3.19,0,1.7692307692307692,1.3846153846153846,0.8333333333333334,0.8333333333333334,DWLDD,DLWWD
264,2012/2013,2013-09-03,Vallecano,Espanol,2,0,16,15,9,3,7,7,13,17,1.93,3.49,4.12,1,1.5384615384615385,1.2307692307692308,1.0,1.3333333333333333,DLLWL,DLWWW
265,2012/2013,2013-10-03,Ath Bilbao,Valencia,1,0,9,16,3,5,7,6,17,19,2.59,3.43,2.75,1,1.2307692307692308,1.5384615384615385,0.9166666666666666,1.3333333333333333,WLLLD,DDWWD
266,2012/2013,2013-10-03,Ath Madrid,Sociedad,0,1,21,10,3,3,7,5,20,14,1.53,4.15,6.74,2,2.6153846153846154,0.46153846153846156,1.6666666666666667,1.8333333333333333,DWWLW,DWDWW
267,2012/2013,2013-10-03,Celta,Real Madrid,1,2,19,23,10,11,9,6,11,6,7.54,4.56,1.45,2,1.25,0.8333333333333334,1.8461538461538463,1.0769230769230769,LWLLL,WWWWL
268,2012/2013,2013-10-03,Levante,Getafe,0,0,16,13,5,3,6,3,19,13,2.2,3.33,3.49,0,1.75,1.4166666666666667,1.2307692307692308,2.076923076923077,DLDLL,WWWLW
269,2012/2013,2013-11-03,Zaragoza,Granada,0,0,8,12,3,1,3,7,15,18,2.11,3.33,3.74,0,1.1666666666666667,1.3333333333333333,1.0,1.8461538461538463,LDLLD,LLLWW
270,2012/2013,2013-03-15,La Coruna,Celta,3,1,17,10,8,1,8,3,12,19,2.29,3.38,3.23,1,1.0769230769230769,1.6153846153846154,0.7142857142857143,1.8571428571428572,LDLLL,LLWLL
271,2012/2013,2013-03-16,Getafe,Ath Bilbao,1,0,19,10,8,1,8,6,14,12,2.36,3.4,3.07,1,1.6153846153846154,1.3076923076923077,1.1538461538461537,2.3076923076923075,DWWWL,WWLLL
272,2012/2013,2013-03-16,Real Madrid,Mallorca,5,2,24,15,13,6,11,4,9,11,1.14,9.12,19.74,1,3.076923076923077,0.7692307692307693,0.8571428571428571,1.9285714285714286,WWWWW,WWLLD
273,2012/2013,2013-03-16,Sociedad,Valladolid,4,1,20,13,10,5,4,7,3,12,1.65,3.8,5.8,1,1.7142857142857142,0.8571428571428571,0.8461538461538461,1.1538461538461537,WDWDW,DDWLD
274,2012/2013,2013-03-16,Valencia,Betis,3,0,15,9,4,4,9,4,17,12,1.65,3.86,5.67,1,1.9285714285714286,1.6428571428571428,1.5384615384615385,1.9230769230769231,LDDWW,WDWLD
275,2012/2013,2013-03-17,Barcelona,Vallecano,3,1,19,17,7,8,6,10,9,18,1.13,9.13,21.75,1,3.3846153846153846,0.7692307692307693,1.0769230769230769,2.076923076923077,WLWWW,WDLLW
276,2012/2013,2013-03-17,Granada,Levante,1,1,14,7,5,1,4,1,19,16,1.96,3.35,4.24,0,0.9230769230769231,1.0769230769230769,0.7857142857142857,1.6428571428571428,DLLLW,DDLDL
277,2012/2013,2013-03-17,Malaga,Espanol,0,2,15,9,2,5,4,5,9,18,1.96,3.36,4.26,2,1.9285714285714286,1.0,0.9230769230769231,1.3846153846153846,DDLWW,LDLWW
278,2012/2013,2013-03-17,Osasuna,Ath Madrid,0,2,19,12,5,7,8,7,7,22,3.59,3.27,2.18,2,0.8571428571428571,0.6428571428571429,1.0769230769230769,1.3076923076923077,LLWWD,LDWWL
279,2012/2013,2013-03-17,Sevilla,Zaragoza,4,0,17,9,6,2,7,2,15,16,1.41,4.63,8.49,1,2.076923076923077,1.0769230769230769,0.7857142857142857,1.5714285714285714,LWLWL,DLDLL
280,2012/2013,2013-03-30,Celta,Barcelona,2,2,8,8,3,3,5,9,15,12,7.78,4.91,1.41,0,1.2307692307692308,0.9230769230769231,2.9285714285714284,1.4285714285714286,LLLWL,WWLWW
281,2012/2013,2013-03-30,Levante,Sevilla,1,0,17,25,4,6,6,5,17,16,3.54,3.32,2.18,1,1.6153846153846154,1.3076923076923077,0.8571428571428571,1.8571428571428572,DDDLD,WLWLW
