,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
129,2012/2013,2012-11-26,Zaragoza,Celta,0,1,A,14,8,3,4,8,3,13,17,2.16,3.38,3.57,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,15,11,LWLWW,DLLDL,1.0,0.0,0.0
130,2012/2013,2012-11-30,Osasuna,Vallecano,1,0,H,12,9,3,1,3,8,14,13,1.93,3.64,4.03,1.0,0.6666666666666666,1.6666666666666667,3.1666666666666665,10,19,DDWLL,WLWWL,0.0,0.0,1.0
131,2012/2013,2012-01-12,Barcelona,Ath Bilbao,5,1,H,19,6,10,2,3,1,7,10,1.11,11.02,22.0,2.6666666666666665,0.8333333333333334,1.3333333333333333,3.0,37,15,WWWWW,DLWWL,0.0,0.0,1.0
132,2012/2013,2012-01-12,Getafe,Malaga,1,0,H,13,8,3,5,5,5,15,11,2.64,3.32,2.76,1.3333333333333333,1.8333333333333333,0.5,0.3333333333333333,19,22,WWLLW,WDLLD,0.0,0.0,1.0
133,2012/2013,2012-01-12,Real Madrid,Ath Madrid,2,0,H,13,4,6,2,3,4,19,23,1.44,4.71,7.32,3.3333333333333335,0.5,1.3333333333333333,0.8333333333333334,26,34,LWWWW,WWWLW,0.0,0.0,1.0
134,2012/2013,2012-01-12,Valencia,Sociedad,2,5,A,10,17,5,11,5,8,17,11,1.63,3.91,5.81,2.3333333333333335,1.1666666666666667,1.0,2.1666666666666665,18,17,LWDWL,DWWLD,1.0,0.0,0.0
135,2012/2013,2012-02-12,Celta,Levante,1,1,D,18,8,8,2,7,1,11,11,2.07,3.47,3.74,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,14,20,WDLLD,LWLDW,0.0,1.0,0.0
136,2012/2013,2012-02-12,Granada,Espanol,0,0,D,24,12,7,2,11,2,14,22,2.11,3.42,3.64,1.0,1.3333333333333333,1.0,1.5,11,9,LLWLL,LLLWD,0.0,1.0,0.0
137,2012/2013,2012-02-12,La Coruna,Betis,2,3,A,17,12,7,7,12,5,9,16,2.15,3.45,3.49,1.3333333333333333,1.6666666666666667,1.8333333333333333,2.3333333333333335,11,22,DLLWD,WLLWW,1.0,0.0,0.0
138,2012/2013,2012-02-12,Mallorca,Zaragoza,1,1,D,19,2,7,2,9,0,19,8,2.03,3.5,3.78,1.3333333333333333,2.0,0.8333333333333334,2.1666666666666665,12,15,LDLLL,LLWLW,0.0,1.0,0.0
139,2012/2013,2012-03-12,Sevilla,Valladolid,1,2,A,21,17,4,7,9,1,20,18,1.73,3.86,4.96,2.1666666666666665,1.1666666666666667,0.8333333333333334,1.3333333333333333,18,18,LWLDL,WLDWD,1.0,0.0,0.0
140,2012/2013,2012-07-12,Espanol,Sevilla,2,2,D,11,6,3,4,4,3,24,23,2.85,3.38,2.54,1.0,1.8571428571428572,0.7142857142857143,1.5714285714285714,10,18,DLLLW,LLWLD,0.0,1.0,0.0
141,2012/2013,2012-08-12,Malaga,Granada,4,0,H,20,22,9,8,3,7,17,8,1.48,4.35,7.28,2.2857142857142856,1.0,0.7142857142857143,1.7142857142857142,22,12,LWDLL,DLLWL,0.0,0.0,1.0
142,2012/2013,2012-08-12,Osasuna,Valencia,0,1,A,11,10,4,3,6,5,18,12,2.7,3.27,2.73,1.0,0.5714285714285714,0.2857142857142857,1.5714285714285714,13,18,WDDWL,LLWDW,1.0,0.0,0.0
143,2012/2013,2012-08-12,Sociedad,Getafe,1,1,D,10,15,3,2,6,6,16,19,1.92,3.46,4.34,1.4285714285714286,0.42857142857142855,1.1428571428571428,1.1428571428571428,20,22,WDWWL,WWWLL,0.0,1.0,0.0
144,2012/2013,2012-08-12,Valladolid,Real Madrid,2,3,A,10,20,4,13,6,11,17,14,10.48,6.0,1.28,1.8571428571428572,0.8571428571428571,1.7142857142857142,1.0,21,29,WWLDW,WLWWW,1.0,0.0,0.0
145,2012/2013,2012-09-12,Ath Bilbao,Celta,1,0,H,10,11,2,1,7,6,16,20,1.92,3.67,4.0,1.4285714285714286,1.2857142857142858,1.0,2.0,15,15,LDLWW,DWDLL,0.0,0.0,1.0
146,2012/2013,2012-09-12,Ath Madrid,La Coruna,6,0,H,14,9,9,1,5,7,8,11,1.29,5.73,11.28,3.0,0.8571428571428571,1.5714285714285714,2.5714285714285716,34,11,LWWWL,LDLLW,0.0,0.0,1.0
147,2012/2013,2012-09-12,Betis,Barcelona,1,2,A,9,13,3,8,4,5,17,11,10.12,5.65,1.31,1.2857142857142858,1.1428571428571428,3.857142857142857,1.4285714285714286,25,40,WWLLW,WWWWW,1.0,0.0,0.0
148,2012/2013,2012-09-12,Levante,Mallorca,4,0,H,14,15,9,2,8,5,10,13,2.06,3.33,3.9,1.5714285714285714,1.5714285714285714,0.7142857142857143,1.4285714285714286,21,13,DLWLD,DLDLL,0.0,0.0,1.0
149,2012/2013,2012-10-12,Vallecano,Zaragoza,0,2,A,14,13,1,7,7,1,16,21,2.26,3.42,3.26,1.1428571428571428,1.4285714285714286,0.8571428571428571,2.0,19,16,LWLWW,DLLWL,1.0,0.0,0.0
150,2012/2013,2012-12-15,Getafe,Osasuna,1,1,D,8,7,2,3,5,3,12,17,1.94,3.44,4.31,1.2857142857142858,1.5714285714285714,0.7142857142857143,1.5714285714285714,23,13,DWWWL,LWDDW,0.0,1.0,0.0
151,2012/2013,2012-12-15,Granada,Sociedad,0,0,D,10,15,4,3,9,4,27,5,2.44,3.3,3.02,0.8571428571428571,1.1428571428571428,1.5714285714285714,2.142857142857143,12,21,LDLLW,DWDWW,0.0,1.0,0.0
152,2012/2013,2012-12-15,Mallorca,Ath Bilbao,0,1,A,18,12,4,2,15,3,22,16,2.44,3.42,2.93,1.2857142857142858,1.8571428571428572,1.2857142857142858,3.2857142857142856,13,18,LDLDL,WLDLW,1.0,0.0,0.0
153,2012/2013,2012-12-15,Sevilla,Malaga,0,2,A,15,9,2,2,10,7,14,14,2.1,3.47,3.62,2.0,1.2857142857142858,0.42857142857142855,0.42857142857142855,19,25,DLLWL,WLWDL,1.0,0.0,0.0
154,2012/2013,2012-12-16,Barcelona,Ath Madrid,4,1,H,11,8,6,1,9,5,15,16,1.3,5.94,9.75,3.0,0.8571428571428571,1.1428571428571428,1.0,43,37,WWWWW,WLWWW,0.0,0.0,1.0
155,2012/2013,2012-12-16,Real Madrid,Espanol,2,2,D,29,12,10,3,11,7,10,14,1.1,11.2,21.18,3.142857142857143,0.42857142857142855,0.8571428571428571,1.2857142857142858,32,11,WWLWW,DDLLL,0.0,1.0,0.0
156,2012/2013,2012-12-16,Valencia,Vallecano,0,1,A,8,8,2,2,4,4,17,18,1.46,4.61,7.18,2.2857142857142856,1.7142857142857142,1.4285714285714286,2.857142857142857,21,19,WLLWD,LLWLW,1.0,0.0,0.0
157,2012/2013,2012-12-16,Zaragoza,Levante,0,1,A,12,10,2,3,2,3,15,22,2.02,3.45,3.92,1.4285714285714286,1.2857142857142858,0.7142857142857143,1.4285714285714286,19,24,WDLLW,WDLWL,1.0,0.0,0.0
158,2012/2013,2012-12-17,Celta,Betis,0,1,A,12,11,2,5,4,3,8,7,2.06,3.47,3.72,1.2857142857142858,0.7142857142857143,2.0,2.2857142857142856,15,25,LDWDL,LWWLL,1.0,0.0,0.0
159,2012/2013,2012-12-17,La Coruna,Valladolid,0,0,D,18,9,3,4,10,0,9,6,2.3,3.36,3.24,1.4285714285714286,1.8571428571428572,1.0,1.2857142857142858,11,21,LLDLL,LWWLD,0.0,1.0,0.0
160,2012/2013,2012-12-20,Espanol,La Coruna,2,0,H,9,16,5,4,3,11,11,12,1.83,3.69,4.46,1.125,1.875,1.375,3.0,12,12,DDDLL,DLLDL,0.0,0.0,1.0
161,2012/2013,2012-12-20,Sociedad,Sevilla,2,1,H,12,14,4,4,3,6,10,20,2.42,3.42,3.0,1.375,0.5,0.875,1.625,22,19,DDWDW,LDLLW,0.0,0.0,1.0
162,2012/2013,2012-12-20,Vallecano,Levante,3,0,H,18,9,7,3,3,5,20,17,2.32,3.37,3.22,1.0,1.5,0.75,1.25,22,27,WLLWL,WWDLW,0.0,0.0,1.0
163,2012/2013,2012-12-21,Ath Madrid,Celta,1,0,H,12,5,3,0,6,4,13,12,1.32,5.34,10.76,3.375,0.75,0.875,1.875,37,15,LWLWW,LLDWD,0.0,0.0,1.0
164,2012/2013,2012-12-21,Valencia,Getafe,4,2,H,20,16,8,6,8,7,12,17,1.69,3.81,5.24,2.0,1.625,1.125,1.125,21,24,LWLLW,DDWWW,0.0,0.0,1.0
165,2012/2013,2012-12-22,Ath Bilbao,Zaragoza,0,2,A,12,13,3,4,7,3,8,19,1.85,3.64,4.42,1.375,1.125,1.0,1.75,21,19,WWLDL,LWDLL,1.0,0.0,0.0
166,2012/2013,2012-12-22,Betis,Mallorca,1,2,A,17,3,7,2,9,1,17,17,1.76,3.71,4.92,1.25,1.25,0.625,1.75,28,13,WLWWL,LLDLD,1.0,0.0,0.0
167,2012/2013,2012-12-22,Malaga,Real Madrid,3,2,H,11,18,6,5,6,7,9,12,5.68,4.15,1.61,2.5,0.875,1.875,1.125,28,33,WWLWD,DWWLW,0.0,0.0,1.0
168,2012/2013,2012-12-22,Osasuna,Granada,1,2,A,11,12,4,4,9,7,11,7,1.97,3.36,4.23,0.875,0.625,0.625,2.0,14,13,DLWDD,DLDLL,1.0,0.0,0.0
169,2012/2013,2012-12-22,Valladolid,Barcelona,1,3,A,5,11,2,5,2,4,15,4,13.1,6.35,1.24,1.875,1.125,3.625,1.375,22,46,DLWWL,WWWWW,1.0,0.0,0.0
170,2012/2013,2013-04-01,Zaragoza,Betis,1,2,A,10,9,1,6,6,2,19,12,2.24,3.42,3.31,1.25,1.25,1.875,2.0,22,28,WLWDL,LWLWW,1.0,0.0,0.0
171,2012/2013,2013-05-01,Granada,Valencia,1,2,A,3,28,2,7,1,11,16,10,3.28,3.26,2.33,0.75,1.0,0.375,1.375,16,24,WDLDL,WLWLL,1.0,0.0,0.0
172,2012/2013,2013-05-01,La Coruna,Malaga,1,0,H,12,9,4,3,3,7,24,16,3.1,3.36,2.38,1.25,1.625,0.625,0.375,12,31,LDLLD,WWWLW,0.0,0.0,1.0
173,2012/2013,2013-05-01,Levante,Ath Bilbao,3,1,H,11,11,6,5,9,4,15,12,2.33,3.38,3.18,1.875,1.375,1.25,2.875,27,21,LWWDL,LWWLD,0.0,0.0,1.0
174,2012/2013,2013-05-01,Sevilla,Osasuna,1,0,H,17,9,6,3,11,13,9,13,1.58,4.06,6.2,1.75,1.375,0.75,1.5,19,14,LLDLL,LDLWD,0.0,0.0,1.0
175,2012/2013,2013-06-01,Barcelona,Espanol,4,0,H,19,5,8,1,7,1,3,17,1.11,10.8,25.2,3.125,0.875,1.0,1.375,49,15,WWWWW,WDDDL,0.0,0.0,1.0
176,2012/2013,2013-06-01,Celta,Valladolid,3,1,H,14,12,6,4,4,4,14,20,1.95,3.44,4.26,1.125,0.75,0.875,1.125,15,22,LLLDW,LDLWW,0.0,0.0,1.0
177,2012/2013,2013-06-01,Mallorca,Ath Madrid,1,1,D,6,15,2,6,2,11,15,14,3.48,3.42,2.17,1.125,1.75,1.125,1.375,16,40,WLLDL,WLWLW,0.0,1.0,0.0
178,2012/2013,2013-06-01,Real Madrid,Sociedad,4,3,H,25,16,9,5,4,9,12,12,1.2,7.41,13.81,3.0,0.625,1.375,1.875,33,25,LDWWL,WDDWD,0.0,0.0,1.0
179,2012/2013,2013-07-01,Vallecano,Getafe,3,1,H,24,11,12,4,7,2,17,15,2.26,3.36,3.33,1.2222222222222223,1.3333333333333333,1.2222222222222223,1.4444444444444444,25,24,WWLLW,LDDWW,0.0,0.0,1.0
180,2012/2013,2013-11-01,Ath Bilbao,Vallecano,1,2,A,18,12,7,6,8,4,15,23,1.96,3.7,3.85,1.2222222222222223,1.2222222222222223,1.375,2.5,21,28,LLWWL,WWWLL,1.0,0.0,0.0
181,2012/2013,2013-12-01,Espanol,Celta,1,0,H,14,12,4,1,7,8,19,19,2.28,3.28,3.38,1.2222222222222223,1.6666666666666667,0.7777777777777778,1.7777777777777777,15,18,LWDDD,WLLLD,0.0,0.0,1.0
182,2012/2013,2013-12-01,Osasuna,Real Madrid,0,0,D,13,9,2,1,7,6,15,13,6.72,4.35,1.51,0.8888888888888888,0.7777777777777778,1.8888888888888888,1.3333333333333333,14,36,LLDLW,WLDWW,0.0,1.0,0.0
183,2012/2013,2013-12-01,Valencia,Sevilla,2,0,H,17,6,4,1,6,1,21,14,2.1,3.47,3.6,2.2222222222222223,1.6666666666666667,0.8888888888888888,1.6666666666666667,27,22,WWLWL,WLLDL,0.0,0.0,1.0
184,2012/2013,2013-12-01,Valladolid,Mallorca,3,1,H,14,12,8,4,7,5,14,9,2.06,3.41,3.83,1.7777777777777777,1.3333333333333333,0.7777777777777778,1.6666666666666667,22,17,LLDLW,DWLLD,0.0,0.0,1.0
185,2012/2013,2013-01-13,Ath Madrid,Zaragoza,2,0,H,14,4,5,1,10,4,12,16,1.33,5.24,10.29,3.111111111111111,0.6666666666666666,1.1111111111111112,1.5555555555555556,41,22,DWLWL,LWLWD,0.0,0.0,1.0
186,2012/2013,2013-01-13,Betis,Levante,2,0,H,13,9,4,3,6,4,16,17,1.95,3.52,4.08,1.2222222222222223,1.3333333333333333,0.6666666666666666,1.4444444444444444,31,30,WLWLW,WLWWD,0.0,0.0,1.0
187,2012/2013,2013-01-13,Malaga,Barcelona,1,3,A,7,12,2,4,2,5,17,14,7.48,4.67,1.44,2.5555555555555554,1.0,3.5555555555555554,1.3333333333333333,31,52,LWWWL,WWWWW,1.0,0.0,0.0
188,2012/2013,2013-01-13,Sociedad,La Coruna,1,1,D,11,20,2,7,8,4,10,14,1.84,3.58,4.56,1.4444444444444444,0.5555555555555556,1.2222222222222223,2.888888888888889,25,15,LWDDW,WLDLL,0.0,1.0,0.0
189,2012/2013,2013-01-14,Getafe,Granada,2,2,D,9,11,5,3,1,7,18,13,1.9,3.48,4.41,1.25,1.5,0.7777777777777778,1.8888888888888888,24,16,LLDDW,LWDLD,0.0,1.0,0.0
190,2012/2013,2013-01-18,Espanol,Mallorca,3,2,H,18,11,7,3,8,2,18,17,1.98,3.44,4.06,1.2,1.5,0.8,1.8,18,17,WLWDD,LDWLL,0.0,0.0,1.0
191,2012/2013,2013-01-19,Getafe,Sevilla,1,1,D,8,13,3,3,3,8,9,10,2.8,3.29,2.64,1.3333333333333333,1.5555555555555556,0.8,1.7,25,22,DLLDD,LWLLD,0.0,1.0,0.0
192,2012/2013,2013-01-19,Granada,Vallecano,2,0,H,12,15,5,4,5,10,15,12,2.24,3.34,3.38,0.7777777777777778,1.1111111111111112,1.4444444444444444,2.3333333333333335,17,31,DLWDL,WWWWL,0.0,0.0,1.0
193,2012/2013,2013-01-19,Malaga,Celta,1,1,D,11,11,7,5,5,4,11,8,1.66,3.82,5.65,2.4,1.2,0.7,1.7,31,18,LLWWW,LWLLL,0.0,1.0,0.0
194,2012/2013,2013-01-19,Sociedad,Barcelona,3,2,H,14,8,6,3,3,6,14,15,10.77,5.57,1.31,1.4,0.6,3.5,1.3,26,55,DLWDD,WWWWW,0.0,0.0,1.0
195,2012/2013,2013-01-20,Ath Madrid,Levante,2,0,H,13,10,4,2,9,6,17,14,1.31,5.42,11.32,3.0,0.6,0.6,1.5,44,30,WDWLW,LWLWW,0.0,0.0,1.0
196,2012/2013,2013-01-20,Osasuna,La Coruna,2,1,H,8,17,4,5,8,6,17,19,2.06,3.37,3.88,0.8,0.7,1.2,2.7,15,16,DLLDL,DWLDL,0.0,0.0,1.0
197,2012/2013,2013-01-20,Valencia,Real Madrid,0,5,A,20,13,4,7,9,5,22,13,4.44,3.79,1.82,2.2,1.5,1.7,1.2,30,37,WWWLW,DWLDW,1.0,0.0,0.0
198,2012/2013,2013-01-20,Valladolid,Zaragoza,2,0,H,13,12,6,2,5,6,13,15,2.06,3.4,3.85,1.9,1.3,1.0,1.6,25,22,WLLDL,LLWLW,0.0,0.0,1.0
199,2012/2013,2013-01-21,Betis,Ath Bilbao,1,1,D,10,16,2,5,5,8,14,12,1.93,3.6,4.12,1.3,1.2,1.2222222222222223,2.888888888888889,34,21,WWLWL,LLLWW,0.0,1.0,0.0
200,2012/2013,2013-01-26,Celta,Sociedad,1,1,D,11,17,4,4,5,8,15,8,2.27,3.4,3.28,1.3333333333333333,0.7777777777777778,1.5555555555555556,2.111111111111111,19,29,DLWLL,WDLWD,0.0,1.0,0.0
201,2012/2013,2013-01-26,La Coruna,Valencia,2,3,A,11,22,7,12,8,13,17,10,3.01,3.26,2.49,1.2222222222222223,1.4444444444444444,0.5555555555555556,1.3333333333333333,16,30,LDWLD,LWWWL,1.0,0.0,0.0
202,2012/2013,2013-01-26,Levante,Valladolid,2,1,H,16,11,7,5,3,5,12,10,1.99,3.44,4.04,2.0,1.3333333333333333,0.8888888888888888,1.3333333333333333,30,28,LLWLW,WWLLD,0.0,0.0,1.0
203,2012/2013,2013-01-26,Zaragoza,Espanol,0,0,D,14,5,4,2,5,5,16,17,2.16,3.32,3.6,1.2222222222222223,1.3333333333333333,0.8888888888888888,1.6666666666666667,22,21,LLLWL,WWLWD,0.0,1.0,0.0
204,2012/2013,2013-01-27,Ath Bilbao,Ath Madrid,3,0,H,22,17,10,6,8,9,9,14,3.06,3.3,2.43,1.2,1.3,1.1111111111111112,1.3333333333333333,22,47,DLLLW,WWDWL,0.0,0.0,1.0
205,2012/2013,2013-01-27,Barcelona,Osasuna,5,1,H,19,3,9,1,8,2,11,9,1.09,11.65,26.99,3.2222222222222223,0.7777777777777778,0.6666666666666666,1.4444444444444444,55,18,LWWWW,WDLLD,0.0,0.0,1.0
206,2012/2013,2013-01-27,Mallorca,Malaga,2,3,A,23,5,3,3,13,3,13,16,3.0,3.23,2.5,1.1111111111111112,1.6666666666666667,0.5555555555555556,0.4444444444444444,17,32,LLDWL,DLLWW,1.0,0.0,0.0
207,2012/2013,2013-01-27,Real Madrid,Getafe,4,0,H,22,6,13,3,11,3,8,17,1.16,8.16,16.55,3.111111111111111,0.8888888888888888,1.2,1.6,40,26,WDWLD,DDLLD,0.0,0.0,1.0
208,2012/2013,2013-01-27,Vallecano,Betis,3,0,H,10,13,6,5,8,5,20,17,2.27,3.42,3.28,1.4,1.3,1.8888888888888888,1.8888888888888888,31,35,LWWWW,DWWLW,0.0,0.0,1.0
209,2012/2013,2013-01-28,Sevilla,Granada,3,0,H,23,7,9,3,6,4,11,18,1.42,4.54,8.43,1.6666666666666667,1.2222222222222223,0.9,1.9,23,20,DLWLL,WDLWD,0.0,0.0,1.0
210,2012/2013,2013-01-02,Valladolid,Ath Bilbao,2,2,D,10,18,3,9,7,7,8,10,2.49,3.39,2.9,1.9090909090909092,1.1818181818181819,1.2,2.7,28,25,LWWLL,WDLLL,0.0,1.0,0.0
211,2012/2013,2013-02-02,Espanol,Levante,3,2,H,13,12,5,4,9,6,12,15,2.1,3.32,3.76,1.3636363636363635,1.5454545454545454,0.5454545454545454,1.5454545454545454,22,33,DWWLW,WLLWL,0.0,0.0,1.0
212,2012/2013,2013-02-02,Getafe,La Coruna,3,1,H,12,13,4,3,5,5,19,17,2.03,3.43,3.91,1.3,1.5,1.1818181818181819,2.6363636363636362,26,16,LDDLL,LLDWL,0.0,0.0,1.0
213,2012/2013,2013-02-02,Granada,Real Madrid,1,0,H,4,17,0,4,4,8,19,7,9.2,5.25,1.35,0.9,1.0,2.0,1.0909090909090908,20,43,LWDLW,WWDWL,0.0,0.0,1.0
214,2012/2013,2013-02-02,Osasuna,Celta,1,0,H,17,12,4,2,12,9,9,16,2.11,3.3,3.74,0.9090909090909091,0.7272727272727273,0.7272727272727273,1.6363636363636365,18,20,LWDLL,DDLWL,0.0,0.0,1.0
215,2012/2013,2013-03-02,Ath Madrid,Betis,1,0,H,14,5,6,2,9,4,17,14,1.46,4.55,7.35,2.909090909090909,0.5454545454545454,1.7,2.0,47,35,LWWDW,LDWWL,0.0,0.0,1.0
216,2012/2013,2013-03-02,Malaga,Zaragoza,1,1,D,7,15,3,4,4,6,15,13,1.54,4.14,6.48,2.272727272727273,1.1818181818181819,0.9090909090909091,1.6363636363636365,35,23,WDLLW,DLLLW,0.0,1.0,0.0
217,2012/2013,2013-03-02,Sevilla,Vallecano,2,1,H,16,10,5,4,12,4,19,18,1.52,4.4,6.63,1.8,1.1,1.3,2.3,26,34,WDLWL,WLWWW,0.0,0.0,1.0
218,2012/2013,2013-03-02,Sociedad,Mallorca,3,0,H,27,6,11,3,9,4,12,14,1.71,3.8,5.15,1.5454545454545454,0.7272727272727273,0.9090909090909091,1.9090909090909092,30,17,DWDLW,LLLDW,0.0,0.0,1.0
219,2012/2013,2013-03-02,Valencia,Barcelona,1,1,D,17,10,5,2,6,5,20,13,6.9,4.58,1.47,2.0,1.8181818181818181,3.3636363636363638,1.4545454545454546,33,58,WLWWW,WLWWW,0.0,1.0,0.0
220,2012/2013,2013-09-02,Celta,Valencia,0,1,A,6,15,2,4,10,5,11,14,2.81,3.32,2.61,1.3,0.8,0.8,1.4,20,34,LDDLW,DWLWW,1.0,0.0,0.0
221,2012/2013,2013-09-02,La Coruna,Granada,0,3,A,16,14,1,4,5,5,10,13,2.04,3.42,3.84,1.3,1.6,0.8181818181818182,2.0,16,23,LLLDW,WLWDL,1.0,0.0,0.0
222,2012/2013,2013-09-02,Levante,Malaga,1,2,A,12,8,4,4,4,4,14,11,2.56,3.31,2.86,2.0,1.3,0.8,0.6,33,36,LWLLW,DWDLL,1.0,0.0,0.0
223,2012/2013,2013-09-02,Mallorca,Osasuna,1,1,D,12,10,2,3,12,2,10,12,2.16,3.36,3.58,1.2,1.8,0.7,1.8,17,21,LLLLD,WLWDL,0.0,1.0,0.0
224,2012/2013,2013-09-02,Real Madrid,Sevilla,4,1,H,18,12,10,6,5,9,19,19,1.38,5.1,8.11,3.2,0.8,0.8181818181818182,1.6363636363636365,43,29,LWWDW,WWDLW,0.0,0.0,1.0
225,2012/2013,2013-10-02,Ath Bilbao,Espanol,0,4,A,16,9,5,5,12,3,12,16,1.76,3.68,4.97,1.3636363636363635,1.1818181818181819,0.8,1.5,26,25,DWDLL,WDWWL,1.0,0.0,0.0
226,2012/2013,2013-10-02,Barcelona,Getafe,6,1,H,17,6,9,1,4,0,13,9,1.11,11.17,22.4,3.4,0.8,1.0909090909090908,1.8181818181818181,59,29,DWLWW,WLDDL,0.0,0.0,1.0
227,2012/2013,2013-10-02,Vallecano,Ath Madrid,2,1,H,10,20,3,7,2,8,17,16,3.5,3.41,2.16,1.5454545454545454,1.1818181818181819,1.0,1.5,34,50,LWLWW,WLWWD,0.0,0.0,1.0
228,2012/2013,2013-10-02,Zaragoza,Sociedad,1,2,A,10,14,3,7,5,6,11,6,2.51,3.34,2.89,1.1,1.2,1.5,2.0,24,33,DDLLL,WDWDL,1.0,0.0,0.0
229,2012/2013,2013-11-02,Betis,Valladolid,0,0,D,22,3,3,0,8,3,13,16,1.88,3.51,4.48,1.2727272727272727,1.1818181818181819,0.9,1.4,35,29,LLDWW,DLWWL,0.0,1.0,0.0
230,2012/2013,2013-02-15,Sevilla,La Coruna,3,1,H,20,13,9,6,6,7,21,4,1.38,4.98,8.86,1.8181818181818181,1.0909090909090908,1.1666666666666667,2.6666666666666665,29,16,LWWDL,LLLLD,0.0,0.0,1.0
231,2012/2013,2013-02-16,Getafe,Celta,3,1,H,15,5,10,2,7,4,16,9,2.19,3.35,3.5,1.4545454545454546,1.4545454545454546,0.6666666666666666,1.5833333333333333,29,20,LWLDD,LLDDL,0.0,0.0,1.0
232,2012/2013,2013-02-16,Granada,Barcelona,1,2,A,6,17,5,8,1,1,15,14,11.6,5.91,1.28,0.9090909090909091,0.9090909090909091,3.1666666666666665,1.4166666666666667,26,62,WWLWD,WDWLW,1.0,0.0,0.0
233,2012/2013,2013-02-16,Malaga,Ath Bilbao,1,0,H,12,8,7,6,5,8,16,17,1.88,3.71,4.2,2.1666666666666665,1.1666666666666667,1.2727272727272727,2.6363636363636362,39,26,WDWDL,LDWDL,0.0,0.0,1.0
234,2012/2013,2013-02-16,Osasuna,Zaragoza,1,0,H,8,10,3,3,7,4,25,13,1.98,3.34,4.22,0.9166666666666666,0.6666666666666666,0.9166666666666666,1.5833333333333333,22,24,DWLWD,LDDLL,0.0,0.0,1.0
235,2012/2013,2013-02-17,Espanol,Betis,1,0,H,6,5,2,2,8,5,24,21,2.06,3.37,3.84,1.5,1.5833333333333333,1.5454545454545454,1.9090909090909092,28,36,WWDWW,DLLDW,0.0,0.0,1.0
236,2012/2013,2013-02-17,Real Madrid,Vallecano,2,0,H,10,10,6,1,2,8,15,18,1.2,7.28,13.7,3.272727272727273,0.8181818181818182,1.2727272727272727,2.272727272727273,46,37,WLWWD,WLWLW,0.0,0.0,1.0
237,2012/2013,2013-02-17,Sociedad,Levante,1,1,D,12,7,5,7,12,4,13,16,1.68,3.8,5.51,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,36,33,WWDWD,LLWLL,0.0,1.0,0.0
238,2012/2013,2013-02-17,Valencia,Mallorca,2,0,H,4,16,2,8,2,6,13,16,1.42,4.76,8.24,1.9166666666666667,1.75,0.8333333333333334,2.0,37,18,WDWLW,DLLLL,0.0,0.0,1.0
239,2012/2013,2013-02-17,Valladolid,Ath Madrid,0,3,A,3,13,0,8,3,4,10,13,3.76,3.48,2.06,1.9166666666666667,1.25,1.0,1.5454545454545454,30,50,DDLWW,LWLWW,1.0,0.0,0.0
240,2012/2013,2013-02-22,Ath Bilbao,Sociedad,1,3,A,18,13,5,5,7,4,17,22,2.26,3.5,3.19,1.25,1.4166666666666667,1.5454545454545454,1.9090909090909092,26,37,LLDWD,DWWDW,1.0,0.0,0.0
241,2012/2013,2013-02-23,Barcelona,Sevilla,2,1,H,17,7,3,4,10,1,10,12,1.2,7.22,14.75,3.6363636363636362,0.8181818181818182,0.8333333333333334,1.8333333333333333,65,32,WWDWL,WLWWD,0.0,0.0,1.0
242,2012/2013,2013-02-23,La Coruna,Real Madrid,1,2,A,15,17,5,8,3,5,11,13,8.56,5.1,1.37,1.1818181818181819,1.7272727272727273,1.8333333333333333,1.0833333333333333,16,49,LLLLL,WWLWW,1.0,0.0,0.0
243,2012/2013,2013-02-23,Mallorca,Getafe,1,3,A,15,15,4,4,13,5,14,10,2.21,3.36,3.44,1.1818181818181819,1.7272727272727273,1.0833333333333333,2.1666666666666665,18,32,LDLLL,WLWLD,1.0,0.0,0.0
244,2012/2013,2013-02-23,Zaragoza,Valencia,2,2,D,14,11,6,8,5,5,18,19,3.26,3.26,2.34,1.0909090909090908,1.2727272727272727,0.8181818181818182,1.2727272727272727,24,40,LLDDL,WWDWL,0.0,1.0,0.0
245,2012/2013,2013-02-24,Ath Madrid,Espanol,1,0,H,10,12,3,1,5,4,16,23,1.39,4.71,8.95,2.75,0.5,1.0909090909090908,1.3636363636363635,53,31,WLWLW,WWWDW,0.0,0.0,1.0
246,2012/2013,2013-02-24,Betis,Malaga,3,0,H,21,3,8,1,6,2,18,12,2.57,3.28,2.88,1.1666666666666667,1.0833333333333333,0.9090909090909091,0.6363636363636364,36,42,LDLLD,WWDWD,0.0,0.0,1.0
247,2012/2013,2013-02-24,Celta,Granada,2,1,H,13,9,4,2,4,4,14,12,1.87,3.45,4.64,1.1818181818181819,0.8181818181818182,1.0,1.8333333333333333,20,26,LLLDD,LWWLW,0.0,0.0,1.0
