,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
124,2012/2013,2012-11-28,Stuttgart,Augsburg,2,1,H,10,16,3,8,1,5,14,17,1.68,4.02,5.33,1.0,1.8333333333333333,0.5,1.8333333333333333,16,7,LWLDW,DLLLL,0.0,0.0,1.0
125,2012/2013,2012-11-28,Werder Bremen,Leverkusen,1,4,A,17,9,5,5,9,3,20,15,2.58,3.62,2.72,2.0,1.0,1.5714285714285714,1.8571428571428572,18,24,DWLWD,WWLWW,1.0,0.0,0.0
126,2012/2013,2012-11-30,Fortuna Dusseldorf,Ein Frankfurt,4,0,H,13,7,6,2,5,2,9,14,2.94,3.48,2.45,0.8571428571428571,1.7142857142857142,1.3333333333333333,1.3333333333333333,15,24,DWLDL,LDWLD,0.0,0.0,1.0
127,2012/2013,2012-01-12,Augsburg,Freiburg,1,1,D,14,10,4,3,2,2,20,16,2.62,3.38,2.81,0.8571428571428571,1.7142857142857142,1.0,1.0,7,19,LDLLL,LWWDD,0.0,1.0,0.0
128,2012/2013,2012-01-12,Bayern Munich,Dortmund,1,1,D,14,12,5,5,7,5,14,17,1.75,4.0,4.7,3.142857142857143,0.5714285714285714,2.0,1.4285714285714286,37,26,WWDWW,DWWWD,0.0,1.0,0.0
129,2012/2013,2012-01-12,Greuther Furth,Stuttgart,0,1,A,17,10,5,7,10,2,19,14,3.16,3.44,2.36,0.42857142857142855,1.8571428571428572,1.1428571428571428,1.7142857142857142,8,19,LDLLD,WLWLD,1.0,0.0,0.0
130,2012/2013,2012-01-12,Leverkusen,Nurnberg,1,0,H,22,8,8,2,7,3,17,17,1.53,4.44,6.64,2.0,0.8333333333333334,0.8571428571428571,1.7142857142857142,27,16,WWWLW,WDDLW,0.0,0.0,1.0
131,2012/2013,2012-01-12,Mainz,Hannover,2,1,H,13,14,3,3,4,6,13,17,2.01,3.6,3.83,1.5,0.6666666666666666,1.6666666666666667,2.3333333333333335,20,20,WLLWL,WLLWW,0.0,0.0,1.0
132,2012/2013,2012-01-12,Schalke 04,M'gladbach,1,1,D,22,5,6,1,8,1,17,12,1.49,4.56,7.0,1.8571428571428572,0.7142857142857143,1.2857142857142858,2.142857142857143,24,20,LDLWL,WDLWD,0.0,1.0,0.0
133,2012/2013,2012-02-12,Hoffenheim,Werder Bremen,1,4,A,9,12,3,6,3,5,18,14,2.62,3.5,2.71,1.5714285714285714,2.142857142857143,1.2857142857142858,1.8571428571428572,12,18,LLLDW,LDWLW,1.0,0.0,0.0
134,2012/2013,2012-02-12,Wolfsburg,Hamburg,1,1,D,22,9,5,3,10,5,13,17,1.98,3.63,3.92,0.8333333333333334,1.8333333333333333,1.0,1.2857142857142858,15,20,LDWWL,WLWDL,0.0,1.0,0.0
135,2012/2013,2012-07-12,Hamburg,Hoffenheim,2,0,H,10,14,4,3,1,3,16,9,2.05,3.57,3.8,1.1428571428571428,1.1428571428571428,1.4285714285714286,2.4285714285714284,21,12,DWLWD,LLLLD,0.0,0.0,1.0
136,2012/2013,2012-08-12,Augsburg,Bayern Munich,0,2,A,14,18,3,6,4,3,11,11,12.72,5.94,1.28,0.875,1.625,2.5714285714285716,0.14285714285714285,8,38,DLDLL,DWWDW,1.0,0.0,0.0
137,2012/2013,2012-08-12,Dortmund,Wolfsburg,2,3,A,20,6,10,4,8,4,13,19,1.29,6.12,11.25,2.142857142857143,0.7142857142857143,1.0,1.375,27,16,DDWWW,DLDWW,1.0,0.0,0.0
138,2012/2013,2012-08-12,Ein Frankfurt,Werder Bremen,4,1,H,18,12,7,6,3,4,17,21,2.44,3.63,2.86,2.375,1.75,1.625,1.75,24,21,LLDWL,WLDWL,0.0,0.0,1.0
139,2012/2013,2012-08-12,Freiburg,Greuther Furth,1,0,H,11,9,3,1,3,2,16,21,1.73,3.78,5.32,1.625,1.25,1.0,1.7142857142857142,20,8,DLWWD,LLDLL,0.0,0.0,1.0
140,2012/2013,2012-08-12,Nurnberg,Fortuna Dusseldorf,2,0,H,13,8,5,1,2,4,15,19,1.92,3.48,4.45,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.0,16,18,LWDDL,WDWLD,0.0,0.0,1.0
141,2012/2013,2012-08-12,Stuttgart,Schalke 04,3,1,H,13,13,7,3,4,8,24,17,3.12,3.54,2.33,1.1428571428571428,1.7142857142857142,1.5714285714285714,1.8571428571428572,22,25,WWLWL,DLDLW,0.0,0.0,1.0
142,2012/2013,2012-09-12,Hannover,Leverkusen,3,2,H,8,13,5,4,4,3,11,15,2.89,3.59,2.45,2.125,1.375,1.875,1.75,20,30,LWLLW,WWWWL,0.0,0.0,1.0
143,2012/2013,2012-09-12,M'gladbach,Mainz,2,0,H,10,14,2,4,2,6,11,12,2.44,3.38,3.06,1.7142857142857142,1.2857142857142858,1.25,1.625,21,23,DWDLW,WWLLW,0.0,0.0,1.0
144,2012/2013,2012-12-14,Bayern Munich,M'gladbach,1,1,D,26,5,10,1,14,4,13,18,1.17,8.0,19.06,2.875,0.625,1.25,2.0,41,24,WDWWD,WDWDL,0.0,1.0,0.0
145,2012/2013,2012-12-15,Fortuna Dusseldorf,Hannover,2,1,H,10,13,5,5,5,3,10,16,2.92,3.36,2.54,1.25,1.5,1.5714285714285714,2.2857142857142856,18,23,LWDWL,WLWLL,0.0,0.0,1.0
146,2012/2013,2012-12-15,Greuther Furth,Augsburg,1,1,D,12,7,7,5,4,3,18,25,2.43,3.28,3.16,0.375,1.75,0.5714285714285714,1.8571428571428572,8,8,LLLDL,LDLDL,0.0,1.0,0.0
147,2012/2013,2012-12-15,Leverkusen,Hamburg,3,0,H,18,16,6,4,6,7,10,14,1.63,4.08,5.67,1.8571428571428572,0.7142857142857143,1.0,1.25,30,24,LWWWW,WDWLW,0.0,0.0,1.0
148,2012/2013,2012-12-15,Mainz,Stuttgart,3,1,H,16,7,10,2,4,5,16,17,2.27,3.47,3.28,1.5714285714285714,0.7142857142857143,1.125,1.5,23,25,LWWLL,WWWLW,0.0,0.0,1.0
149,2012/2013,2012-12-15,Schalke 04,Freiburg,1,3,A,16,15,4,5,11,6,17,12,1.69,3.95,5.35,1.75,0.75,1.0,1.0,25,23,LDLDL,WDLWW,1.0,0.0,0.0
150,2012/2013,2012-12-15,Wolfsburg,Ein Frankfurt,0,2,A,7,18,3,6,3,7,23,15,2.11,3.66,3.48,0.8571428571428571,1.7142857142857142,1.1428571428571428,1.7142857142857142,19,27,WDLDW,WLLDW,1.0,0.0,0.0
151,2012/2013,2012-12-16,Hoffenheim,Dortmund,1,3,A,9,17,1,9,1,4,19,18,7.2,4.5,1.48,1.5,2.375,1.875,1.375,12,27,LLLLL,LDDWW,1.0,0.0,0.0
152,2012/2013,2012-12-16,Werder Bremen,Nurnberg,1,1,D,26,9,7,5,9,1,15,19,1.88,3.84,4.17,1.8571428571428572,1.4285714285714286,0.75,1.625,21,19,LWLDW,WLWDD,0.0,1.0,0.0
153,2012/2013,2013-01-18,Schalke 04,Hannover,5,4,H,14,9,8,4,6,3,17,13,1.69,3.98,5.27,1.6666666666666667,1.0,1.5,2.25,25,23,LLDLD,LWLWL,0.0,0.0,1.0
154,2012/2013,2013-01-19,Bayern Munich,Greuther Furth,2,0,H,22,5,5,1,17,0,12,10,1.1,11.65,28.35,2.6666666666666665,0.6666666666666666,0.875,1.625,42,9,DWDWW,DLLLD,0.0,0.0,1.0
155,2012/2013,2013-01-19,Hoffenheim,M'gladbach,0,0,D,17,12,3,1,8,4,11,18,2.45,3.44,3.0,1.4444444444444444,2.4444444444444446,1.2222222222222223,1.8888888888888888,12,25,LLLLL,DWDWD,0.0,1.0,0.0
156,2012/2013,2013-01-19,Leverkusen,Ein Frankfurt,3,1,H,22,11,6,1,9,2,21,15,1.68,4.14,5.09,2.0,0.625,1.25,1.5,33,30,WLWWW,WWLLD,0.0,0.0,1.0
157,2012/2013,2013-01-19,Mainz,Freiburg,0,0,D,7,12,3,1,1,5,16,22,2.19,3.38,3.54,1.75,0.75,1.25,1.0,26,26,WLWWL,WWDLW,0.0,1.0,0.0
158,2012/2013,2013-01-19,Werder Bremen,Dortmund,0,5,A,8,15,3,9,4,3,17,11,5.16,4.05,1.69,1.75,1.375,2.0,1.3333333333333333,22,30,DLWLD,WLDDW,1.0,0.0,0.0
159,2012/2013,2013-01-19,Wolfsburg,Stuttgart,2,0,H,7,21,2,5,3,8,17,11,2.12,3.58,3.52,0.75,1.75,1.1111111111111112,1.6666666666666667,19,25,LWDLD,LWWWL,0.0,0.0,1.0
160,2012/2013,2013-01-20,Fortuna Dusseldorf,Augsburg,2,3,A,15,23,4,12,6,9,9,25,2.42,3.3,3.18,1.3333333333333333,1.4444444444444444,0.625,1.75,21,9,WLWDW,DLDLD,1.0,0.0,0.0
161,2012/2013,2013-01-20,Nurnberg,Hamburg,1,1,D,8,10,3,3,2,5,10,20,2.32,3.35,3.3,1.25,1.0,0.8888888888888888,1.4444444444444444,20,24,DWLWD,LWDWL,0.0,1.0,0.0
162,2012/2013,2013-01-25,Dortmund,Nurnberg,3,0,H,19,7,9,4,3,3,13,8,1.2,7.0,16.1,2.125,1.0,0.7777777777777778,1.5555555555555556,33,21,WWLDD,DDWLW,0.0,0.0,1.0
163,2012/2013,2013-01-26,Augsburg,Schalke 04,0,0,D,14,11,4,4,4,4,14,22,3.78,3.6,2.04,0.7777777777777778,1.6666666666666667,1.5,2.0,12,28,WDLDL,WLLDL,0.0,1.0,0.0
164,2012/2013,2013-01-26,Ein Frankfurt,Hoffenheim,2,1,H,16,12,6,5,7,6,19,21,2.0,3.72,3.78,2.5555555555555554,1.6666666666666667,1.25,2.375,30,13,LWWLL,DLLLL,0.0,0.0,1.0
165,2012/2013,2013-01-26,Freiburg,Leverkusen,0,0,D,13,15,4,2,3,2,12,17,2.78,3.41,2.62,1.5555555555555556,1.1111111111111112,1.8888888888888888,1.8888888888888888,27,36,DWWDL,WWLWW,0.0,1.0,0.0
166,2012/2013,2013-01-26,Greuther Furth,Mainz,0,3,A,10,11,4,8,7,2,18,20,3.3,3.34,2.33,0.4444444444444444,1.6666666666666667,1.1111111111111112,1.6666666666666667,9,27,LDLLL,DWLWW,1.0,0.0,0.0
167,2012/2013,2013-01-26,Hannover,Wolfsburg,2,1,H,5,25,3,10,3,5,15,13,2.28,3.52,3.22,2.2222222222222223,1.4444444444444444,1.2222222222222223,1.4444444444444444,23,22,LLWLW,WLWDL,0.0,0.0,1.0
168,2012/2013,2013-01-26,M'gladbach,Fortuna Dusseldorf,2,1,H,9,14,4,3,5,3,17,16,1.68,3.84,5.72,1.75,1.125,1.0,1.125,26,21,DDWDW,LWLWD,0.0,0.0,1.0
169,2012/2013,2013-01-27,Hamburg,Werder Bremen,3,2,H,9,14,4,6,3,7,19,16,2.48,3.58,2.86,1.25,1.0,1.5555555555555556,2.0,25,22,DLWDW,LDLWL,0.0,0.0,1.0
170,2012/2013,2013-01-27,Stuttgart,Bayern Munich,0,2,A,5,13,2,4,0,6,26,17,8.2,4.85,1.42,1.375,1.625,2.5,0.125,25,45,LLWWW,WDWDW,1.0,0.0,0.0
171,2012/2013,2013-01-02,Werder Bremen,Hannover,2,0,H,30,6,14,3,10,0,10,9,1.9,3.97,3.9,1.5555555555555556,1.7777777777777777,1.7777777777777777,2.5555555555555554,22,26,LLDLW,WLLWL,0.0,0.0,1.0
172,2012/2013,2013-02-02,Fortuna Dusseldorf,Stuttgart,3,1,H,12,7,5,4,3,5,13,18,3.2,3.4,2.35,1.4,1.6,1.0,1.7,21,25,LLWLW,LLLWW,0.0,0.0,1.0
173,2012/2013,2013-02-02,Hamburg,Ein Frankfurt,0,2,A,23,16,10,5,7,6,19,11,2.32,3.56,3.12,1.4444444444444444,1.1111111111111112,1.2222222222222223,1.6666666666666667,28,33,WDLWD,WLWWL,1.0,0.0,0.0
174,2012/2013,2013-02-02,Hoffenheim,Freiburg,2,1,H,9,9,3,5,3,6,23,15,2.62,3.4,2.8,1.3,2.2,1.1111111111111112,0.8888888888888888,13,28,LDLLL,DDWWD,0.0,0.0,1.0
175,2012/2013,2013-02-02,Mainz,Bayern Munich,0,3,A,10,10,0,6,6,4,15,10,8.56,4.78,1.42,1.5555555555555556,0.6666666666666666,2.4444444444444446,0.1111111111111111,30,48,WDWLW,WWDWD,1.0,0.0,0.0
176,2012/2013,2013-02-02,Schalke 04,Greuther Furth,1,2,A,25,9,4,5,10,1,15,19,1.36,5.17,9.62,2.0,1.3,0.7777777777777778,1.6666666666666667,29,9,DWLLD,LLDLL,1.0,0.0,0.0
177,2012/2013,2013-02-02,Wolfsburg,Augsburg,1,1,D,10,10,6,4,11,2,15,17,1.88,3.55,4.49,0.8888888888888888,1.5555555555555556,0.8888888888888888,1.7777777777777777,22,13,LWLWD,DWDLD,0.0,1.0,0.0
178,2012/2013,2013-03-02,Leverkusen,Dortmund,2,3,A,27,12,8,7,12,4,21,16,3.37,3.64,2.16,2.111111111111111,0.6666666666666666,2.3,1.2,37,36,DWWLW,WWWLD,1.0,0.0,0.0
179,2012/2013,2013-03-02,Nurnberg,M'gladbach,2,1,H,10,12,5,6,5,5,24,20,2.41,3.3,3.18,1.2222222222222223,1.0,1.1,1.7,21,29,LDDWL,WDDWD,0.0,0.0,1.0
180,2012/2013,2013-09-02,Bayern Munich,Schalke 04,4,0,H,15,4,6,0,10,3,10,11,1.26,6.24,13.0,2.6,0.6,1.3333333333333333,1.7777777777777777,51,29,WWWDW,LDWLL,0.0,0.0,1.0
181,2012/2013,2013-09-02,Dortmund,Hamburg,1,4,A,21,13,7,5,8,5,14,19,1.27,6.17,12.6,2.2222222222222223,0.8888888888888888,0.9,1.4,39,28,WWWWL,LWDLW,1.0,0.0,0.0
182,2012/2013,2013-09-02,Ein Frankfurt,Nurnberg,0,0,D,9,11,2,6,5,6,17,20,1.85,3.72,4.45,2.5,1.6,0.7,1.7,36,24,WWLWW,WLDDW,0.0,1.0,0.0
183,2012/2013,2013-09-02,Greuther Furth,Wolfsburg,0,1,A,16,10,3,2,10,5,22,23,3.04,3.34,2.48,0.4,1.8,1.2,1.5,12,23,WLLDL,DLWLW,1.0,0.0,0.0
184,2012/2013,2013-09-02,Hannover,Hoffenheim,1,0,H,7,16,3,9,5,10,21,20,2.25,3.52,3.27,2.2,1.4,1.2222222222222223,2.3333333333333335,26,16,LWLLW,WLDLL,0.0,0.0,1.0
185,2012/2013,2013-09-02,M'gladbach,Leverkusen,3,3,D,10,23,5,10,5,11,12,11,3.37,3.47,2.24,1.7777777777777777,1.1111111111111112,1.7,1.7,29,37,LWDDW,LDWWL,0.0,1.0,0.0
186,2012/2013,2013-09-02,Stuttgart,Werder Bremen,1,4,A,9,18,3,7,4,4,21,19,2.4,3.63,2.92,1.2222222222222223,1.6666666666666667,1.6,2.1,25,25,LLLLW,WLLDL,1.0,0.0,0.0
187,2012/2013,2013-10-02,Augsburg,Mainz,1,1,D,19,9,7,3,9,2,17,11,2.68,3.28,2.84,0.7,1.5,1.3,1.5,14,30,DDWDL,LWDWL,0.0,1.0,0.0
188,2012/2013,2013-10-02,Freiburg,Fortuna Dusseldorf,1,0,H,15,11,3,4,6,3,17,15,1.63,3.98,6.09,1.4,1.0,1.0,1.2222222222222223,28,24,LDDWW,WLLWL,0.0,0.0,1.0
189,2012/2013,2013-02-15,Wolfsburg,Bayern Munich,0,2,A,8,7,1,3,3,2,26,18,8.15,4.96,1.41,0.9,1.5,2.5,0.1,26,54,WDLWL,WWWWD,1.0,0.0,0.0
190,2012/2013,2013-02-16,Dortmund,Ein Frankfurt,3,0,H,9,7,5,1,3,4,17,18,1.41,5.1,7.76,2.1,1.2,1.3,1.5,39,37,LWWWW,DWWLW,0.0,0.0,1.0
191,2012/2013,2013-02-16,Fortuna Dusseldorf,Greuther Furth,1,0,H,13,3,8,1,5,4,20,28,2.37,3.28,3.29,1.5454545454545454,1.5454545454545454,0.9,1.6,24,12,LWLLW,LWLLD,0.0,0.0,1.0
192,2012/2013,2013-02-16,Hamburg,M'gladbach,1,0,H,6,5,2,1,3,3,18,17,1.95,3.58,4.15,1.3,1.2,1.0909090909090908,1.7272727272727273,31,30,WLWDL,DLWDD,0.0,0.0,1.0
193,2012/2013,2013-02-16,Leverkusen,Augsburg,2,1,H,13,12,5,4,4,3,11,14,1.51,4.37,6.92,2.1,0.9,0.9,1.7,38,15,DLDWW,DDDWD,0.0,0.0,1.0
194,2012/2013,2013-02-16,Mainz,Schalke 04,2,2,D,14,9,5,5,4,4,10,16,2.22,3.48,3.38,1.4,0.9,1.2,2.0,31,29,DLWDW,LLDWL,0.0,1.0,0.0
195,2012/2013,2013-02-16,Werder Bremen,Freiburg,2,3,A,9,14,5,12,6,5,23,16,2.03,3.66,3.74,1.6,1.6,1.1,1.0,28,31,WWLLD,WLDDW,1.0,0.0,0.0
196,2012/2013,2013-02-17,Hoffenheim,Stuttgart,0,1,A,8,7,3,3,1,1,13,17,2.21,3.52,3.36,1.3636363636363635,2.090909090909091,1.0,1.8181818181818181,16,25,LWLDL,LLLLL,1.0,0.0,0.0
197,2012/2013,2013-02-17,Nurnberg,Hannover,2,2,D,10,9,5,6,4,1,11,18,2.04,3.51,3.85,1.3,1.0,1.6,2.5,25,29,DWLDD,WLWLL,0.0,1.0,0.0
198,2012/2013,2013-02-22,Freiburg,Ein Frankfurt,0,0,D,8,8,5,1,3,1,13,10,2.05,3.56,3.73,1.3636363636363635,0.9090909090909091,1.1818181818181819,1.6363636363636365,34,37,WWLDD,LDWWL,0.0,1.0,0.0
199,2012/2013,2013-02-23,Augsburg,Hoffenheim,2,1,H,20,7,3,2,3,1,17,24,2.19,3.33,3.58,0.7272727272727273,1.4545454545454546,1.1,2.2,15,16,LDDDW,LLWLD,0.0,0.0,1.0
200,2012/2013,2013-02-23,Bayern Munich,Werder Bremen,6,1,H,14,11,8,4,7,4,6,13,1.19,7.58,16.0,2.727272727272727,0.5454545454545454,1.8181818181818181,2.0,57,28,WWWWW,LWWLL,0.0,0.0,1.0
201,2012/2013,2013-02-23,Hannover,Hamburg,5,1,H,13,23,6,12,4,6,16,13,2.63,3.5,2.7,2.090909090909091,1.2727272727272727,1.1818181818181819,1.3636363636363635,30,34,DWLWL,WWLWD,0.0,0.0,1.0
202,2012/2013,2013-02-23,Mainz,Wolfsburg,1,1,D,13,5,2,3,4,4,22,12,2.04,3.52,3.88,1.4545454545454546,1.0,1.1818181818181819,1.3636363636363635,32,26,DDLWD,LWDLW,0.0,1.0,0.0
203,2012/2013,2013-02-23,Schalke 04,Fortuna Dusseldorf,2,1,H,18,5,7,1,4,3,18,17,1.51,4.47,6.81,1.9090909090909092,1.3636363636363635,0.9,1.2,30,27,DLLDW,WLWLL,0.0,0.0,1.0
204,2012/2013,2013-02-23,Stuttgart,Nurnberg,1,1,D,15,10,8,2,8,4,13,17,2.17,3.46,3.54,1.2,1.9,0.6363636363636364,1.5454545454545454,28,26,WLLLL,DDWLD,0.0,1.0,0.0
205,2012/2013,2013-02-24,Greuther Furth,Leverkusen,0,0,D,10,22,4,11,4,10,17,12,4.88,3.76,1.78,0.36363636363636365,1.7272727272727273,1.8181818181818181,1.8181818181818181,12,41,LLWLL,WDLDW,0.0,1.0,0.0
206,2012/2013,2013-02-24,M'gladbach,Dortmund,1,1,D,6,15,3,4,3,7,16,9,5.46,4.12,1.64,1.9,1.3,2.3636363636363638,1.2727272727272727,30,42,LDLWD,WLWWW,0.0,1.0,0.0
207,2012/2013,2013-01-03,Ein Frankfurt,M'gladbach,0,1,A,14,11,2,2,8,5,13,17,2.1,3.48,3.73,2.272727272727273,1.4545454545454546,1.0,1.6666666666666667,38,31,DLDWW,DLDLW,1.0,0.0,0.0
208,2012/2013,2013-02-03,Dortmund,Hannover,3,1,H,23,6,6,2,2,3,19,19,1.34,5.54,9.35,2.1818181818181817,1.0909090909090908,1.6363636363636365,2.4545454545454546,43,33,DWLWW,WDWLW,0.0,0.0,1.0
209,2012/2013,2013-02-03,Hamburg,Greuther Furth,1,1,D,18,6,8,2,5,1,11,9,1.65,3.9,5.85,1.2727272727272727,1.0909090909090908,0.8181818181818182,1.5454545454545454,34,13,LWWLW,DLLWL,0.0,1.0,0.0
210,2012/2013,2013-02-03,Leverkusen,Stuttgart,2,1,H,30,5,8,4,6,0,13,16,1.55,4.5,5.98,2.090909090909091,0.9090909090909091,1.0,1.6666666666666667,42,29,DWDLD,DWLLL,0.0,0.0,1.0
211,2012/2013,2013-02-03,Nurnberg,Freiburg,1,1,D,11,14,4,4,4,7,29,14,2.68,3.3,2.82,1.3636363636363635,1.0909090909090908,1.2727272727272727,1.0909090909090908,27,35,DDDWL,DWWLD,0.0,1.0,0.0
212,2012/2013,2013-02-03,Werder Bremen,Augsburg,0,1,A,16,12,3,5,11,5,18,21,1.86,3.76,4.39,1.6363636363636365,1.7272727272727273,0.9090909090909091,1.7272727272727273,28,18,LLWWL,WLDDD,1.0,0.0,0.0
213,2012/2013,2013-02-03,Wolfsburg,Schalke 04,1,4,A,8,13,4,7,4,5,6,16,2.64,3.42,2.75,0.8181818181818182,1.5454545454545454,1.2727272727272727,2.0,27,33,DLWDL,WDLLD,1.0,0.0,0.0
214,2012/2013,2013-03-03,Fortuna Dusseldorf,Mainz,1,1,D,13,5,3,3,7,3,13,14,3.06,3.32,2.48,1.5,1.4166666666666667,1.2727272727272727,1.4545454545454546,27,33,LWLWL,DDDLW,0.0,1.0,0.0
215,2012/2013,2013-03-03,Hoffenheim,Bayern Munich,0,1,A,9,19,3,7,4,8,24,12,13.87,5.83,1.27,1.25,2.0,2.4545454545454546,0.09090909090909091,16,60,LLLWL,WWWWW,1.0,0.0,0.0
216,2012/2013,2013-08-03,Augsburg,Nurnberg,1,2,A,12,6,3,2,3,2,24,21,2.17,3.34,3.68,0.8333333333333334,1.4166666666666667,0.6666666666666666,1.5,21,28,WWLDD,DDDDW,1.0,0.0,0.0
217,2012/2013,2013-09-03,Bayern Munich,Fortuna Dusseldorf,3,2,H,22,4,11,2,12,1,12,18,1.12,9.59,27.65,3.0,0.5833333333333334,0.9090909090909091,1.2727272727272727,63,28,WWWWW,DLWLW,0.0,0.0,1.0
218,2012/2013,2013-09-03,Freiburg,Wolfsburg,2,5,A,16,14,6,10,9,3,11,23,1.9,3.58,4.39,1.25,0.8333333333333334,1.1666666666666667,1.3333333333333333,36,27,DDWWL,LDLWD,1.0,0.0,0.0
219,2012/2013,2013-09-03,Greuther Furth,Hoffenheim,0,3,A,12,12,4,5,3,4,17,20,2.66,3.33,2.81,0.3333333333333333,1.5833333333333333,1.0909090909090908,2.1818181818181817,14,16,DDLLW,LLLLW,1.0,0.0,0.0
220,2012/2013,2013-09-03,Mainz,Leverkusen,1,0,H,8,16,1,4,4,5,13,14,3.12,3.47,2.34,1.4166666666666667,1.0,1.6666666666666667,1.6666666666666667,34,45,DDDDL,WDWDL,0.0,0.0,1.0
221,2012/2013,2013-09-03,M'gladbach,Werder Bremen,1,1,D,10,16,5,4,9,11,8,11,2.28,3.58,3.2,1.8181818181818181,1.2727272727272727,1.75,2.3333333333333335,34,28,WDLDL,LLLWW,0.0,1.0,0.0
222,2012/2013,2013-09-03,Schalke 04,Dortmund,2,1,H,20,16,10,3,3,2,16,13,3.64,3.69,2.05,1.9166666666666667,1.3333333333333333,2.25,1.25,36,46,WWDLL,WDWLW,0.0,0.0,1.0
223,2012/2013,2013-10-03,Hannover,Ein Frankfurt,0,0,D,7,11,3,2,5,7,18,13,2.41,3.59,2.92,2.3333333333333335,1.25,1.0833333333333333,1.5,33,38,LWDWL,LDLDW,0.0,1.0,0.0
224,2012/2013,2013-10-03,Stuttgart,Hamburg,0,1,A,13,12,7,3,8,5,15,23,2.37,3.48,3.1,1.1818181818181819,1.8181818181818181,1.1666666666666667,1.6666666666666667,29,35,LDWLL,DLWWL,1.0,0.0,0.0
225,2012/2013,2013-03-15,Wolfsburg,Fortuna Dusseldorf,1,1,D,18,9,6,3,7,1,13,14,1.85,3.62,4.62,0.8333333333333334,1.75,1.0,1.4166666666666667,30,28,WLDLW,LDLWL,0.0,1.0,0.0
226,2012/2013,2013-03-16,Dortmund,Freiburg,5,1,H,21,6,11,2,4,1,16,18,1.39,5.15,8.3,2.25,1.0833333333333333,1.25,1.0833333333333333,46,36,LWDWL,LDDWW,0.0,0.0,1.0
227,2012/2013,2013-03-16,Hamburg,Augsburg,0,1,A,17,6,5,1,10,3,20,17,1.94,3.56,4.24,1.25,1.0833333333333333,0.9166666666666666,1.5833333333333333,38,21,WDLWW,LWWLD,1.0,0.0,0.0
228,2012/2013,2013-03-16,Hoffenheim,Mainz,0,0,D,12,7,3,2,5,7,14,19,2.56,3.4,2.88,1.1538461538461537,1.9230769230769231,1.25,1.4166666666666667,19,37,WLLLL,WDDDD,0.0,1.0,0.0
229,2012/2013,2013-03-16,Leverkusen,Bayern Munich,1,2,A,13,15,2,2,15,7,16,15,4.4,3.9,1.82,2.0833333333333335,0.9166666666666666,2.3333333333333335,0.08333333333333333,45,66,LWDWD,WWWWW,1.0,0.0,0.0
230,2012/2013,2013-03-16,Nurnberg,Schalke 04,3,0,H,12,15,8,5,6,4,11,11,3.23,3.5,2.29,1.3333333333333333,1.0833333333333333,1.5,1.9166666666666667,31,39,WDDDD,WWWDL,0.0,0.0,1.0
231,2012/2013,2013-03-16,Werder Bremen,Greuther Furth,2,2,D,18,9,8,3,9,4,11,23,1.5,4.57,6.66,1.5,1.6666666666666667,0.8333333333333334,1.5,29,14,DLLLW,LDDLL,0.0,1.0,0.0
232,2012/2013,2013-03-17,Ein Frankfurt,Stuttgart,1,2,A,14,12,4,3,8,4,17,13,1.97,3.62,3.97,2.0833333333333335,1.4166666666666667,1.0,1.6923076923076923,39,29,DLDLD,LLDWL,1.0,0.0,0.0
233,2012/2013,2013-03-17,M'gladbach,Hannover,1,0,H,11,14,4,5,6,3,7,7,2.04,3.55,3.83,1.75,1.25,1.5833333333333333,2.5,35,34,DWDLD,DLWDW,0.0,0.0,1.0
234,2012/2013,2013-03-30,Augsburg,Hannover,0,2,A,23,10,5,2,14,1,10,17,2.06,3.5,3.89,0.8461538461538461,1.4615384615384615,1.4615384615384615,2.3846153846153846,24,34,WLWWL,LDLWD,1.0,0.0,0.0
235,2012/2013,2013-03-30,Bayern Munich,Hamburg,9,2,H,25,10,15,8,7,3,6,14,1.31,5.55,11.38,3.0,0.6923076923076923,1.1538461538461537,1.5384615384615385,69,38,WWWWW,LWDLW,0.0,0.0,1.0
236,2012/2013,2013-03-30,Fortuna Dusseldorf,Leverkusen,1,4,A,12,14,3,4,4,1,11,20,4.38,3.73,1.86,1.4615384615384615,1.3846153846153846,1.5384615384615385,1.6153846153846154,29,45,DLDLW,LLWDW,1.0,0.0,0.0
237,2012/2013,2013-03-30,Freiburg,M'gladbach,2,0,H,13,6,6,2,9,2,14,15,2.02,3.5,3.97,1.3076923076923077,1.1538461538461537,1.0,1.5384615384615385,36,38,LLDDW,WDWDL,0.0,0.0,1.0
238,2012/2013,2013-03-30,Mainz,Werder Bremen,1,1,D,10,13,5,6,4,9,15,15,2.18,3.54,3.41,1.3846153846153846,0.9230769230769231,1.6923076923076923,2.230769230769231,38,30,DWDDD,DDLLL,0.0,1.0,0.0
239,2012/2013,2013-03-30,Schalke 04,Hoffenheim,3,0,H,14,5,5,1,3,3,13,15,1.59,4.25,5.9,1.9230769230769231,1.3076923076923077,1.25,2.0,39,20,LWWWD,DWLLL,0.0,0.0,1.0
