,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
134,2012/2013,2012-02-12,Wolfsburg,Hamburg,1,1,22,9,5,3,10,5,13,17,1.98,3.63,3.92,0,0.8333333333333334,1.8333333333333333,1.0,1.2857142857142858,15,20,LDWWL,WLWDL
135,2012/2013,2012-07-12,Hamburg,Hoffenheim,2,0,10,14,4,3,1,3,16,9,2.05,3.57,3.8,1,1.1428571428571428,1.1428571428571428,1.4285714285714286,2.4285714285714284,21,12,DWLWD,LLLLD
136,2012/2013,2012-08-12,Augsburg,Bayern Munich,0,2,14,18,3,6,4,3,11,11,12.72,5.94,1.28,2,0.875,1.625,2.5714285714285716,0.14285714285714285,8,38,DLDLL,DWWDW
137,2012/2013,2012-08-12,Dortmund,Wolfsburg,2,3,20,6,10,4,8,4,13,19,1.29,6.12,11.25,2,2.142857142857143,0.7142857142857143,1.0,1.375,27,16,DDWWW,DLDWW
138,2012/2013,2012-08-12,Ein Frankfurt,Werder Bremen,4,1,18,12,7,6,3,4,17,21,2.44,3.63,2.86,1,2.375,1.75,1.625,1.75,24,21,LLDWL,WLDWL
139,2012/2013,2012-08-12,Freiburg,Greuther Furth,1,0,11,9,3,1,3,2,16,21,1.73,3.78,5.32,1,1.625,1.25,1.0,1.7142857142857142,20,8,DLWWD,LLDLL
140,2012/2013,2012-08-12,Nurnberg,Fortuna Dusseldorf,2,0,13,8,5,1,2,4,15,19,1.92,3.48,4.45,1,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.0,16,18,LWDDL,WDWLD
141,2012/2013,2012-08-12,Stuttgart,Schalke 04,3,1,13,13,7,3,4,8,24,17,3.12,3.54,2.33,1,1.1428571428571428,1.7142857142857142,1.5714285714285714,1.8571428571428572,22,25,WWLWL,DLDLW
142,2012/2013,2012-09-12,Hannover,Leverkusen,3,2,8,13,5,4,4,3,11,15,2.89,3.59,2.45,1,2.125,1.375,1.875,1.75,20,30,LWLLW,WWWWL
143,2012/2013,2012-09-12,M'gladbach,Mainz,2,0,10,14,2,4,2,6,11,12,2.44,3.38,3.06,1,1.7142857142857142,1.2857142857142858,1.25,1.625,21,23,DWDLW,WWLLW
144,2012/2013,2012-12-14,Bayern Munich,M'gladbach,1,1,26,5,10,1,14,4,13,18,1.17,8.0,19.06,0,2.875,0.625,1.25,2.0,41,24,WDWWD,WDWDL
145,2012/2013,2012-12-15,Fortuna Dusseldorf,Hannover,2,1,10,13,5,5,5,3,10,16,2.92,3.36,2.54,1,1.25,1.5,1.5714285714285714,2.2857142857142856,18,23,LWDWL,WLWLL
146,2012/2013,2012-12-15,Greuther Furth,Augsburg,1,1,12,7,7,5,4,3,18,25,2.43,3.28,3.16,0,0.375,1.75,0.5714285714285714,1.8571428571428572,8,8,LLLDL,LDLDL
147,2012/2013,2012-12-15,Leverkusen,Hamburg,3,0,18,16,6,4,6,7,10,14,1.63,4.08,5.67,1,1.8571428571428572,0.7142857142857143,1.0,1.25,30,24,LWWWW,WDWLW
148,2012/2013,2012-12-15,Mainz,Stuttgart,3,1,16,7,10,2,4,5,16,17,2.27,3.47,3.28,1,1.5714285714285714,0.7142857142857143,1.125,1.5,23,25,LWWLL,WWWLW
149,2012/2013,2012-12-15,Schalke 04,Freiburg,1,3,16,15,4,5,11,6,17,12,1.69,3.95,5.35,2,1.75,0.75,1.0,1.0,25,23,LDLDL,WDLWW
150,2012/2013,2012-12-15,Wolfsburg,Ein Frankfurt,0,2,7,18,3,6,3,7,23,15,2.11,3.66,3.48,2,0.8571428571428571,1.7142857142857142,1.1428571428571428,1.7142857142857142,19,27,WDLDW,WLLDW
151,2012/2013,2012-12-16,Hoffenheim,Dortmund,1,3,9,17,1,9,1,4,19,18,7.2,4.5,1.48,2,1.5,2.375,1.875,1.375,12,27,LLLLL,LDDWW
152,2012/2013,2012-12-16,Werder Bremen,Nurnberg,1,1,26,9,7,5,9,1,15,19,1.88,3.84,4.17,0,1.8571428571428572,1.4285714285714286,0.75,1.625,21,19,LWLDW,WLWDD
153,2012/2013,2013-01-18,Schalke 04,Hannover,5,4,14,9,8,4,6,3,17,13,1.69,3.98,5.27,1,1.6666666666666667,1.0,1.5,2.25,25,23,LLDLD,LWLWL
154,2012/2013,2013-01-19,Bayern Munich,Greuther Furth,2,0,22,5,5,1,17,0,12,10,1.1,11.65,28.35,1,2.6666666666666665,0.6666666666666666,0.875,1.625,42,9,DWDWW,DLLLD
155,2012/2013,2013-01-19,Hoffenheim,M'gladbach,0,0,17,12,3,1,8,4,11,18,2.45,3.44,3.0,0,1.4444444444444444,2.4444444444444446,1.2222222222222223,1.8888888888888888,12,25,LLLLL,DWDWD
156,2012/2013,2013-01-19,Leverkusen,Ein Frankfurt,3,1,22,11,6,1,9,2,21,15,1.68,4.14,5.09,1,2.0,0.625,1.25,1.5,33,30,WLWWW,WWLLD
157,2012/2013,2013-01-19,Mainz,Freiburg,0,0,7,12,3,1,1,5,16,22,2.19,3.38,3.54,0,1.75,0.75,1.25,1.0,26,26,WLWWL,WWDLW
158,2012/2013,2013-01-19,Werder Bremen,Dortmund,0,5,8,15,3,9,4,3,17,11,5.16,4.05,1.69,2,1.75,1.375,2.0,1.3333333333333333,22,30,DLWLD,WLDDW
159,2012/2013,2013-01-19,Wolfsburg,Stuttgart,2,0,7,21,2,5,3,8,17,11,2.12,3.58,3.52,1,0.75,1.75,1.1111111111111112,1.6666666666666667,19,25,LWDLD,LWWWL
160,2012/2013,2013-01-20,Fortuna Dusseldorf,Augsburg,2,3,15,23,4,12,6,9,9,25,2.42,3.3,3.18,2,1.3333333333333333,1.4444444444444444,0.625,1.75,21,9,WLWDW,DLDLD
161,2012/2013,2013-01-20,Nurnberg,Hamburg,1,1,8,10,3,3,2,5,10,20,2.32,3.35,3.3,0,1.25,1.0,0.8888888888888888,1.4444444444444444,20,24,DWLWD,LWDWL
162,2012/2013,2013-01-25,Dortmund,Nurnberg,3,0,19,7,9,4,3,3,13,8,1.2,7.0,16.1,1,2.125,1.0,0.7777777777777778,1.5555555555555556,33,21,WWLDD,DDWLW
163,2012/2013,2013-01-26,Augsburg,Schalke 04,0,0,14,11,4,4,4,4,14,22,3.78,3.6,2.04,0,0.7777777777777778,1.6666666666666667,1.5,2.0,12,28,WDLDL,WLLDL
164,2012/2013,2013-01-26,Ein Frankfurt,Hoffenheim,2,1,16,12,6,5,7,6,19,21,2.0,3.72,3.78,1,2.5555555555555554,1.6666666666666667,1.25,2.375,30,13,LWWLL,DLLLL
165,2012/2013,2013-01-26,Freiburg,Leverkusen,0,0,13,15,4,2,3,2,12,17,2.78,3.41,2.62,0,1.5555555555555556,1.1111111111111112,1.8888888888888888,1.8888888888888888,27,36,DWWDL,WWLWW
166,2012/2013,2013-01-26,Greuther Furth,Mainz,0,3,10,11,4,8,7,2,18,20,3.3,3.34,2.33,2,0.4444444444444444,1.6666666666666667,1.1111111111111112,1.6666666666666667,9,27,LDLLL,DWLWW
167,2012/2013,2013-01-26,Hannover,Wolfsburg,2,1,5,25,3,10,3,5,15,13,2.28,3.52,3.22,1,2.2222222222222223,1.4444444444444444,1.2222222222222223,1.4444444444444444,23,22,LLWLW,WLWDL
168,2012/2013,2013-01-26,M'gladbach,Fortuna Dusseldorf,2,1,9,14,4,3,5,3,17,16,1.68,3.84,5.72,1,1.75,1.125,1.0,1.125,26,21,DDWDW,LWLWD
169,2012/2013,2013-01-27,Hamburg,Werder Bremen,3,2,9,14,4,6,3,7,19,16,2.48,3.58,2.86,1,1.25,1.0,1.5555555555555556,2.0,25,22,DLWDW,LDLWL
170,2012/2013,2013-01-27,Stuttgart,Bayern Munich,0,2,5,13,2,4,0,6,26,17,8.2,4.85,1.42,2,1.375,1.625,2.5,0.125,25,45,LLWWW,WDWDW
171,2012/2013,2013-01-02,Werder Bremen,Hannover,2,0,30,6,14,3,10,0,10,9,1.9,3.97,3.9,1,1.5555555555555556,1.7777777777777777,1.7777777777777777,2.5555555555555554,22,26,LLDLW,WLLWL
172,2012/2013,2013-02-02,Fortuna Dusseldorf,Stuttgart,3,1,12,7,5,4,3,5,13,18,3.2,3.4,2.35,1,1.4,1.6,1.0,1.7,21,25,LLWLW,LLLWW
173,2012/2013,2013-02-02,Hamburg,Ein Frankfurt,0,2,23,16,10,5,7,6,19,11,2.32,3.56,3.12,2,1.4444444444444444,1.1111111111111112,1.2222222222222223,1.6666666666666667,28,33,WDLWD,WLWWL
174,2012/2013,2013-02-02,Hoffenheim,Freiburg,2,1,9,9,3,5,3,6,23,15,2.62,3.4,2.8,1,1.3,2.2,1.1111111111111112,0.8888888888888888,13,28,LDLLL,DDWWD
175,2012/2013,2013-02-02,Mainz,Bayern Munich,0,3,10,10,0,6,6,4,15,10,8.56,4.78,1.42,2,1.5555555555555556,0.6666666666666666,2.4444444444444446,0.1111111111111111,30,48,WDWLW,WWDWD
176,2012/2013,2013-02-02,Schalke 04,Greuther Furth,1,2,25,9,4,5,10,1,15,19,1.36,5.17,9.62,2,2.0,1.3,0.7777777777777778,1.6666666666666667,29,9,DWLLD,LLDLL
177,2012/2013,2013-02-02,Wolfsburg,Augsburg,1,1,10,10,6,4,11,2,15,17,1.88,3.55,4.49,0,0.8888888888888888,1.5555555555555556,0.8888888888888888,1.7777777777777777,22,13,LWLWD,DWDLD
178,2012/2013,2013-03-02,Leverkusen,Dortmund,2,3,27,12,8,7,12,4,21,16,3.37,3.64,2.16,2,2.111111111111111,0.6666666666666666,2.3,1.2,37,36,DWWLW,WWWLD
179,2012/2013,2013-03-02,Nurnberg,M'gladbach,2,1,10,12,5,6,5,5,24,20,2.41,3.3,3.18,1,1.2222222222222223,1.0,1.1,1.7,21,29,LDDWL,WDDWD
180,2012/2013,2013-09-02,Bayern Munich,Schalke 04,4,0,15,4,6,0,10,3,10,11,1.26,6.24,13.0,1,2.6,0.6,1.3333333333333333,1.7777777777777777,51,29,WWWDW,LDWLL
181,2012/2013,2013-09-02,Dortmund,Hamburg,1,4,21,13,7,5,8,5,14,19,1.27,6.17,12.6,2,2.2222222222222223,0.8888888888888888,0.9,1.4,39,28,WWWWL,LWDLW
182,2012/2013,2013-09-02,Ein Frankfurt,Nurnberg,0,0,9,11,2,6,5,6,17,20,1.85,3.72,4.45,0,2.5,1.6,0.7,1.7,36,24,WWLWW,WLDDW
183,2012/2013,2013-09-02,Greuther Furth,Wolfsburg,0,1,16,10,3,2,10,5,22,23,3.04,3.34,2.48,2,0.4,1.8,1.2,1.5,12,23,WLLDL,DLWLW
184,2012/2013,2013-09-02,Hannover,Hoffenheim,1,0,7,16,3,9,5,10,21,20,2.25,3.52,3.27,1,2.2,1.4,1.2222222222222223,2.3333333333333335,26,16,LWLLW,WLDLL
185,2012/2013,2013-09-02,M'gladbach,Leverkusen,3,3,10,23,5,10,5,11,12,11,3.37,3.47,2.24,0,1.7777777777777777,1.1111111111111112,1.7,1.7,29,37,LWDDW,LDWWL
186,2012/2013,2013-09-02,Stuttgart,Werder Bremen,1,4,9,18,3,7,4,4,21,19,2.4,3.63,2.92,2,1.2222222222222223,1.6666666666666667,1.6,2.1,25,25,LLLLW,WLLDL
187,2012/2013,2013-10-02,Augsburg,Mainz,1,1,19,9,7,3,9,2,17,11,2.68,3.28,2.84,0,0.7,1.5,1.3,1.5,14,30,DDWDL,LWDWL
188,2012/2013,2013-10-02,Freiburg,Fortuna Dusseldorf,1,0,15,11,3,4,6,3,17,15,1.63,3.98,6.09,1,1.4,1.0,1.0,1.2222222222222223,28,24,LDDWW,WLLWL
189,2012/2013,2013-02-15,Wolfsburg,Bayern Munich,0,2,8,7,1,3,3,2,26,18,8.15,4.96,1.41,2,0.9,1.5,2.5,0.1,26,54,WDLWL,WWWWD
190,2012/2013,2013-02-16,Dortmund,Ein Frankfurt,3,0,9,7,5,1,3,4,17,18,1.41,5.1,7.76,1,2.1,1.2,1.3,1.5,39,37,LWWWW,DWWLW
191,2012/2013,2013-02-16,Fortuna Dusseldorf,Greuther Furth,1,0,13,3,8,1,5,4,20,28,2.37,3.28,3.29,1,1.5454545454545454,1.5454545454545454,0.9,1.6,24,12,LWLLW,LWLLD
192,2012/2013,2013-02-16,Hamburg,M'gladbach,1,0,6,5,2,1,3,3,18,17,1.95,3.58,4.15,1,1.3,1.2,1.0909090909090908,1.7272727272727273,31,30,WLWDL,DLWDD
193,2012/2013,2013-02-16,Leverkusen,Augsburg,2,1,13,12,5,4,4,3,11,14,1.51,4.37,6.92,1,2.1,0.9,0.9,1.7,38,15,DLDWW,DDDWD
194,2012/2013,2013-02-16,Mainz,Schalke 04,2,2,14,9,5,5,4,4,10,16,2.22,3.48,3.38,0,1.4,0.9,1.2,2.0,31,29,DLWDW,LLDWL
195,2012/2013,2013-02-16,Werder Bremen,Freiburg,2,3,9,14,5,12,6,5,23,16,2.03,3.66,3.74,2,1.6,1.6,1.1,1.0,28,31,WWLLD,WLDDW
196,2012/2013,2013-02-17,Hoffenheim,Stuttgart,0,1,8,7,3,3,1,1,13,17,2.21,3.52,3.36,2,1.3636363636363635,2.090909090909091,1.0,1.8181818181818181,16,25,LWLDL,LLLLL
197,2012/2013,2013-02-17,Nurnberg,Hannover,2,2,10,9,5,6,4,1,11,18,2.04,3.51,3.85,0,1.3,1.0,1.6,2.5,25,29,DWLDD,WLWLL
198,2012/2013,2013-02-22,Freiburg,Ein Frankfurt,0,0,8,8,5,1,3,1,13,10,2.05,3.56,3.73,0,1.3636363636363635,0.9090909090909091,1.1818181818181819,1.6363636363636365,34,37,WWLDD,LDWWL
199,2012/2013,2013-02-23,Augsburg,Hoffenheim,2,1,20,7,3,2,3,1,17,24,2.19,3.33,3.58,1,0.7272727272727273,1.4545454545454546,1.1,2.2,15,16,LDDDW,LLWLD
200,2012/2013,2013-02-23,Bayern Munich,Werder Bremen,6,1,14,11,8,4,7,4,6,13,1.19,7.58,16.0,1,2.727272727272727,0.5454545454545454,1.8181818181818181,2.0,57,28,WWWWW,LWWLL
201,2012/2013,2013-02-23,Hannover,Hamburg,5,1,13,23,6,12,4,6,16,13,2.63,3.5,2.7,1,2.090909090909091,1.2727272727272727,1.1818181818181819,1.3636363636363635,30,34,DWLWL,WWLWD
202,2012/2013,2013-02-23,Mainz,Wolfsburg,1,1,13,5,2,3,4,4,22,12,2.04,3.52,3.88,0,1.4545454545454546,1.0,1.1818181818181819,1.3636363636363635,32,26,DDLWD,LWDLW
203,2012/2013,2013-02-23,Schalke 04,Fortuna Dusseldorf,2,1,18,5,7,1,4,3,18,17,1.51,4.47,6.81,1,1.9090909090909092,1.3636363636363635,0.9,1.2,30,27,DLLDW,WLWLL
204,2012/2013,2013-02-23,Stuttgart,Nurnberg,1,1,15,10,8,2,8,4,13,17,2.17,3.46,3.54,0,1.2,1.9,0.6363636363636364,1.5454545454545454,28,26,WLLLL,DDWLD
205,2012/2013,2013-02-24,Greuther Furth,Leverkusen,0,0,10,22,4,11,4,10,17,12,4.88,3.76,1.78,0,0.36363636363636365,1.7272727272727273,1.8181818181818181,1.8181818181818181,12,41,LLWLL,WDLDW
206,2012/2013,2013-02-24,M'gladbach,Dortmund,1,1,6,15,3,4,3,7,16,9,5.46,4.12,1.64,0,1.9,1.3,2.3636363636363638,1.2727272727272727,30,42,LDLWD,WLWWW
207,2012/2013,2013-01-03,Ein Frankfurt,M'gladbach,0,1,14,11,2,2,8,5,13,17,2.1,3.48,3.73,2,2.272727272727273,1.4545454545454546,1.0,1.6666666666666667,38,31,DLDWW,DLDLW
208,2012/2013,2013-02-03,Dortmund,Hannover,3,1,23,6,6,2,2,3,19,19,1.34,5.54,9.35,1,2.1818181818181817,1.0909090909090908,1.6363636363636365,2.4545454545454546,43,33,DWLWW,WDWLW
209,2012/2013,2013-02-03,Hamburg,Greuther Furth,1,1,18,6,8,2,5,1,11,9,1.65,3.9,5.85,0,1.2727272727272727,1.0909090909090908,0.8181818181818182,1.5454545454545454,34,13,LWWLW,DLLWL
210,2012/2013,2013-02-03,Leverkusen,Stuttgart,2,1,30,5,8,4,6,0,13,16,1.55,4.5,5.98,1,2.090909090909091,0.9090909090909091,1.0,1.6666666666666667,42,29,DWDLD,DWLLL
211,2012/2013,2013-02-03,Nurnberg,Freiburg,1,1,11,14,4,4,4,7,29,14,2.68,3.3,2.82,0,1.3636363636363635,1.0909090909090908,1.2727272727272727,1.0909090909090908,27,35,DDDWL,DWWLD
212,2012/2013,2013-02-03,Werder Bremen,Augsburg,0,1,16,12,3,5,11,5,18,21,1.86,3.76,4.39,2,1.6363636363636365,1.7272727272727273,0.9090909090909091,1.7272727272727273,28,18,LLWWL,WLDDD
213,2012/2013,2013-02-03,Wolfsburg,Schalke 04,1,4,8,13,4,7,4,5,6,16,2.64,3.42,2.75,2,0.8181818181818182,1.5454545454545454,1.2727272727272727,2.0,27,33,DLWDL,WDLLD
214,2012/2013,2013-03-03,Fortuna Dusseldorf,Mainz,1,1,13,5,3,3,7,3,13,14,3.06,3.32,2.48,0,1.5,1.4166666666666667,1.2727272727272727,1.4545454545454546,27,33,LWLWL,DDDLW
215,2012/2013,2013-03-03,Hoffenheim,Bayern Munich,0,1,9,19,3,7,4,8,24,12,13.87,5.83,1.27,2,1.25,2.0,2.4545454545454546,0.09090909090909091,16,60,LLLWL,WWWWW
216,2012/2013,2013-08-03,Augsburg,Nurnberg,1,2,12,6,3,2,3,2,24,21,2.17,3.34,3.68,2,0.8333333333333334,1.4166666666666667,0.6666666666666666,1.5,21,28,WWLDD,DDDDW
217,2012/2013,2013-09-03,Bayern Munich,Fortuna Dusseldorf,3,2,22,4,11,2,12,1,12,18,1.12,9.59,27.65,1,3.0,0.5833333333333334,0.9090909090909091,1.2727272727272727,63,28,WWWWW,DLWLW
218,2012/2013,2013-09-03,Freiburg,Wolfsburg,2,5,16,14,6,10,9,3,11,23,1.9,3.58,4.39,2,1.25,0.8333333333333334,1.1666666666666667,1.3333333333333333,36,27,DDWWL,LDLWD
219,2012/2013,2013-09-03,Greuther Furth,Hoffenheim,0,3,12,12,4,5,3,4,17,20,2.66,3.33,2.81,2,0.3333333333333333,1.5833333333333333,1.0909090909090908,2.1818181818181817,14,16,DDLLW,LLLLW
220,2012/2013,2013-09-03,Mainz,Leverkusen,1,0,8,16,1,4,4,5,13,14,3.12,3.47,2.34,1,1.4166666666666667,1.0,1.6666666666666667,1.6666666666666667,34,45,DDDDL,WDWDL
221,2012/2013,2013-09-03,M'gladbach,Werder Bremen,1,1,10,16,5,4,9,11,8,11,2.28,3.58,3.2,0,1.8181818181818181,1.2727272727272727,1.75,2.3333333333333335,34,28,WDLDL,LLLWW
222,2012/2013,2013-09-03,Schalke 04,Dortmund,2,1,20,16,10,3,3,2,16,13,3.64,3.69,2.05,1,1.9166666666666667,1.3333333333333333,2.25,1.25,36,46,WWDLL,WDWLW
223,2012/2013,2013-10-03,Hannover,Ein Frankfurt,0,0,7,11,3,2,5,7,18,13,2.41,3.59,2.92,0,2.3333333333333335,1.25,1.0833333333333333,1.5,33,38,LWDWL,LDLDW
224,2012/2013,2013-10-03,Stuttgart,Hamburg,0,1,13,12,7,3,8,5,15,23,2.37,3.48,3.1,2,1.1818181818181819,1.8181818181818181,1.1666666666666667,1.6666666666666667,29,35,LDWLL,DLWWL
225,2012/2013,2013-03-15,Wolfsburg,Fortuna Dusseldorf,1,1,18,9,6,3,7,1,13,14,1.85,3.62,4.62,0,0.8333333333333334,1.75,1.0,1.4166666666666667,30,28,WLDLW,LDLWL
226,2012/2013,2013-03-16,Dortmund,Freiburg,5,1,21,6,11,2,4,1,16,18,1.39,5.15,8.3,1,2.25,1.0833333333333333,1.25,1.0833333333333333,46,36,LWDWL,LDDWW
227,2012/2013,2013-03-16,Hamburg,Augsburg,0,1,17,6,5,1,10,3,20,17,1.94,3.56,4.24,2,1.25,1.0833333333333333,0.9166666666666666,1.5833333333333333,38,21,WDLWW,LWWLD
228,2012/2013,2013-03-16,Hoffenheim,Mainz,0,0,12,7,3,2,5,7,14,19,2.56,3.4,2.88,0,1.1538461538461537,1.9230769230769231,1.25,1.4166666666666667,19,37,WLLLL,WDDDD
229,2012/2013,2013-03-16,Leverkusen,Bayern Munich,1,2,13,15,2,2,15,7,16,15,4.4,3.9,1.82,2,2.0833333333333335,0.9166666666666666,2.3333333333333335,0.08333333333333333,45,66,LWDWD,WWWWW
230,2012/2013,2013-03-16,Nurnberg,Schalke 04,3,0,12,15,8,5,6,4,11,11,3.23,3.5,2.29,1,1.3333333333333333,1.0833333333333333,1.5,1.9166666666666667,31,39,WDDDD,WWWDL
231,2012/2013,2013-03-16,Werder Bremen,Greuther Furth,2,2,18,9,8,3,9,4,11,23,1.5,4.57,6.66,0,1.5,1.6666666666666667,0.8333333333333334,1.5,29,14,DLLLW,LDDLL
232,2012/2013,2013-03-17,Ein Frankfurt,Stuttgart,1,2,14,12,4,3,8,4,17,13,1.97,3.62,3.97,2,2.0833333333333335,1.4166666666666667,1.0,1.6923076923076923,39,29,DLDLD,LLDWL
233,2012/2013,2013-03-17,M'gladbach,Hannover,1,0,11,14,4,5,6,3,7,7,2.04,3.55,3.83,1,1.75,1.25,1.5833333333333333,2.5,35,34,DWDLD,DLWDW
234,2012/2013,2013-03-30,Augsburg,Hannover,0,2,23,10,5,2,14,1,10,17,2.06,3.5,3.89,2,0.8461538461538461,1.4615384615384615,1.4615384615384615,2.3846153846153846,24,34,WLWWL,LDLWD
235,2012/2013,2013-03-30,Bayern Munich,Hamburg,9,2,25,10,15,8,7,3,6,14,1.31,5.55,11.38,1,3.0,0.6923076923076923,1.1538461538461537,1.5384615384615385,69,38,WWWWW,LWDLW
236,2012/2013,2013-03-30,Fortuna Dusseldorf,Leverkusen,1,4,12,14,3,4,4,1,11,20,4.38,3.73,1.86,2,1.4615384615384615,1.3846153846153846,1.5384615384615385,1.6153846153846154,29,45,DLDLW,LLWDW
237,2012/2013,2013-03-30,Freiburg,M'gladbach,2,0,13,6,6,2,9,2,14,15,2.02,3.5,3.97,1,1.3076923076923077,1.1538461538461537,1.0,1.5384615384615385,36,38,LLDDW,WDWDL
238,2012/2013,2013-03-30,Mainz,Werder Bremen,1,1,10,13,5,6,4,9,15,15,2.18,3.54,3.41,0,1.3846153846153846,0.9230769230769231,1.6923076923076923,2.230769230769231,38,30,DWDDD,DDLLL
239,2012/2013,2013-03-30,Schalke 04,Hoffenheim,3,0,14,5,5,1,3,3,13,15,1.59,4.25,5.9,1,1.9230769230769231,1.3076923076923077,1.25,2.0,39,20,LWWWD,DWLLL
240,2012/2013,2013-03-30,Stuttgart,Dortmund,1,2,11,15,5,6,3,8,17,15,4.05,3.75,1.93,2,1.0833333333333333,1.75,2.1538461538461537,1.3076923076923077,32,49,WLLDW,WLWDW
241,2012/2013,2013-03-31,Greuther Furth,Ein Frankfurt,2,3,14,11,5,4,9,3,17,10,3.22,3.36,2.37,2,0.3076923076923077,1.6923076923076923,1.0,1.3846153846153846,15,39,DLDDL,LDLDL
242,2012/2013,2013-03-31,Wolfsburg,Nurnberg,2,2,9,18,4,6,7,5,20,18,2.09,3.48,3.75,0,0.8461538461538461,1.6923076923076923,0.7692307692307693,1.4615384615384615,31,34,DWLDL,WWDDD
243,2012/2013,2013-05-04,Hoffenheim,Fortuna Dusseldorf,3,0,17,15,8,4,3,3,23,16,2.03,3.5,3.95,1,1.0714285714285714,1.7857142857142858,1.0,1.3846153846153846,20,29,LDWLL,LDLDL
244,2012/2013,2013-06-04,Dortmund,Augsburg,4,2,13,12,7,8,4,7,12,21,1.34,5.63,9.32,1,2.4615384615384617,1.0769230769230769,0.9230769230769231,1.4615384615384615,52,24,WWLWD,LWLWW
245,2012/2013,2013-06-04,Ein Frankfurt,Bayern Munich,0,1,13,15,4,5,7,9,16,11,6.42,4.23,1.56,2,2.0,1.4615384615384615,2.3076923076923075,0.15384615384615385,42,72,WLDLD,WWWWW
246,2012/2013,2013-06-04,Hamburg,Freiburg,0,1,13,8,5,3,6,1,15,12,2.31,3.42,3.23,2,1.1538461538461537,1.0769230769230769,1.2307692307692308,1.3846153846153846,38,39,LLWDL,WLLDD
247,2012/2013,2013-06-04,Leverkusen,Wolfsburg,1,1,14,11,7,2,5,4,15,13,1.51,4.48,6.6,0,2.0,1.0,1.4615384615384615,1.3846153846153846,48,32,WLLWD,DDWLD
248,2012/2013,2013-06-04,M'gladbach,Greuther Furth,1,0,19,20,6,8,2,6,10,16,1.65,3.91,5.78,1,1.6923076923076923,1.1538461538461537,0.9230769230769231,1.5384615384615385,38,15,LWDWD,LDLDD
249,2012/2013,2013-06-04,Werder Bremen,Schalke 04,0,2,9,17,5,9,9,5,14,17,2.62,3.6,2.66,2,1.5384615384615385,1.6923076923076923,1.3846153846153846,2.0,31,42,DDDLL,WLWWW
250,2012/2013,2013-07-04,Hannover,Stuttgart,0,0,13,14,1,6,6,6,22,9,2.38,3.46,3.1,0,2.1538461538461537,1.1538461538461537,1.0714285714285714,1.6428571428571428,37,32,WLDLW,LWLLD
251,2012/2013,2013-07-04,Nurnberg,Mainz,2,1,5,12,4,3,2,6,16,12,2.45,3.3,3.1,1,1.4615384615384615,1.0,1.1538461538461537,1.3076923076923077,35,39,DWWDD,DDWDD
252,2012/2013,2013-12-04,Freiburg,Hannover,3,1,15,10,5,3,6,4,13,23,1.7,3.82,5.4,1,1.3571428571428572,1.0714285714285714,1.5,2.2142857142857144,42,38,WWLLD,DWLDL
253,2012/2013,2013-04-13,Bayern Munich,Nurnberg,4,0,21,9,10,4,12,4,11,14,1.23,6.55,14.75,1,3.4285714285714284,0.7857142857142857,0.8571428571428571,1.5,75,38,WWWWW,WDWWD
254,2012/2013,2013-04-13,Fortuna Dusseldorf,Werder Bremen,2,2,8,16,3,4,3,1,20,24,2.89,3.47,2.51,0,1.4285714285714286,1.5714285714285714,1.6428571428571428,2.142857142857143,29,31,LLDLD,LDDDL
255,2012/2013,2013-04-13,Greuther Furth,Dortmund,1,6,9,15,3,9,1,5,12,11,7.79,4.77,1.44,2,0.42857142857142855,1.7857142857142858,2.142857142857143,1.2857142857142858,15,55,LLDLD,WWWLW
256,2012/2013,2013-04-13,Mainz,Hamburg,1,2,12,12,2,4,2,1,15,16,2.09,3.53,3.73,2,1.3571428571428572,0.9285714285714286,1.2142857142857142,2.0714285714285716,39,38,LDDWD,LLLWD
257,2012/2013,2013-04-13,Schalke 04,Leverkusen,2,2,16,18,9,8,7,7,11,14,2.39,3.51,3.02,0,2.0,1.2142857142857142,1.7142857142857142,1.5714285714285714,45,49,WWLWW,DWLLW
258,2012/2013,2013-04-13,Wolfsburg,Hoffenheim,2,2,13,10,5,5,2,4,24,24,2.2,3.46,3.47,0,0.9285714285714286,1.7142857142857142,1.1538461538461537,2.076923076923077,33,23,DDDWL,WLDWL
259,2012/2013,2013-04-14,Augsburg,Ein Frankfurt,2,0,19,8,4,3,5,3,12,18,2.41,3.37,3.12,1,0.7857142857142857,1.5,1.1428571428571428,1.4285714285714286,24,42,LLWLW,LWLDL
260,2012/2013,2013-04-14,Stuttgart,M'gladbach,2,0,16,10,5,2,4,3,14,9,2.28,3.34,3.38,1,1.0769230769230769,1.7692307692307692,0.9285714285714286,1.5714285714285714,33,41,DLWLL,WLWDW
261,2012/2013,2013-04-19,M'gladbach,Augsburg,1,0,23,11,5,2,6,5,18,14,2.38,3.36,3.18,1,1.6428571428571428,1.0714285714285714,1.0,1.6428571428571428,41,27,LWLWD,WLLWL
