,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,Result,HATT,HCONC,AATT,ACONC,HomeTeamForm,AwayTeamForm
122,2012/2013,2012-11-24,Stoke,Fulham,1.0,0.0,12.0,8.0,3.0,5.0,7.0,2.0,14.0,11.0,2.22,3.32,3.47,1,0.8,0.2,2.0,2.5,DWLDL,LDDDW
123,2012/2013,2012-11-24,Sunderland,West Brom,2.0,4.0,19.0,11.0,12.0,6.0,7.0,2.0,12.0,15.0,2.5,3.29,2.98,2,0.75,0.75,1.0,1.6,WLLDD,WWWLL
124,2012/2013,2012-11-24,Wigan,Reading,3.0,2.0,19.0,16.0,11.0,10.0,9.0,5.0,15.0,9.0,1.9,3.56,4.31,1,1.3333333333333333,1.8333333333333333,1.0,1.8,LLWWL,WDDDL
125,2012/2013,2012-11-25,Chelsea,Man City,0.0,0.0,5.0,11.0,1.0,7.0,6.0,11.0,9.0,16.0,2.58,3.43,2.78,0,2.3333333333333335,1.1666666666666667,1.4,1.0,LDDLW,WWDWW
126,2012/2013,2012-11-25,Southampton,Newcastle,2.0,0.0,17.0,8.0,10.0,3.0,4.0,3.0,12.0,14.0,2.32,3.48,3.11,1,1.6666666666666667,1.8333333333333333,1.2,1.6,WDLLL,LLDWD
127,2012/2013,2012-11-25,Swansea,Liverpool,0.0,0.0,17.0,21.0,8.0,14.0,7.0,6.0,6.0,10.0,3.47,3.56,2.13,0,1.6666666666666667,1.5,1.8,1.8,WDDLW,WDDDW
128,2012/2013,2012-11-25,Tottenham,West Ham,3.0,1.0,25.0,10.0,13.0,6.0,4.0,2.0,9.0,10.0,1.68,3.81,5.53,1,1.3333333333333333,1.3333333333333333,0.8,1.2,LLLWL,DWDLW
129,2012/2013,2012-11-27,Aston Villa,Reading,1.0,0.0,15.0,11.0,7.0,6.0,8.0,3.0,10.0,5.0,1.97,3.47,4.06,1,1.1666666666666667,1.3333333333333333,1.1666666666666667,2.0,DLLWD,LWDDD
130,2012/2013,2012-11-27,Sunderland,QPR,0.0,0.0,13.0,13.0,8.0,9.0,5.0,8.0,10.0,15.0,2.23,3.32,3.41,0,1.0,1.4,0.8571428571428571,2.0,LWLLD,LLLDL
131,2012/2013,2012-11-28,Chelsea,Fulham,0.0,0.0,17.0,8.0,13.0,7.0,10.0,2.0,10.0,11.0,1.46,4.47,7.4,0,2.0,1.0,1.7142857142857142,2.2857142857142856,DLDDL,LLDDD
132,2012/2013,2012-11-28,Everton,Arsenal,1.0,1.0,14.0,12.0,10.0,9.0,6.0,6.0,15.0,9.0,2.48,3.4,2.9,0,1.8333333333333333,1.1666666666666667,1.0,0.7142857142857143,DLWDD,DWDLW
133,2012/2013,2012-11-28,Man United,West Ham,1.0,0.0,23.0,9.0,13.0,3.0,5.0,5.0,7.0,9.0,1.25,6.3,12.59,1,3.0,1.5,0.8333333333333334,1.5,WLWWW,LDWDL
134,2012/2013,2012-11-28,Southampton,Norwich,1.0,1.0,8.0,9.0,2.0,5.0,3.0,7.0,11.0,7.0,2.07,3.5,3.64,0,1.7142857142857142,1.5714285714285714,0.5714285714285714,1.8571428571428572,WWDLL,DWDWD
135,2012/2013,2012-11-28,Stoke,Newcastle,2.0,1.0,11.0,7.0,5.0,6.0,7.0,2.0,12.0,12.0,1.96,3.38,4.22,1,0.8333333333333334,0.16666666666666666,1.0,1.6666666666666667,WDWLD,LLLDW
136,2012/2013,2012-11-28,Swansea,West Brom,3.0,1.0,13.0,6.0,8.0,2.0,5.0,2.0,10.0,16.0,2.3,3.43,3.16,1,1.4285714285714286,1.2857142857142858,1.5,1.6666666666666667,DWDDL,WWWWL
137,2012/2013,2012-11-28,Tottenham,Liverpool,2.0,1.0,14.0,14.0,7.0,9.0,1.0,12.0,4.0,14.0,2.43,3.4,2.96,1,1.5714285714285714,1.2857142857142858,1.5,1.5,WLLLW,DWDDD
138,2012/2013,2012-11-28,Wigan,Man City,0.0,2.0,9.0,15.0,4.0,6.0,6.0,6.0,13.0,12.0,6.36,4.28,1.54,2,1.5714285714285714,1.8571428571428572,1.1666666666666667,0.8333333333333334,WLLWW,DWWDW
139,2012/2013,2012-01-12,Arsenal,Swansea,0.0,2.0,10.0,12.0,8.0,10.0,8.0,5.0,11.0,9.0,1.48,4.42,7.24,2,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.1666666666666667,DDWDL,WDWDD
140,2012/2013,2012-01-12,Fulham,Tottenham,0.0,3.0,8.0,10.0,2.0,6.0,2.0,1.0,10.0,8.0,2.96,3.32,2.49,2,2.1666666666666665,1.1666666666666667,2.0,2.1666666666666665,DLLDD,WWLLL
141,2012/2013,2012-01-12,Liverpool,Southampton,1.0,0.0,24.0,8.0,11.0,4.0,10.0,4.0,10.0,8.0,1.43,4.56,8.37,1,1.1428571428571428,1.0,1.3333333333333333,3.1666666666666665,LDWDD,DWWDL
142,2012/2013,2012-01-12,Man City,Everton,1.0,1.0,9.0,8.0,6.0,5.0,5.0,2.0,16.0,12.0,1.54,4.14,6.61,0,2.5714285714285716,0.7142857142857143,1.7142857142857142,1.4285714285714286,WDWWD,DDLWD
143,2012/2013,2012-01-12,QPR,Aston Villa,1.0,1.0,17.0,7.0,12.0,3.0,11.0,4.0,5.0,6.0,2.0,3.47,3.97,0,0.6666666666666666,2.0,0.42857142857142855,2.0,DLLLD,WDLLW
144,2012/2013,2012-01-12,Reading,Man United,3.0,4.0,10.0,10.0,7.0,5.0,6.0,1.0,10.0,12.0,7.81,4.6,1.44,2,1.5,1.6666666666666667,2.0,1.2857142857142858,LLWDD,WWLWW
145,2012/2013,2012-01-12,West Brom,Stoke,0.0,1.0,14.0,6.0,11.0,4.0,5.0,5.0,8.0,15.0,2.11,3.35,3.68,2,2.0,0.7142857142857143,0.8571428571428571,1.4285714285714286,LWWWW,WWDWL
146,2012/2013,2012-01-12,West Ham,Chelsea,3.0,1.0,16.0,16.0,13.0,9.0,14.0,5.0,15.0,6.0,4.05,3.46,1.98,1,1.5714285714285714,0.8571428571428571,1.6666666666666667,1.0,LLDWD,DDLDD
147,2012/2013,2012-02-12,Norwich,Sunderland,2.0,1.0,7.0,16.0,5.0,6.0,2.0,6.0,11.0,16.0,2.1,3.31,3.82,1,1.0,1.0,1.0,1.2857142857142858,DDWDW,DLWLL
148,2012/2013,2012-03-12,Newcastle,Wigan,3.0,0.0,16.0,9.0,8.0,4.0,4.0,4.0,12.0,14.0,2.03,3.42,3.89,1,1.0,1.2857142857142858,0.6666666666666666,1.6666666666666667,LLLLD,LWLLW
149,2012/2013,2012-08-12,Arsenal,West Brom,2.0,0.0,16.0,7.0,7.0,2.0,7.0,4.0,11.0,12.0,1.54,4.23,6.48,1,2.2857142857142856,1.4285714285714286,1.4285714285714286,1.8571428571428572,LDDWD,LLWWW
150,2012/2013,2012-08-12,Aston Villa,Stoke,0.0,0.0,9.0,1.0,5.0,0.0,3.0,2.0,8.0,13.0,2.48,3.2,3.09,0,1.1428571428571428,1.1428571428571428,0.875,1.25,DWDLL,WWWDW
151,2012/2013,2012-08-12,Southampton,Reading,1.0,0.0,18.0,6.0,9.0,2.0,7.0,4.0,11.0,10.0,1.94,3.61,4.06,1,1.625,1.5,1.0,1.8571428571428572,LDWWD,LLLWD
152,2012/2013,2012-08-12,Sunderland,Chelsea,1.0,3.0,14.0,11.0,10.0,5.0,11.0,1.0,11.0,14.0,4.9,3.6,1.8,2,0.8333333333333334,1.1666666666666667,1.5714285714285714,1.2857142857142858,LDLWL,LDDLD
153,2012/2013,2012-08-12,Swansea,Norwich,3.0,4.0,21.0,10.0,10.0,8.0,6.0,2.0,12.0,9.0,1.83,3.56,4.68,2,1.625,1.25,0.625,1.75,WWDWD,WDDWD
154,2012/2013,2012-08-12,Wigan,QPR,2.0,2.0,14.0,8.0,9.0,4.0,11.0,4.0,7.0,11.0,2.4,3.38,3.06,0,1.375,1.875,0.75,1.75,LLWLL,DDLLL
155,2012/2013,2012-09-12,Everton,Tottenham,2.0,1.0,17.0,8.0,11.0,6.0,4.0,4.0,10.0,9.0,1.99,3.56,3.85,1,1.7142857142857142,1.1428571428571428,2.142857142857143,1.8571428571428572,DDDLW,WWWLL
156,2012/2013,2012-09-12,Man City,Man United,2.0,3.0,16.0,8.0,11.0,3.0,8.0,2.0,11.0,9.0,2.26,3.43,3.32,2,2.375,0.75,2.25,1.5,DWDWW,WWWLW
157,2012/2013,2012-09-12,West Ham,Liverpool,2.0,3.0,9.0,16.0,6.0,8.0,2.0,5.0,12.0,10.0,3.09,3.22,2.46,2,1.75,0.875,1.4285714285714286,1.5714285714285714,WLLDW,WLDWD
158,2012/2013,2012-10-12,Fulham,Newcastle,2.0,1.0,16.0,20.0,7.0,13.0,5.0,4.0,13.0,11.0,1.95,3.61,4.04,1,1.8571428571428572,1.4285714285714286,1.0,1.7142857142857142,LDLLD,WLLLL
159,2012/2013,2012-11-12,Sunderland,Reading,3.0,0.0,16.0,12.0,11.0,5.0,6.0,8.0,8.0,11.0,2.01,3.46,3.94,1,0.8571428571428571,1.4285714285714286,0.875,1.75,LLDLW,LLLLW
160,2012/2013,2012-12-15,Liverpool,Aston Villa,1.0,3.0,26.0,9.0,17.0,6.0,7.0,2.0,4.0,11.0,1.37,4.86,9.19,2,1.125,0.875,0.5,1.875,WWLDW,DDWDL
161,2012/2013,2012-12-15,Man United,Sunderland,3.0,1.0,15.0,13.0,6.0,10.0,9.0,9.0,13.0,10.0,1.21,6.62,14.82,1,2.7142857142857144,1.2857142857142858,1.0,1.375,WWWWL,WLLDL
162,2012/2013,2012-12-15,Newcastle,Man City,1.0,3.0,17.0,16.0,8.0,10.0,12.0,7.0,9.0,16.0,5.46,3.84,1.68,2,1.25,1.125,1.2857142857142858,0.7142857142857143,LWLLL,LDWDW
163,2012/2013,2012-12-15,Norwich,Wigan,2.0,1.0,16.0,12.0,10.0,6.0,7.0,3.0,7.0,4.0,2.18,3.46,3.34,1,1.1428571428571428,1.0,0.5714285714285714,1.8571428571428572,WWDDW,DLLWL
164,2012/2013,2012-12-15,QPR,Fulham,2.0,1.0,19.0,6.0,9.0,3.0,3.0,3.0,10.0,14.0,2.43,3.44,2.93,1,0.7142857142857143,1.8571428571428572,1.5,2.0,DDDLL,WLDLL
165,2012/2013,2012-12-15,Stoke,Everton,1.0,1.0,14.0,9.0,8.0,5.0,4.0,8.0,11.0,13.0,3.07,3.24,2.44,0,1.0,0.2857142857142857,1.625,1.375,DWWWD,WDDDL
166,2012/2013,2012-12-16,Tottenham,Swansea,1.0,0.0,24.0,4.0,16.0,0.0,9.0,3.0,12.0,8.0,1.64,4.02,5.44,1,1.625,1.25,1.4285714285714286,1.0,LWWWL,LWWDW
167,2012/2013,2012-12-16,West Brom,West Ham,0.0,0.0,19.0,10.0,10.0,2.0,8.0,2.0,12.0,9.0,2.02,3.56,3.77,0,1.75,0.75,0.7142857142857143,1.4285714285714286,LLLWW,LWLLD
168,2012/2013,2012-12-17,Reading,Arsenal,2.0,5.0,7.0,25.0,5.0,17.0,3.0,7.0,8.0,4.0,5.28,3.99,1.66,2,1.7142857142857142,2.0,1.0,0.75,LLLLL,WLDDW
169,2012/2013,2012-12-22,Liverpool,Fulham,4.0,0.0,22.0,7.0,12.0,6.0,8.0,2.0,13.0,6.0,1.55,3.99,6.97,1,1.1111111111111112,1.1111111111111112,1.4444444444444444,2.0,LWWLD,LWLDL
170,2012/2013,2012-12-22,Man City,Reading,1.0,0.0,17.0,6.0,10.0,1.0,12.0,3.0,11.0,15.0,1.16,8.16,20.14,1,2.3333333333333335,1.0,0.7777777777777778,1.8888888888888888,WLDWD,LLLLL
171,2012/2013,2012-12-22,Newcastle,QPR,1.0,0.0,18.0,5.0,8.0,4.0,10.0,3.0,9.0,16.0,2.12,3.36,3.69,1,1.2222222222222223,1.3333333333333333,0.8888888888888888,1.7777777777777777,LLWLL,WDDDL
172,2012/2013,2012-12-22,Southampton,Sunderland,0.0,1.0,13.0,10.0,7.0,6.0,8.0,5.0,11.0,15.0,2.07,3.44,3.74,2,1.5555555555555556,1.3333333333333333,1.0,1.5555555555555556,WLDWW,LWLLD
173,2012/2013,2012-12-22,Tottenham,Stoke,0.0,0.0,21.0,4.0,14.0,2.0,11.0,4.0,8.0,11.0,1.63,3.72,6.37,0,1.5555555555555556,1.1111111111111112,0.7777777777777778,1.1111111111111112,WLWWW,DDWWW
174,2012/2013,2012-12-22,West Brom,Norwich,2.0,1.0,12.0,10.0,8.0,4.0,6.0,5.0,14.0,9.0,1.98,3.52,3.99,1,1.5555555555555556,0.6666666666666666,1.0,1.8888888888888888,DLLLW,WWWDD
175,2012/2013,2012-12-22,West Ham,Everton,1.0,2.0,6.0,15.0,5.0,8.0,3.0,5.0,12.0,8.0,2.98,3.28,2.51,2,1.7777777777777777,1.1111111111111112,1.5555555555555556,1.3333333333333333,DLWLL,DWDDD
176,2012/2013,2012-12-22,Wigan,Arsenal,0.0,1.0,13.0,10.0,5.0,8.0,4.0,4.0,14.0,8.0,4.88,3.82,1.76,2,1.4444444444444444,1.8888888888888888,1.4444444444444444,0.8888888888888888,LDLLW,WWLDD
177,2012/2013,2012-12-23,Chelsea,Aston Villa,8.0,0.0,24.0,7.0,18.0,4.0,8.0,4.0,6.0,11.0,1.35,5.19,9.46,1,1.75,0.875,0.7777777777777778,1.7777777777777777,WLDDL,WDDWD
178,2012/2013,2012-12-23,Swansea,Man United,1.0,1.0,14.0,19.0,10.0,16.0,3.0,6.0,11.0,16.0,5.18,3.91,1.69,0,1.7777777777777777,1.5555555555555556,2.3333333333333335,1.5555555555555556,LLWWD,WWWWW
179,2012/2013,2012-12-26,Aston Villa,Tottenham,0.0,4.0,4.0,20.0,1.0,16.0,2.0,16.0,11.0,7.0,3.8,3.48,2.02,2,1.0,1.0,2.0,1.875,LWDDW,DWLWW
180,2012/2013,2012-12-26,Everton,Wigan,2.0,1.0,17.0,10.0,9.0,6.0,11.0,2.0,10.0,11.0,1.46,4.45,7.43,1,1.75,1.125,0.625,1.875,WDWDD,LLDLL
181,2012/2013,2012-12-26,Fulham,Southampton,1.0,1.0,10.0,7.0,2.0,3.0,3.0,5.0,14.0,12.0,1.88,3.58,4.36,0,1.875,1.375,1.1428571428571428,2.857142857142857,LLWLD,LWLDW
182,2012/2013,2012-12-26,Man United,Newcastle,4.0,3.0,16.0,16.0,10.0,11.0,2.0,2.0,12.0,16.0,1.25,6.32,13.04,1,2.75,1.25,1.0,1.75,DWWWW,WLLWL
183,2012/2013,2012-12-26,Norwich,Chelsea,0.0,1.0,8.0,20.0,4.0,11.0,5.0,7.0,7.0,7.0,6.01,3.89,1.62,2,1.25,1.0,1.75,1.25,LWWWD,WWLDD
184,2012/2013,2012-12-26,QPR,West Brom,1.0,2.0,18.0,12.0,8.0,6.0,14.0,9.0,9.0,10.0,2.24,3.34,3.39,2,0.875,1.75,1.25,1.875,LWDDD,WDLLL
185,2012/2013,2012-12-26,Reading,Swansea,0.0,0.0,3.0,10.0,2.0,4.0,6.0,4.0,14.0,17.0,2.97,3.36,2.44,0,1.75,2.375,1.25,1.0,LLLLL,DLLWW
186,2012/2013,2012-12-26,Stoke,Liverpool,3.0,1.0,7.0,12.0,6.0,6.0,6.0,8.0,11.0,5.0,3.5,3.19,2.26,1,1.0,0.375,1.625,1.625,DDDWW,WLWWL
187,2012/2013,2012-12-26,Sunderland,Man City,1.0,0.0,12.0,19.0,6.0,12.0,3.0,7.0,14.0,16.0,7.19,3.98,1.54,1,1.125,1.25,1.5,0.75,WLWLL,WWLDW
188,2012/2013,2012-12-29,Arsenal,Newcastle,7.0,3.0,16.0,10.0,12.0,8.0,5.0,6.0,8.0,10.0,1.44,4.56,8.02,1,2.25,1.25,1.2222222222222223,2.0,WWWLD,LWLLW
189,2012/2013,2012-12-29,Aston Villa,Wigan,0.0,3.0,11.0,9.0,4.0,6.0,4.0,3.0,16.0,8.0,2.44,3.22,3.12,2,0.8888888888888888,1.3333333333333333,0.6666666666666666,1.8888888888888888,LLWDD,LLLDL
190,2012/2013,2012-12-29,Fulham,Swansea,1.0,2.0,22.0,10.0,13.0,9.0,9.0,8.0,14.0,12.0,2.13,3.42,3.59,2,1.7777777777777777,1.3333333333333333,1.1111111111111112,0.8888888888888888,DLLWL,DDLLW
191,2012/2013,2012-12-29,Man United,West Brom,2.0,0.0,17.0,13.0,14.0,9.0,9.0,6.0,9.0,7.0,1.32,5.41,10.49,1,2.888888888888889,1.4444444444444444,1.3333333333333333,1.7777777777777777,WDWWW,WWDLL
192,2012/2013,2012-12-29,Norwich,Man City,3.0,4.0,13.0,13.0,8.0,9.0,4.0,9.0,8.0,10.0,6.13,4.04,1.59,2,1.1111111111111112,1.0,1.3333333333333333,0.7777777777777778,LLWWW,LWWLD
193,2012/2013,2012-12-29,Reading,West Ham,1.0,0.0,3.0,11.0,2.0,3.0,2.0,2.0,17.0,10.0,2.86,3.28,2.59,1,1.5555555555555556,2.111111111111111,0.625,1.25,DLLLL,LDLWL
194,2012/2013,2012-12-29,Stoke,Southampton,3.0,3.0,10.0,8.0,8.0,7.0,7.0,4.0,6.0,9.0,1.84,3.46,4.86,0,1.2222222222222223,0.4444444444444444,1.125,2.625,WDDDW,DLWLD
195,2012/2013,2012-12-29,Sunderland,Tottenham,1.0,2.0,9.0,18.0,6.0,14.0,3.0,8.0,9.0,15.0,3.68,3.36,2.12,2,1.1111111111111112,1.1111111111111112,2.2222222222222223,1.6666666666666667,WWLWL,WDWLW
196,2012/2013,2012-12-30,Everton,Chelsea,1.0,2.0,12.0,15.0,6.0,10.0,7.0,7.0,14.0,12.0,2.9,3.27,2.57,2,1.7777777777777777,1.1111111111111112,1.6666666666666667,1.1111111111111112,WWDWD,WWWLD
197,2012/2013,2012-12-30,QPR,Liverpool,0.0,3.0,14.0,16.0,7.0,11.0,1.0,9.0,10.0,8.0,4.03,3.56,1.96,2,0.8888888888888888,1.7777777777777777,1.5555555555555556,1.7777777777777777,LLWDD,LWLWW
198,2012/2013,2013-01-01,Man City,Stoke,3.0,0.0,17.0,4.0,9.0,3.0,7.0,2.0,6.0,9.0,1.32,5.34,11.78,1,2.2,0.9,0.7,1.0,WLWWL,DWDDD
199,2012/2013,2013-01-01,Southampton,Arsenal,1.0,1.0,9.0,6.0,6.0,4.0,3.0,3.0,9.0,6.0,5.01,3.85,1.7,0,1.4,1.3,1.4,0.8,DDLWL,WWWWL
200,2012/2013,2013-01-01,Swansea,Aston Villa,2.0,2.0,23.0,8.0,13.0,6.0,3.0,2.0,7.0,15.0,1.6,3.96,5.99,0,1.7,1.5,0.7,2.4,WDDLL,LLLWD
201,2012/2013,2013-01-01,Tottenham,Reading,3.0,1.0,30.0,7.0,20.0,4.0,12.0,3.0,9.0,9.0,1.35,5.0,10.09,1,1.4,1.0,0.7,1.8,WWDWL,WDLLL
202,2012/2013,2013-01-01,West Brom,Fulham,1.0,2.0,17.0,10.0,10.0,5.0,10.0,5.0,14.0,6.0,2.0,3.51,3.85,2,1.6,0.7,1.3,2.2,LWWDL,LDLLW
203,2012/2013,2013-01-01,West Ham,Norwich,2.0,1.0,14.0,9.0,8.0,3.0,11.0,3.0,14.0,7.0,2.11,3.35,3.65,1,1.7,1.2,1.0,1.9,LLDLW,LLLWW
204,2012/2013,2013-01-01,Wigan,Man United,0.0,4.0,7.0,14.0,3.0,9.0,1.0,6.0,13.0,5.0,6.16,4.06,1.57,2,1.3,1.8,2.2,1.5,WLLLD,WWDWW
205,2012/2013,2013-02-01,Chelsea,QPR,0.0,1.0,23.0,8.0,11.0,5.0,14.0,2.0,12.0,8.0,1.21,6.42,15.02,2,2.4444444444444446,0.7777777777777778,0.8,1.7,WWWWL,LLLWD
206,2012/2013,2013-02-01,Liverpool,Sunderland,3.0,0.0,27.0,6.0,16.0,5.0,9.0,5.0,8.0,5.0,1.4,4.64,9.31,1,1.4,1.0,1.0,1.4,WLWLW,LWWLW
207,2012/2013,2013-02-01,Newcastle,Everton,1.0,2.0,14.0,7.0,11.0,6.0,4.0,6.0,21.0,7.0,3.1,3.38,2.37,2,1.2,1.2,1.6,1.3,LLWLL,LWWDW
208,2012/2013,2013-12-01,Aston Villa,Southampton,0.0,1.0,16.0,11.0,10.0,4.0,9.0,5.0,9.0,6.0,2.55,3.34,2.93,2,0.8,1.5,1.3333333333333333,2.6666666666666665,DLLLW,DDDLW
209,2012/2013,2013-12-01,Everton,Swansea,0.0,0.0,16.0,4.0,8.0,2.0,7.0,1.0,13.0,9.0,1.6,4.13,6.38,0,1.7,1.2,1.2,0.9,WLWWD,DWDDL
210,2012/2013,2013-12-01,Fulham,Wigan,1.0,1.0,14.0,15.0,5.0,6.0,6.0,8.0,8.0,15.0,2.05,3.39,3.97,0,1.7,1.4,0.9,1.7,WLDLL,LWLLL
211,2012/2013,2013-12-01,Norwich,Newcastle,0.0,0.0,12.0,9.0,3.0,4.0,5.0,4.0,5.0,6.0,2.23,3.48,3.4,0,1.3,1.3,1.4,2.5,LLLLW,LLLWL
212,2012/2013,2013-12-01,QPR,Tottenham,0.0,0.0,4.0,16.0,1.0,8.0,2.0,6.0,10.0,7.0,4.45,3.68,1.87,0,0.8,1.9,2.2,1.6,WLLLW,WWWDW
213,2012/2013,2013-12-01,Reading,West Brom,3.0,2.0,7.0,11.0,7.0,6.0,8.0,4.0,6.0,13.0,3.0,3.32,2.52,1,1.5,1.9,1.2,1.8,LWDLL,LLWWD
214,2012/2013,2013-12-01,Stoke,Chelsea,0.0,4.0,11.0,11.0,5.0,9.0,6.0,7.0,13.0,9.0,4.32,3.31,1.99,2,1.4,0.7,1.7,1.1,LDWDD,LWWWW
215,2012/2013,2013-12-01,Sunderland,West Ham,3.0,0.0,18.0,9.0,14.0,4.0,4.0,6.0,10.0,13.0,2.39,3.26,3.22,1,1.1,1.2,0.5555555555555556,1.2222222222222223,LLWWL,WLLDL
216,2012/2013,2013-01-13,Arsenal,Man City,0.0,2.0,9.0,16.0,4.0,9.0,2.0,7.0,11.0,18.0,2.64,3.37,2.81,2,2.7777777777777777,1.4444444444444444,1.6,1.0,DWWWW,WWLWW
217,2012/2013,2013-01-13,Man United,Liverpool,2.0,1.0,15.0,12.0,10.0,5.0,3.0,1.0,14.0,16.0,1.94,3.6,4.18,1,2.8,1.3,1.7,1.6,WWWDW,WWLWL
218,2012/2013,2013-01-16,Chelsea,Southampton,2.0,2.0,19.0,7.0,10.0,3.0,4.0,3.0,10.0,11.0,1.25,6.25,14.11,0,2.2,0.8,1.3,2.4,WLWWW,WDDDL
219,2012/2013,2013-01-19,Liverpool,Norwich,5.0,0.0,17.0,5.0,10.0,3.0,10.0,4.0,10.0,8.0,1.34,5.38,10.0,1,1.5454545454545454,0.9090909090909091,1.0,1.9090909090909092,LWWLW,DLLLL
220,2012/2013,2013-01-19,Man City,Fulham,2.0,0.0,20.0,3.0,11.0,0.0,1.0,2.0,12.0,6.0,1.26,6.16,12.96,1,2.272727272727273,0.8181818181818182,1.3636363636363635,2.090909090909091,WWWLW,DWLDL
221,2012/2013,2013-01-19,Newcastle,Reading,1.0,2.0,15.0,6.0,10.0,2.0,6.0,2.0,9.0,10.0,1.76,3.84,4.92,2,1.1818181818181819,1.2727272727272727,0.7272727272727273,1.9090909090909092,DLLLW,WLWDL
222,2012/2013,2013-01-19,Swansea,Stoke,3.0,1.0,12.0,7.0,6.0,2.0,7.0,6.0,11.0,9.0,2.22,3.33,3.56,1,1.7272727272727273,1.5454545454545454,0.6363636363636364,1.1818181818181819,DDWDD,LLDWD
223,2012/2013,2013-01-19,West Brom,Aston Villa,2.0,2.0,25.0,11.0,9.0,7.0,8.0,8.0,8.0,10.0,1.76,3.74,5.11,0,1.5454545454545454,0.8181818181818182,0.8181818181818182,2.3636363636363638,LLLWW,LDLLL
224,2012/2013,2013-01-19,West Ham,QPR,1.0,1.0,22.0,9.0,13.0,6.0,12.0,2.0,6.0,11.0,2.09,3.46,3.8,0,1.7272727272727273,1.1818181818181819,0.8181818181818182,1.5454545454545454,LWLLD,DWLLL
225,2012/2013,2013-01-19,Wigan,Sunderland,2.0,3.0,20.0,10.0,11.0,5.0,9.0,0.0,10.0,16.0,2.16,3.36,3.68,2,1.1818181818181819,2.0,0.9090909090909091,1.5454545454545454,DLWLL,WLLWW
226,2012/2013,2013-01-20,Chelsea,Arsenal,2.0,1.0,13.0,12.0,8.0,8.0,3.0,9.0,10.0,11.0,1.96,3.58,3.96,1,2.1818181818181817,0.9090909090909091,1.3636363636363635,0.8181818181818182,DWLWW,LDWWW
227,2012/2013,2013-01-20,Tottenham,Man United,1.0,1.0,23.0,6.0,18.0,4.0,9.0,4.0,7.0,14.0,2.91,3.46,2.5,0,1.5454545454545454,1.0,2.3636363636363638,1.3636363636363635,DWWWD,WWWWD
228,2012/2013,2013-01-21,Southampton,Everton,0.0,0.0,14.0,10.0,11.0,7.0,10.0,6.0,14.0,11.0,3.83,3.48,2.04,0,1.3636363636363635,1.2727272727272727,1.6363636363636365,1.2727272727272727,DWDDD,DWLWW
229,2012/2013,2013-01-23,Arsenal,West Ham,5.0,1.0,23.0,7.0,17.0,5.0,13.0,5.0,9.0,10.0,1.45,4.58,7.58,1,2.5,1.5,0.5,1.4,LLDWW,DLWLL
230,2012/2013,2013-01-29,Aston Villa,Newcastle,1.0,2.0,10.0,10.0,4.0,7.0,3.0,4.0,16.0,9.0,2.85,3.31,2.64,2,0.7272727272727273,1.4545454545454546,1.2727272727272727,2.272727272727273,DLDLL,LDLLL
231,2012/2013,2013-01-29,QPR,Man City,0.0,0.0,5.0,15.0,3.0,7.0,2.0,10.0,9.0,9.0,7.24,4.47,1.5,0,0.7272727272727273,1.7272727272727273,1.6363636363636365,0.9090909090909091,DDWLL,WWWWL
232,2012/2013,2013-01-29,Stoke,Wigan,2.0,2.0,9.0,11.0,4.0,6.0,0.0,1.0,12.0,10.0,2.2,3.26,3.74,0,1.2727272727272727,1.0,0.9090909090909091,1.6363636363636365,LLLDW,LDLWL
233,2012/2013,2013-01-29,Sunderland,Swansea,0.0,0.0,4.0,18.0,2.0,8.0,3.0,4.0,11.0,11.0,2.53,3.25,3.0,0,1.2727272727272727,1.0909090909090908,1.0909090909090908,0.8181818181818182,WWLLW,WDDWD
234,2012/2013,2013-01-30,Arsenal,Liverpool,2.0,2.0,14.0,10.0,6.0,5.0,8.0,6.0,9.0,11.0,2.41,3.42,3.08,0,2.727272727272727,1.4545454545454546,1.6363636363636365,1.6363636363636365,WLLDW,WLWWL
235,2012/2013,2013-01-30,Everton,West Brom,2.0,1.0,11.0,7.0,4.0,4.0,5.0,2.0,9.0,14.0,1.6,4.22,6.0,1,1.5454545454545454,1.0909090909090908,1.2727272727272727,1.9090909090909092,DDWLW,DLLLW
236,2012/2013,2013-01-30,Fulham,West Ham,3.0,1.0,13.0,8.0,6.0,4.0,2.0,8.0,8.0,9.0,2.21,3.44,3.45,1,1.6363636363636365,1.3636363636363635,0.5454545454545454,1.7272727272727273,LDWLD,LDLWL
237,2012/2013,2013-01-30,Man United,Southampton,2.0,1.0,11.0,21.0,7.0,10.0,4.0,8.0,10.0,10.0,1.24,6.63,12.85,1,2.727272727272727,1.2727272727272727,1.3636363636363635,2.3636363636363638,DWWWW,DDWDD
238,2012/2013,2013-01-30,Norwich,Tottenham,1.0,1.0,8.0,12.0,4.0,7.0,3.0,6.0,13.0,14.0,4.6,3.65,1.84,0,1.1818181818181819,1.1818181818181819,2.0,1.4545454545454546,LDLLL,DDWWW
