,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,AVGH,AVGD,AVGA,HATT,HCONC,AATT,ACONC,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm,FTR-A,FTR-D,FTR-H
110,2012/2013,2012-11-17,Liverpool,Wigan,3.0,0.0,H,22.0,9.0,11.0,3.0,10.0,5.0,9.0,11.0,1.45,4.49,7.5,0.8333333333333334,1.1666666666666667,0.8,1.4,12,11,DDDWD,LWWLD,0.0,0.0,1.0
111,2012/2013,2012-11-17,Man City,Aston Villa,5.0,0.0,H,21.0,10.0,8.0,8.0,9.0,4.0,9.0,4.0,1.21,6.87,14.63,2.1666666666666665,0.8333333333333334,0.5,1.5,25,9,WDWWW,LWDLL,0.0,0.0,1.0
112,2012/2013,2012-11-17,Newcastle,Swansea,1.0,2.0,A,27.0,15.0,10.0,9.0,5.0,4.0,7.0,7.0,1.94,3.57,4.07,1.0,1.1666666666666667,1.2,1.2,14,13,LDWDL,DDLWD,1.0,0.0,0.0
113,2012/2013,2012-11-17,Norwich,Man United,1.0,0.0,H,10.0,12.0,5.0,9.0,0.0,12.0,10.0,7.0,7.56,4.7,1.44,1.0,1.2,2.3333333333333335,1.3333333333333333,11,27,DWDWL,WWWWW,0.0,0.0,1.0
114,2012/2013,2012-11-17,QPR,Southampton,1.0,3.0,A,13.0,21.0,7.0,15.0,4.0,13.0,12.0,9.0,1.95,3.58,4.04,0.6,1.8,1.0,3.6,4,5,LDLDL,DLLLD,1.0,0.0,0.0
115,2012/2013,2012-11-17,Reading,Everton,2.0,1.0,H,12.0,21.0,4.0,11.0,7.0,13.0,11.0,11.0,4.46,3.72,1.82,1.4,1.8,1.8333333333333333,1.3333333333333333,6,20,DDDLD,WDDDD,0.0,0.0,1.0
116,2012/2013,2012-11-17,West Brom,Chelsea,2.0,1.0,H,8.0,19.0,6.0,12.0,0.0,12.0,7.0,13.0,3.88,3.53,1.99,2.0,0.6666666666666666,1.8,0.8,20,24,WWLLW,DDLWW,0.0,0.0,1.0
117,2012/2013,2012-11-18,Fulham,Sunderland,1.0,3.0,A,18.0,12.0,13.0,9.0,4.0,4.0,9.0,13.0,1.72,3.8,5.16,2.4,0.8,0.6666666666666666,1.3333333333333333,16,9,DDDWD,LLDDL,1.0,0.0,0.0
118,2012/2013,2012-11-19,West Ham,Stoke,1.0,1.0,D,16.0,12.0,11.0,6.0,12.0,4.0,8.0,9.0,2.05,3.35,3.95,1.6666666666666667,0.8333333333333334,0.8333333333333334,1.5,18,12,WDLWL,WLDLD,0.0,1.0,0.0
119,2012/2013,2012-11-24,Aston Villa,Arsenal,0.0,0.0,D,10.0,13.0,8.0,6.0,7.0,6.0,6.0,9.0,4.9,3.82,1.74,1.4,1.6,1.1666666666666667,0.8333333333333334,9,19,LLWDL,WDLWL,0.0,1.0,0.0
120,2012/2013,2012-11-24,Everton,Norwich,1.0,1.0,D,14.0,8.0,9.0,4.0,4.0,2.0,10.0,18.0,1.5,4.35,6.89,2.0,1.2,0.5,2.0,20,14,LWDDD,WDWDW,0.0,1.0,0.0
121,2012/2013,2012-11-24,Man United,QPR,3.0,1.0,H,15.0,10.0,10.0,6.0,9.0,7.0,6.0,10.0,1.18,7.42,17.51,3.0,1.6,0.8333333333333334,1.8333333333333333,27,4,LWWWW,LLDLD,0.0,0.0,1.0
122,2012/2013,2012-11-24,Stoke,Fulham,1.0,0.0,H,12.0,8.0,3.0,5.0,7.0,2.0,14.0,11.0,2.22,3.32,3.47,0.8,0.2,2.0,2.5,13,16,DWLDL,LDDDW,0.0,0.0,1.0
123,2012/2013,2012-11-24,Sunderland,West Brom,2.0,4.0,A,19.0,11.0,12.0,6.0,7.0,2.0,12.0,15.0,2.5,3.29,2.98,0.75,0.75,1.0,1.6,12,23,WLLDD,WWWLL,1.0,0.0,0.0
124,2012/2013,2012-11-24,Wigan,Reading,3.0,2.0,H,19.0,16.0,11.0,10.0,9.0,5.0,15.0,9.0,1.9,3.56,4.31,1.3333333333333333,1.8333333333333333,1.0,1.8,11,9,LLWWL,WDDDL,0.0,0.0,1.0
125,2012/2013,2012-11-25,Chelsea,Man City,0.0,0.0,D,5.0,11.0,1.0,7.0,6.0,11.0,9.0,16.0,2.58,3.43,2.78,2.3333333333333335,1.1666666666666667,1.4,1.0,24,28,LDDLW,WWDWW,0.0,1.0,0.0
126,2012/2013,2012-11-25,Southampton,Newcastle,2.0,0.0,H,17.0,8.0,10.0,3.0,4.0,3.0,12.0,14.0,2.32,3.48,3.11,1.6666666666666667,1.8333333333333333,1.2,1.6,8,14,WDLLL,LLDWD,0.0,0.0,1.0
127,2012/2013,2012-11-25,Swansea,Liverpool,0.0,0.0,D,17.0,21.0,8.0,14.0,7.0,6.0,6.0,10.0,3.47,3.56,2.13,1.6666666666666667,1.5,1.8,1.8,16,15,WDDLW,WDDDW,0.0,1.0,0.0
128,2012/2013,2012-11-25,Tottenham,West Ham,3.0,1.0,H,25.0,10.0,13.0,6.0,4.0,2.0,9.0,10.0,1.68,3.81,5.53,1.3333333333333333,1.3333333333333333,0.8,1.2,17,19,LLLWL,DWDLW,0.0,0.0,1.0
129,2012/2013,2012-11-27,Aston Villa,Reading,1.0,0.0,H,15.0,11.0,7.0,6.0,8.0,3.0,10.0,5.0,1.97,3.47,4.06,1.1666666666666667,1.3333333333333333,1.1666666666666667,2.0,10,9,DLLWD,LWDDD,0.0,0.0,1.0
130,2012/2013,2012-11-27,Sunderland,QPR,0.0,0.0,D,13.0,13.0,8.0,9.0,5.0,8.0,10.0,15.0,2.23,3.32,3.41,1.0,1.4,0.8571428571428571,2.0,12,4,LWLLD,LLLDL,0.0,1.0,0.0
131,2012/2013,2012-11-28,Chelsea,Fulham,0.0,0.0,D,17.0,8.0,13.0,7.0,10.0,2.0,10.0,11.0,1.46,4.47,7.4,2.0,1.0,1.7142857142857142,2.2857142857142856,25,16,DLDDL,LLDDD,0.0,1.0,0.0
132,2012/2013,2012-11-28,Everton,Arsenal,1.0,1.0,D,14.0,12.0,10.0,9.0,6.0,6.0,15.0,9.0,2.48,3.4,2.9,1.8333333333333333,1.1666666666666667,1.0,0.7142857142857143,21,20,DLWDD,DWDLW,0.0,1.0,0.0
133,2012/2013,2012-11-28,Man United,West Ham,1.0,0.0,H,23.0,9.0,13.0,3.0,5.0,5.0,7.0,9.0,1.25,6.3,12.59,3.0,1.5,0.8333333333333334,1.5,30,19,WLWWW,LDWDL,0.0,0.0,1.0
134,2012/2013,2012-11-28,Southampton,Norwich,1.0,1.0,D,8.0,9.0,2.0,5.0,3.0,7.0,11.0,7.0,2.07,3.5,3.64,1.7142857142857142,1.5714285714285714,0.5714285714285714,1.8571428571428572,11,15,WWDLL,DWDWD,0.0,1.0,0.0
135,2012/2013,2012-11-28,Stoke,Newcastle,2.0,1.0,H,11.0,7.0,5.0,6.0,7.0,2.0,12.0,12.0,1.96,3.38,4.22,0.8333333333333334,0.16666666666666666,1.0,1.6666666666666667,16,14,WDWLD,LLLDW,0.0,0.0,1.0
136,2012/2013,2012-11-28,Swansea,West Brom,3.0,1.0,H,13.0,6.0,8.0,2.0,5.0,2.0,10.0,16.0,2.3,3.43,3.16,1.4285714285714286,1.2857142857142858,1.5,1.6666666666666667,17,26,DWDDL,WWWWL,0.0,0.0,1.0
137,2012/2013,2012-11-28,Tottenham,Liverpool,2.0,1.0,H,14.0,14.0,7.0,9.0,1.0,12.0,4.0,14.0,2.43,3.4,2.96,1.5714285714285714,1.2857142857142858,1.5,1.5,20,16,WLLLW,DWDDD,0.0,0.0,1.0
138,2012/2013,2012-11-28,Wigan,Man City,0.0,2.0,A,9.0,15.0,4.0,6.0,6.0,6.0,13.0,12.0,6.36,4.28,1.54,1.5714285714285714,1.8571428571428572,1.1666666666666667,0.8333333333333334,14,29,WLLWW,DWWDW,1.0,0.0,0.0
139,2012/2013,2012-01-12,Arsenal,Swansea,0.0,2.0,A,10.0,12.0,8.0,10.0,8.0,5.0,11.0,9.0,1.48,4.42,7.24,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.1666666666666667,21,20,DDWDL,WDWDD,1.0,0.0,0.0
140,2012/2013,2012-01-12,Fulham,Tottenham,0.0,3.0,A,8.0,10.0,2.0,6.0,2.0,1.0,10.0,8.0,2.96,3.32,2.49,2.1666666666666665,1.1666666666666667,2.0,2.1666666666666665,17,23,DLLDD,WWLLL,1.0,0.0,0.0
141,2012/2013,2012-01-12,Liverpool,Southampton,1.0,0.0,H,24.0,8.0,11.0,4.0,10.0,4.0,10.0,8.0,1.43,4.56,8.37,1.1428571428571428,1.0,1.3333333333333333,3.1666666666666665,16,12,LDWDD,DWWDL,0.0,0.0,1.0
142,2012/2013,2012-01-12,Man City,Everton,1.0,1.0,D,9.0,8.0,6.0,5.0,5.0,2.0,16.0,12.0,1.54,4.14,6.61,2.5714285714285716,0.7142857142857143,1.7142857142857142,1.4285714285714286,32,22,WDWWD,DDLWD,0.0,1.0,0.0
143,2012/2013,2012-01-12,QPR,Aston Villa,1.0,1.0,D,17.0,7.0,12.0,3.0,11.0,4.0,5.0,6.0,2.0,3.47,3.97,0.6666666666666666,2.0,0.42857142857142855,2.0,5,13,DLLLD,WDLLW,0.0,1.0,0.0
144,2012/2013,2012-01-12,Reading,Man United,3.0,4.0,A,10.0,10.0,7.0,5.0,6.0,1.0,10.0,12.0,7.81,4.6,1.44,1.5,1.6666666666666667,2.0,1.2857142857142858,9,33,LLWDD,WWLWW,1.0,0.0,0.0
145,2012/2013,2012-01-12,West Brom,Stoke,0.0,1.0,A,14.0,6.0,11.0,4.0,5.0,5.0,8.0,15.0,2.11,3.35,3.68,2.0,0.7142857142857143,0.8571428571428571,1.4285714285714286,26,19,LWWWW,WWDWL,1.0,0.0,0.0
146,2012/2013,2012-01-12,West Ham,Chelsea,3.0,1.0,H,16.0,16.0,13.0,9.0,14.0,5.0,15.0,6.0,4.05,3.46,1.98,1.5714285714285714,0.8571428571428571,1.6666666666666667,1.0,19,26,LLDWD,DDLDD,0.0,0.0,1.0
147,2012/2013,2012-02-12,Norwich,Sunderland,2.0,1.0,H,7.0,16.0,5.0,6.0,2.0,6.0,11.0,16.0,2.1,3.31,3.82,1.0,1.0,1.0,1.2857142857142858,16,13,DDWDW,DLWLL,0.0,0.0,1.0
148,2012/2013,2012-03-12,Newcastle,Wigan,3.0,0.0,H,16.0,9.0,8.0,4.0,4.0,4.0,12.0,14.0,2.03,3.42,3.89,1.0,1.2857142857142858,0.6666666666666666,1.6666666666666667,14,14,LLLLD,LWLLW,0.0,0.0,1.0
149,2012/2013,2012-08-12,Arsenal,West Brom,2.0,0.0,H,16.0,7.0,7.0,2.0,7.0,4.0,11.0,12.0,1.54,4.23,6.48,2.2857142857142856,1.4285714285714286,1.4285714285714286,1.8571428571428572,21,26,LDDWD,LLWWW,0.0,0.0,1.0
150,2012/2013,2012-08-12,Aston Villa,Stoke,0.0,0.0,D,9.0,1.0,5.0,0.0,3.0,2.0,8.0,13.0,2.48,3.2,3.09,1.1428571428571428,1.1428571428571428,0.875,1.25,14,22,DWDLL,WWWDW,0.0,1.0,0.0
151,2012/2013,2012-08-12,Southampton,Reading,1.0,0.0,H,18.0,6.0,9.0,2.0,7.0,4.0,11.0,10.0,1.94,3.61,4.06,1.625,1.5,1.0,1.8571428571428572,12,9,LDWWD,LLLWD,0.0,0.0,1.0
152,2012/2013,2012-08-12,Sunderland,Chelsea,1.0,3.0,A,14.0,11.0,10.0,5.0,11.0,1.0,11.0,14.0,4.9,3.6,1.8,0.8333333333333334,1.1666666666666667,1.5714285714285714,1.2857142857142858,13,26,LDLWL,LDDLD,1.0,0.0,0.0
153,2012/2013,2012-08-12,Swansea,Norwich,3.0,4.0,A,21.0,10.0,10.0,8.0,6.0,2.0,12.0,9.0,1.83,3.56,4.68,1.625,1.25,0.625,1.75,23,19,WWDWD,WDDWD,1.0,0.0,0.0
154,2012/2013,2012-08-12,Wigan,QPR,2.0,2.0,D,14.0,8.0,9.0,4.0,11.0,4.0,7.0,11.0,2.4,3.38,3.06,1.375,1.875,0.75,1.75,14,6,LLWLL,DDLLL,0.0,1.0,0.0
155,2012/2013,2012-09-12,Everton,Tottenham,2.0,1.0,H,17.0,8.0,11.0,6.0,4.0,4.0,10.0,9.0,1.99,3.56,3.85,1.7142857142857142,1.1428571428571428,2.142857142857143,1.8571428571428572,23,26,DDDLW,WWWLL,0.0,0.0,1.0
156,2012/2013,2012-09-12,Man City,Man United,2.0,3.0,A,16.0,8.0,11.0,3.0,8.0,2.0,11.0,9.0,2.26,3.43,3.32,2.375,0.75,2.25,1.5,33,36,DWDWW,WWWLW,1.0,0.0,0.0
157,2012/2013,2012-09-12,West Ham,Liverpool,2.0,3.0,A,9.0,16.0,6.0,8.0,2.0,5.0,12.0,10.0,3.09,3.22,2.46,1.75,0.875,1.4285714285714286,1.5714285714285714,22,19,WLLDW,WLDWD,1.0,0.0,0.0
158,2012/2013,2012-10-12,Fulham,Newcastle,2.0,1.0,H,16.0,20.0,7.0,13.0,5.0,4.0,13.0,11.0,1.95,3.61,4.04,1.8571428571428572,1.4285714285714286,1.0,1.7142857142857142,17,17,LDLLD,WLLLL,0.0,0.0,1.0
159,2012/2013,2012-11-12,Sunderland,Reading,3.0,0.0,H,16.0,12.0,11.0,5.0,6.0,8.0,8.0,11.0,2.01,3.46,3.94,0.8571428571428571,1.4285714285714286,0.875,1.75,13,9,LLDLW,LLLLW,0.0,0.0,1.0
160,2012/2013,2012-12-15,Liverpool,Aston Villa,1.0,3.0,A,26.0,9.0,17.0,6.0,7.0,2.0,4.0,11.0,1.37,4.86,9.19,1.125,0.875,0.5,1.875,22,15,WWLDW,DDWDL,1.0,0.0,0.0
161,2012/2013,2012-12-15,Man United,Sunderland,3.0,1.0,H,15.0,13.0,6.0,10.0,9.0,9.0,13.0,10.0,1.21,6.62,14.82,2.7142857142857144,1.2857142857142858,1.0,1.375,39,16,WWWWL,WLLDL,0.0,0.0,1.0
162,2012/2013,2012-12-15,Newcastle,Man City,1.0,3.0,A,17.0,16.0,8.0,10.0,12.0,7.0,9.0,16.0,5.46,3.84,1.68,1.25,1.125,1.2857142857142858,0.7142857142857143,17,33,LWLLL,LDWDW,1.0,0.0,0.0
163,2012/2013,2012-12-15,Norwich,Wigan,2.0,1.0,H,16.0,12.0,10.0,6.0,7.0,3.0,7.0,4.0,2.18,3.46,3.34,1.1428571428571428,1.0,0.5714285714285714,1.8571428571428572,22,15,WWDDW,DLLWL,0.0,0.0,1.0
164,2012/2013,2012-12-15,QPR,Fulham,2.0,1.0,H,19.0,6.0,9.0,3.0,3.0,3.0,10.0,14.0,2.43,3.44,2.93,0.7142857142857143,1.8571428571428572,1.5,2.0,7,20,DDDLL,WLDLL,0.0,0.0,1.0
165,2012/2013,2012-12-15,Stoke,Everton,1.0,1.0,D,14.0,9.0,8.0,5.0,4.0,8.0,11.0,13.0,3.07,3.24,2.44,1.0,0.2857142857142857,1.625,1.375,23,26,DWWWD,WDDDL,0.0,1.0,0.0
166,2012/2013,2012-12-16,Tottenham,Swansea,1.0,0.0,H,24.0,4.0,16.0,0.0,9.0,3.0,12.0,8.0,1.64,4.02,5.44,1.625,1.25,1.4285714285714286,1.0,26,23,LWWWL,LWWDW,0.0,0.0,1.0
167,2012/2013,2012-12-16,West Brom,West Ham,0.0,0.0,D,19.0,10.0,10.0,2.0,8.0,2.0,12.0,9.0,2.02,3.56,3.77,1.75,0.75,0.7142857142857143,1.4285714285714286,26,22,LLLWW,LWLLD,0.0,1.0,0.0
168,2012/2013,2012-12-17,Reading,Arsenal,2.0,5.0,A,7.0,25.0,5.0,17.0,3.0,7.0,8.0,4.0,5.28,3.99,1.66,1.7142857142857142,2.0,1.0,0.75,9,24,LLLLL,WLDDW,1.0,0.0,0.0
169,2012/2013,2012-12-22,Liverpool,Fulham,4.0,0.0,H,22.0,7.0,12.0,6.0,8.0,2.0,13.0,6.0,1.55,3.99,6.97,1.1111111111111112,1.1111111111111112,1.4444444444444444,2.0,22,20,LWWLD,LWLDL,0.0,0.0,1.0
170,2012/2013,2012-12-22,Man City,Reading,1.0,0.0,H,17.0,6.0,10.0,1.0,12.0,3.0,11.0,15.0,1.16,8.16,20.14,2.3333333333333335,1.0,0.7777777777777778,1.8888888888888888,36,9,WLDWD,LLLLL,0.0,0.0,1.0
171,2012/2013,2012-12-22,Newcastle,QPR,1.0,0.0,H,18.0,5.0,8.0,4.0,10.0,3.0,9.0,16.0,2.12,3.36,3.69,1.2222222222222223,1.3333333333333333,0.8888888888888888,1.7777777777777777,17,10,LLWLL,WDDDL,0.0,0.0,1.0
172,2012/2013,2012-12-22,Southampton,Sunderland,0.0,1.0,A,13.0,10.0,7.0,6.0,8.0,5.0,11.0,15.0,2.07,3.44,3.74,1.5555555555555556,1.3333333333333333,1.0,1.5555555555555556,15,16,WLDWW,LWLLD,1.0,0.0,0.0
173,2012/2013,2012-12-22,Tottenham,Stoke,0.0,0.0,D,21.0,4.0,14.0,2.0,11.0,4.0,8.0,11.0,1.63,3.72,6.37,1.5555555555555556,1.1111111111111112,0.7777777777777778,1.1111111111111112,29,24,WLWWW,DDWWW,0.0,1.0,0.0
174,2012/2013,2012-12-22,West Brom,Norwich,2.0,1.0,H,12.0,10.0,8.0,4.0,6.0,5.0,14.0,9.0,1.98,3.52,3.99,1.5555555555555556,0.6666666666666666,1.0,1.8888888888888888,27,25,DLLLW,WWWDD,0.0,0.0,1.0
175,2012/2013,2012-12-22,West Ham,Everton,1.0,2.0,A,6.0,15.0,5.0,8.0,3.0,5.0,12.0,8.0,2.98,3.28,2.51,1.7777777777777777,1.1111111111111112,1.5555555555555556,1.3333333333333333,23,27,DLWLL,DWDDD,1.0,0.0,0.0
176,2012/2013,2012-12-22,Wigan,Arsenal,0.0,1.0,A,13.0,10.0,5.0,8.0,4.0,4.0,14.0,8.0,4.88,3.82,1.76,1.4444444444444444,1.8888888888888888,1.4444444444444444,0.8888888888888888,15,27,LDLLW,WWLDD,1.0,0.0,0.0
177,2012/2013,2012-12-23,Chelsea,Aston Villa,8.0,0.0,H,24.0,7.0,18.0,4.0,8.0,4.0,6.0,11.0,1.35,5.19,9.46,1.75,0.875,0.7777777777777778,1.7777777777777777,29,18,WLDDL,WDDWD,0.0,0.0,1.0
178,2012/2013,2012-12-23,Swansea,Man United,1.0,1.0,D,14.0,19.0,10.0,16.0,3.0,6.0,11.0,16.0,5.18,3.91,1.69,1.7777777777777777,1.5555555555555556,2.3333333333333335,1.5555555555555556,23,42,LLWWD,WWWWW,0.0,1.0,0.0
179,2012/2013,2012-12-26,Aston Villa,Tottenham,0.0,4.0,A,4.0,20.0,1.0,16.0,2.0,16.0,11.0,7.0,3.8,3.48,2.02,1.0,1.0,2.0,1.875,18,30,LWDDW,DWLWW,1.0,0.0,0.0
180,2012/2013,2012-12-26,Everton,Wigan,2.0,1.0,H,17.0,10.0,9.0,6.0,11.0,2.0,10.0,11.0,1.46,4.45,7.43,1.75,1.125,0.625,1.875,30,15,WDWDD,LLDLL,0.0,0.0,1.0
181,2012/2013,2012-12-26,Fulham,Southampton,1.0,1.0,D,10.0,7.0,2.0,3.0,3.0,5.0,14.0,12.0,1.88,3.58,4.36,1.875,1.375,1.1428571428571428,2.857142857142857,20,15,LLWLD,LWLDW,0.0,1.0,0.0
182,2012/2013,2012-12-26,Man United,Newcastle,4.0,3.0,H,16.0,16.0,10.0,11.0,2.0,2.0,12.0,16.0,1.25,6.32,13.04,2.75,1.25,1.0,1.75,43,20,DWWWW,WLLWL,0.0,0.0,1.0
183,2012/2013,2012-12-26,Norwich,Chelsea,0.0,1.0,A,8.0,20.0,4.0,11.0,5.0,7.0,7.0,7.0,6.01,3.89,1.62,1.25,1.0,1.75,1.25,25,32,LWWWD,WWLDD,1.0,0.0,0.0
184,2012/2013,2012-12-26,QPR,West Brom,1.0,2.0,A,18.0,12.0,8.0,6.0,14.0,9.0,9.0,10.0,2.24,3.34,3.39,0.875,1.75,1.25,1.875,10,30,LWDDD,WDLLL,1.0,0.0,0.0
185,2012/2013,2012-12-26,Reading,Swansea,0.0,0.0,D,3.0,10.0,2.0,4.0,6.0,4.0,14.0,17.0,2.97,3.36,2.44,1.75,2.375,1.25,1.0,9,24,LLLLL,DLLWW,0.0,1.0,0.0
186,2012/2013,2012-12-26,Stoke,Liverpool,3.0,1.0,H,7.0,12.0,6.0,6.0,6.0,8.0,11.0,5.0,3.5,3.19,2.26,1.0,0.375,1.625,1.625,25,25,DDDWW,WLWWL,0.0,0.0,1.0
187,2012/2013,2012-12-26,Sunderland,Man City,1.0,0.0,H,12.0,19.0,6.0,12.0,3.0,7.0,14.0,16.0,7.19,3.98,1.54,1.125,1.25,1.5,0.75,19,39,WLWLL,WWLDW,0.0,0.0,1.0
188,2012/2013,2012-12-29,Arsenal,Newcastle,7.0,3.0,H,16.0,10.0,12.0,8.0,5.0,6.0,8.0,10.0,1.44,4.56,8.02,2.25,1.25,1.2222222222222223,2.0,30,20,WWWLD,LWLLW,0.0,0.0,1.0
189,2012/2013,2012-12-29,Aston Villa,Wigan,0.0,3.0,A,11.0,9.0,4.0,6.0,4.0,3.0,16.0,8.0,2.44,3.22,3.12,0.8888888888888888,1.3333333333333333,0.6666666666666666,1.8888888888888888,18,15,LLWDD,LLLDL,1.0,0.0,0.0
190,2012/2013,2012-12-29,Fulham,Swansea,1.0,2.0,A,22.0,10.0,13.0,9.0,9.0,8.0,14.0,12.0,2.13,3.42,3.59,1.7777777777777777,1.3333333333333333,1.1111111111111112,0.8888888888888888,21,25,DLLWL,DDLLW,1.0,0.0,0.0
191,2012/2013,2012-12-29,Man United,West Brom,2.0,0.0,H,17.0,13.0,14.0,9.0,9.0,6.0,9.0,7.0,1.32,5.41,10.49,2.888888888888889,1.4444444444444444,1.3333333333333333,1.7777777777777777,46,33,WDWWW,WWDLL,0.0,0.0,1.0
192,2012/2013,2012-12-29,Norwich,Man City,3.0,4.0,A,13.0,13.0,8.0,9.0,4.0,9.0,8.0,10.0,6.13,4.04,1.59,1.1111111111111112,1.0,1.3333333333333333,0.7777777777777778,25,39,LLWWW,LWWLD,1.0,0.0,0.0
193,2012/2013,2012-12-29,Reading,West Ham,1.0,0.0,H,3.0,11.0,2.0,3.0,2.0,2.0,17.0,10.0,2.86,3.28,2.59,1.5555555555555556,2.111111111111111,0.625,1.25,10,23,DLLLL,LDLWL,0.0,0.0,1.0
194,2012/2013,2012-12-29,Stoke,Southampton,3.0,3.0,D,10.0,8.0,8.0,7.0,7.0,4.0,6.0,9.0,1.84,3.46,4.86,1.2222222222222223,0.4444444444444444,1.125,2.625,28,16,WDDDW,DLWLD,0.0,1.0,0.0
195,2012/2013,2012-12-29,Sunderland,Tottenham,1.0,2.0,A,9.0,18.0,6.0,14.0,3.0,8.0,9.0,15.0,3.68,3.36,2.12,1.1111111111111112,1.1111111111111112,2.2222222222222223,1.6666666666666667,22,33,WWLWL,WDWLW,1.0,0.0,0.0
196,2012/2013,2012-12-30,Everton,Chelsea,1.0,2.0,A,12.0,15.0,6.0,10.0,7.0,7.0,14.0,12.0,2.9,3.27,2.57,1.7777777777777777,1.1111111111111112,1.6666666666666667,1.1111111111111112,33,35,WWDWD,WWWLD,1.0,0.0,0.0
197,2012/2013,2012-12-30,QPR,Liverpool,0.0,3.0,A,14.0,16.0,7.0,11.0,1.0,9.0,10.0,8.0,4.03,3.56,1.96,0.8888888888888888,1.7777777777777777,1.5555555555555556,1.7777777777777777,10,25,LLWDD,LWLWW,1.0,0.0,0.0
198,2012/2013,2013-01-01,Man City,Stoke,3.0,0.0,H,17.0,4.0,9.0,3.0,7.0,2.0,6.0,9.0,1.32,5.34,11.78,2.2,0.9,0.7,1.0,42,29,WLWWL,DWDDD,0.0,0.0,1.0
199,2012/2013,2013-01-01,Southampton,Arsenal,1.0,1.0,D,9.0,6.0,6.0,4.0,3.0,3.0,9.0,6.0,5.01,3.85,1.7,1.4,1.3,1.4,0.8,17,33,DDLWL,WWWWL,0.0,1.0,0.0
200,2012/2013,2013-01-01,Swansea,Aston Villa,2.0,2.0,D,23.0,8.0,13.0,6.0,3.0,2.0,7.0,15.0,1.6,3.96,5.99,1.7,1.5,0.7,2.4,28,18,WDDLL,LLLWD,0.0,1.0,0.0
201,2012/2013,2013-01-01,Tottenham,Reading,3.0,1.0,H,30.0,7.0,20.0,4.0,12.0,3.0,9.0,9.0,1.35,5.0,10.09,1.4,1.0,0.7,1.8,36,13,WWDWL,WDLLL,0.0,0.0,1.0
202,2012/2013,2013-01-01,West Brom,Fulham,1.0,2.0,A,17.0,10.0,10.0,5.0,10.0,5.0,14.0,6.0,2.0,3.51,3.85,1.6,0.7,1.3,2.2,33,21,LWWDL,LDLLW,1.0,0.0,0.0
203,2012/2013,2013-01-01,West Ham,Norwich,2.0,1.0,H,14.0,9.0,8.0,3.0,11.0,3.0,14.0,7.0,2.11,3.35,3.65,1.7,1.2,1.0,1.9,23,25,LLDLW,LLLWW,0.0,0.0,1.0
204,2012/2013,2013-01-01,Wigan,Man United,0.0,4.0,A,7.0,14.0,3.0,9.0,1.0,6.0,13.0,5.0,6.16,4.06,1.57,1.3,1.8,2.2,1.5,18,49,WLLLD,WWDWW,1.0,0.0,0.0
205,2012/2013,2013-02-01,Chelsea,QPR,0.0,1.0,A,23.0,8.0,11.0,5.0,14.0,2.0,12.0,8.0,1.21,6.42,15.02,2.4444444444444446,0.7777777777777778,0.8,1.7,38,10,WWWWL,LLLWD,1.0,0.0,0.0
206,2012/2013,2013-02-01,Liverpool,Sunderland,3.0,0.0,H,27.0,6.0,16.0,5.0,9.0,5.0,8.0,5.0,1.4,4.64,9.31,1.4,1.0,1.0,1.4,28,22,WLWLW,LWWLW,0.0,0.0,1.0
207,2012/2013,2013-02-01,Newcastle,Everton,1.0,2.0,A,14.0,7.0,11.0,6.0,4.0,6.0,21.0,7.0,3.1,3.38,2.37,1.2,1.2,1.6,1.3,20,33,LLWLL,LWWDW,1.0,0.0,0.0
208,2012/2013,2013-12-01,Aston Villa,Southampton,0.0,1.0,A,16.0,11.0,10.0,4.0,9.0,5.0,9.0,6.0,2.55,3.34,2.93,0.8,1.5,1.3333333333333333,2.6666666666666665,19,18,DLLLW,DDDLW,1.0,0.0,0.0
209,2012/2013,2013-12-01,Everton,Swansea,0.0,0.0,D,16.0,4.0,8.0,2.0,7.0,1.0,13.0,9.0,1.6,4.13,6.38,1.7,1.2,1.2,0.9,36,29,WLWWD,DWDDL,0.0,1.0,0.0
210,2012/2013,2013-12-01,Fulham,Wigan,1.0,1.0,D,14.0,15.0,5.0,6.0,6.0,8.0,8.0,15.0,2.05,3.39,3.97,1.7,1.4,0.9,1.7,24,18,WLDLL,LWLLL,0.0,1.0,0.0
211,2012/2013,2013-12-01,Norwich,Newcastle,0.0,0.0,D,12.0,9.0,3.0,4.0,5.0,4.0,5.0,6.0,2.23,3.48,3.4,1.3,1.3,1.4,2.5,25,20,LLLLW,LLLWL,0.0,1.0,0.0
212,2012/2013,2013-12-01,QPR,Tottenham,0.0,0.0,D,4.0,16.0,1.0,8.0,2.0,6.0,10.0,7.0,4.45,3.68,1.87,0.8,1.9,2.2,1.6,13,39,WLLLW,WWWDW,0.0,1.0,0.0
213,2012/2013,2013-12-01,Reading,West Brom,3.0,2.0,H,7.0,11.0,7.0,6.0,8.0,4.0,6.0,13.0,3.0,3.32,2.52,1.5,1.9,1.2,1.8,13,33,LWDLL,LLWWD,0.0,0.0,1.0
