,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,round,league,HTxpts,Hppda_coef,Appda_coef,ATxpts,HTOVA_S,HTatt_S,HTmid_S,HTdef_S,ATOVA_S,ATatt_S,ATmid_S,ATdef_S,AVGH,AVGD,AVGA,season,HTW,HTD,HTL,ATL,ATD,ATW,HT_wins,AT_wins,HT_draws,AT_draws,HT_losses,AT_losses,l5_ravg_HTST,l5_ravg_ATST,HTCR,ATCR,l5_ravg_HTCR,l5_ravg_ATCR,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,l5_ravg_HTxG,l5_ravg_ATxG,l5_ravg_HTxpts,l5_ravg_ATxpts,l5_ravg_HTdeep,l5_ravg_ATdeep,l5_ravg_HTppda,l5_ravg_ATppda,l5_ravg_HTgs,l5_ravg_ATgs,l5_ravg_HTgc,l5_ravg_ATgc,l5_htdiff,l5_atdiff,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,l5_ravg_HTp,l3_ravg_ATp,diff_points,diff_ATT,diff_MID,diff_DEF,diff_OVA
59,2014-10-04,Leverkusen,Paderborn,2,2,1,1,D,1,Bundesliga,1.7384,2.7551020408163267,7.352941176470588,0.9683,76,78,77,74,69,69,68,68,1.35,5.16,8.98,2014/2015,0,1,0,0,1,0,3.0,2.0,2.0,2.0,1.0,2.0,5.6,5.0,0.2,0.4,0.446,0.21000000000000002,11,8,9,8,2,0,1.5919018,1.3452939999999998,1.7417199999999997,1.48786,7.0,4.6,6.712173832438618,18.315714285714286,1.8,1.2,1.8,1.2,0.0,0.0,11,8,0.26,0.03,6.6,5.2,3,9,9,6,7
60,2014-10-04,Werder Bremen,Freiburg,1,1,1,1,D,1,Bundesliga,1.4396,5.642857142857143,9.176470588235292,1.238,73,73,73,71,72,71,71,72,2.39,3.37,3.02,2014/2015,0,1,0,0,1,0,0.0,0.0,3.0,4.0,3.0,2.0,3.8,3.8,0.14,0.33,0.45200000000000007,0.296,9,6,15,9,-6,-3,1.5165089999999999,1.1207790000000002,1.17452,1.47568,4.6,4.8,7.597539682539683,11.151749377836335,1.4,1.2,2.6,1.6,-1.2000000000000002,-0.40000000000000013,3,4,0.0,0.21,2.4,1.4,-1,2,2,-1,1
61,2014-10-05,M'gladbach,Mainz,1,1,1,1,D,1,Bundesliga,1.8302,6.441176470588236,18.5,0.8639000000000001,77,76,74,76,74,77,74,73,1.88,3.59,4.24,2014/2015,0,1,0,0,1,0,3.0,2.0,3.0,4.0,0.0,0.0,5.2,4.2,0.1,0.5,0.21000000000000002,0.26,8,9,3,5,5,4,1.6595072000000002,1.2124932,1.6460199999999996,1.22166,5.6,5.2,11.424285714285713,9.113720715558951,1.4,1.4,0.4,0.6,0.9999999999999999,0.7999999999999999,12,10,0.6,0.23,4.6,5.0,2,-1,0,3,3
62,2014-10-05,Wolfsburg,Augsburg,1,0,0,0,H,1,Bundesliga,1.3154,9.833333333333334,9.535714285714286,1.2935,78,77,78,76,73,73,72,73,1.77,3.74,4.7,2014/2015,1,0,0,1,0,0,2.0,3.0,2.0,0.0,2.0,3.0,7.2,4.8,0.25,0.0,0.21400000000000002,0.34199999999999997,10,8,8,8,2,0,1.2595741999999999,1.3490198000000002,1.72662,1.37064,5.2,4.6,5.92067438462403,5.865678676162547,1.8,1.6,1.2,1.2,0.6000000000000001,0.40000000000000013,8,9,0.45,0.45,2.6,3.0,-1,4,6,3,5
63,2014-10-18,Bayern Munich,Werder Bremen,6,0,4,0,H,1,Bundesliga,2.9392000000000005,3.633333333333333,28.8,0.0304,85,87,85,82,73,73,73,71,1.11,10.68,23.5,2014/2015,1,0,0,1,0,0,5.0,0.0,2.0,4.0,0.0,3.0,7.4,5.0,1.0,0.0,0.276,0.28,15,10,2,16,13,-6,2.383274,1.2566570000000001,2.5541000000000005,1.0130400000000002,16.6,6.0,6.034736596736598,7.748333333333333,2.4,1.4,0.0,2.6,2.4,-1.2000000000000002,17,4,0.52,0.12,8.8,2.8,13,14,12,11,12
64,2014-10-18,FC Koln,Dortmund,2,1,1,0,H,1,Bundesliga,1.445,13.321428571428571,6.72,1.2116,72,73,72,72,81,79,81,81,5.59,3.94,1.64,2014/2015,1,0,0,1,0,0,1.0,2.0,3.0,1.0,3.0,4.0,4.2,5.4,1.0,0.33,0.057999999999999996,0.184,4,9,6,12,-2,-3,0.7158626,1.563837,0.94378,1.7343999999999997,3.2,9.0,19.52739393939394,7.180383668618963,0.4,1.2,1.2,1.6,-0.7999999999999999,-0.40000000000000013,6,7,0.0,0.01,5.4,5.8,-1,-6,-9,-9,-9
65,2014-10-18,Freiburg,Wolfsburg,1,2,0,1,A,1,Bundesliga,0.9966,6.529411764705882,8.428571428571429,1.7235,72,71,71,72,78,77,78,76,3.65,3.47,2.04,2014/2015,0,0,1,0,0,1,0.0,3.0,5.0,2.0,2.0,2.0,3.6,5.8,0.14,0.25,0.362,0.22800000000000004,7,11,10,8,-3,3,1.0680450000000001,1.1954064,1.2536999999999998,1.8209400000000002,4.8,5.2,10.813130452005131,6.893055337004983,1.4,1.6,1.8,0.8,-0.40000000000000013,0.8,5,11,0.15,0.43,2.2,4.2,-6,-6,-7,-4,-6
66,2014-10-18,Hannover,M'gladbach,0,3,0,1,A,1,Bundesliga,0.524,11.478260869565217,10.357142857142858,2.2529,74,75,74,73,77,76,74,76,3.17,3.38,2.29,2014/2015,0,0,1,0,0,1,3.0,3.0,1.0,4.0,3.0,0.0,3.4,6.6,0.0,0.75,0.15,0.22999999999999998,5,9,8,4,-3,5,0.8963278000000001,1.9274294,1.04352,1.9289999999999998,5.8,8.0,20.178434261329,8.912521008403361,0.6,1.6,1.4,0.6,-0.7999999999999999,1.0,10,13,0.01,0.2,7.6,6.8,-3,-1,0,-3,-3
67,2014-10-18,Mainz,Augsburg,2,1,2,0,H,1,Bundesliga,1.3504,9.4,11.0,1.3243,74,77,74,73,73,73,72,73,2.39,3.3,3.12,2014/2015,1,0,0,1,0,0,2.0,3.0,5.0,0.0,0.0,4.0,4.2,4.4,0.33,0.17,0.36,0.20800000000000002,10,8,6,9,4,-1,1.2311352,1.2813828,1.04964,1.5185199999999999,4.4,5.2,10.554897186147187,5.964488199972071,1.6,1.2,0.8,0.8,0.8,0.3999999999999999,11,9,0.15,0.06,6.8,4.8,2,4,2,0,1
68,2014-10-18,Schalke 04,Hertha,2,0,1,0,H,1,Bundesliga,1.3199,10.916666666666666,7.6923076923076925,1.3196,78,83,77,76,74,76,74,73,1.73,3.83,4.87,2014/2015,1,0,0,1,0,0,2.0,2.0,2.0,2.0,3.0,3.0,4.4,4.0,0.67,0.0,0.45,0.398,11,11,12,14,-1,-3,1.378045,1.0159384,1.26242,0.9999399999999999,5.4,2.2,9.893573415312547,9.475742279636234,1.8,1.4,1.8,1.6,0.0,-0.20000000000000018,8,8,0.07,0.44,3.4,2.8,0,7,3,3,4
69,2014-10-18,Stuttgart,Leverkusen,3,3,0,3,D,1,Bundesliga,0.9498,5.451612903225806,8.363636363636363,1.7886000000000002,74,76,74,72,76,78,77,74,3.52,3.5,2.09,2014/2015,0,1,0,0,1,0,1.0,3.0,2.0,3.0,4.0,1.0,3.0,6.2,0.5,0.5,0.314,0.372,6,13,12,11,-6,2,1.0752122,1.4060658,0.9814399999999999,1.5721399999999999,6.0,7.6,11.4039297956945,6.471889892775797,1.0,1.4,1.8,1.8,-0.8,-0.40000000000000013,5,12,0.07,0.16,2.0,8.2,-7,-2,-3,-2,-2
70,2014-10-19,Hamburg,Hoffenheim,1,1,1,1,D,1,Bundesliga,1.5584,5.178571428571429,7.9714285714285715,1.1552,75,76,73,72,74,74,75,73,2.53,3.38,2.78,2014/2015,0,1,0,0,1,0,1.0,3.0,2.0,4.0,4.0,0.0,2.4,5.8,0.17,0.25,0.074,0.26000000000000006,2,11,8,6,-6,5,0.8526444,1.687834,0.9746400000000002,1.5167,4.6,6.2,7.457949551060336,8.35853780082104,0.4,1.6,1.0,1.0,-0.6,0.6000000000000001,5,13,0.43,0.4,1.6,7.2,-8,2,-2,-1,1
71,2014-10-19,Paderborn,Ein Frankfurt,3,1,0,0,H,1,Bundesliga,2.653,9.785714285714286,8.678571428571429,0.2314,69,69,68,68,74,77,70,73,2.58,3.36,2.75,2014/2015,1,0,0,1,0,0,2.0,3.0,3.0,3.0,2.0,1.0,4.6,5.8,0.6,0.33,0.20400000000000001,0.32599999999999996,10,12,10,10,0,2,1.09639,1.1730202,1.2126599999999998,1.24708,4.4,4.8,17.820588235294117,10.701973244147158,1.0,1.8,1.6,1.6,-0.6000000000000001,0.19999999999999996,9,12,0.13,0.43,6.6,5.6,-3,-8,-2,-5,-5
72,2014-10-24,Werder Bremen,FC Koln,0,1,0,0,A,1,Bundesliga,1.2612,4.416666666666667,11.521739130434783,1.2801,73,73,73,71,72,73,72,72,2.64,3.42,2.66,2014/2015,0,0,1,0,0,1,0.0,2.0,4.0,3.0,4.0,3.0,4.0,4.4,0.0,0.25,0.16000000000000003,0.258,10,6,22,7,-12,-1,0.911421,0.8194402000000001,0.7722800000000001,0.9634,5.2,2.4,12.108333333333334,20.79774025974026,0.8,0.8,3.2,1.4,-2.4000000000000004,-0.5999999999999999,4,9,0.01,0.38,3.2,5.8,-5,0,1,-1,1
73,2014-10-25,Augsburg,Freiburg,2,0,1,0,H,1,Bundesliga,2.359,9.548387096774194,13.833333333333334,0.4642,73,73,72,73,72,71,71,72,1.88,3.59,4.28,2014/2015,1,0,0,1,0,0,3.0,0.0,0.0,5.0,5.0,3.0,4.2,4.4,0.5,0.0,0.21400000000000002,0.32399999999999995,9,8,11,12,-2,-4,1.2890728,1.21754,1.4867199999999998,1.38812,6.2,6.8,6.940245775729648,8.379882370163699,1.2,1.4,1.2,1.6,0.0,-0.20000000000000018,9,5,0.01,0.02,6.6,3.0,4,2,1,1,1
74,2014-10-25,Dortmund,Hannover,0,1,0,0,A,1,Bundesliga,2.1015,8.608695652173912,8.04,0.6527999999999999,81,79,81,81,74,75,74,73,1.24,6.55,12.21,2014/2015,0,0,1,0,0,1,2.0,3.0,1.0,1.0,5.0,4.0,4.8,3.4,0.0,0.33,0.15,0.05,10,5,14,11,-4,-6,1.3857236,0.562728,1.48036,0.6728400000000001,9.4,5.4,5.900854256854257,21.457870219025825,0.8,0.2,1.8,2.0,-1.0,-1.8,7,10,0.0,0.0,6.6,8.8,-3,4,7,8,7
75,2014-10-25,Ein Frankfurt,Stuttgart,4,5,1,2,A,1,Bundesliga,1.2848,6.962962962962963,7.1,1.5038,74,77,70,73,74,76,74,72,2.33,3.51,2.99,2014/2015,0,0,1,0,0,1,3.0,1.0,3.0,3.0,2.0,4.0,5.4,4.2,0.31,0.5,0.392,0.41400000000000003,13,9,13,15,0,-6,1.1155692,1.274111,1.05382,1.0613599999999999,5.2,6.0,11.220296225513618,9.101944684031968,2.0,1.6,2.0,2.0,0.0,-0.3999999999999999,12,6,0.05,0.12,7.2,2.8,6,1,-4,1,0
76,2014-10-25,Hertha,Hamburg,3,0,0,0,H,1,Bundesliga,2.6318,8.413793103448276,3.0,0.2351,74,76,74,73,75,76,73,72,2.27,3.38,3.26,2014/2015,1,0,0,1,0,0,2.0,1.0,2.0,3.0,4.0,4.0,4.2,3.6,0.5,0.0,0.332,0.10800000000000001,11,3,16,9,-5,-6,0.8423777999999998,1.0220534,1.0876800000000002,1.19808,2.4,4.0,10.165423330292896,7.247949551060337,1.2,0.6,1.4,0.8,-0.19999999999999996,-0.20000000000000007,8,6,0.05,0.16,4.2,2.4,2,0,1,1,-1
77,2014-10-25,Hoffenheim,Paderborn,1,0,0,0,H,1,Bundesliga,2.1241000000000003,5.1,12.36842105263158,0.6135999999999999,74,74,75,73,69,69,68,68,1.64,4.21,5.12,2014/2015,1,0,0,1,0,0,3.0,3.0,5.0,3.0,0.0,2.0,5.4,4.8,0.2,0.0,0.2760000000000001,0.324,12,13,7,11,5,2,1.7678800000000003,1.5061128,1.54888,1.52008,4.8,4.4,8.691285053568294,17.097731092436973,1.6,1.6,1.0,1.8,0.6000000000000001,-0.19999999999999996,14,12,0.16,0.35,9.0,7.6,2,5,7,5,5
78,2014-10-25,Leverkusen,Schalke 04,1,0,0,0,H,1,Bundesliga,1.9767,8.115384615384615,9.857142857142858,0.6074999999999999,76,78,77,74,78,83,77,76,1.73,4.09,4.54,2014/2015,1,0,0,1,0,0,3.0,3.0,4.0,2.0,1.0,3.0,5.6,3.8,0.14,0.0,0.406,0.55,16,13,14,12,2,1,1.3830718000000002,1.175383,1.6252400000000002,1.4194399999999998,5.8,4.8,7.331283832169737,9.495088566827699,1.4,2.0,1.8,1.0,-0.40000000000000013,1.0,13,11,0.13,0.34,9.4,4.8,2,-5,0,-2,-2
79,2014-10-26,M'gladbach,Bayern Munich,0,0,0,0,D,1,Bundesliga,0.859,26.857142857142858,6.3,1.8346,77,76,74,76,85,87,85,82,7.96,4.74,1.42,2014/2015,0,1,0,0,1,0,4.0,6.0,4.0,2.0,0.0,0.0,5.6,7.0,0.0,0.0,0.292,0.426,12,21,4,2,8,19,1.5751713999999999,2.636952,1.91898,2.7101800000000003,6.2,17.2,8.569663865546218,5.7492820512820515,1.4,3.2,0.4,0.0,0.9999999999999999,3.2,16,20,0.36,0.44,9.0,11.4,-4,-11,-11,-6,-8
80,2014-10-26,Wolfsburg,Mainz,3,0,1,0,H,1,Bundesliga,2.6581,6.735294117647059,6.024390243902439,0.2515,78,77,78,76,74,77,74,73,1.68,3.9,5.21,2014/2015,1,0,0,1,0,0,4.0,3.0,2.0,5.0,2.0,0.0,6.4,4.2,0.25,0.0,0.238,0.326,13,12,9,7,4,5,1.1602384000000001,0.9703392,1.82206,0.9465600000000001,4.4,4.4,6.138769622719269,10.843988095238096,1.8,1.4,0.8,0.8,1.0,0.5999999999999999,14,14,0.38,0.35,6.2,8.6,0,0,4,3,4
81,2014-10-31,Schalke 04,Augsburg,1,0,1,0,H,1,Bundesliga,2.2589999999999995,13.047619047619047,4.7560975609756095,0.5214,78,83,77,76,73,73,72,73,1.94,3.62,3.88,2014/2015,1,0,0,1,0,0,3.0,4.0,2.0,0.0,4.0,5.0,3.4,3.6,0.14,0.0,0.41600000000000004,0.2,13,11,13,11,0,0,0.8484400000000001,1.1549108000000001,1.1072599999999997,1.56388,4.4,5.2,9.562169312169313,7.914439324116744,1.6,0.8,0.8,0.8,0.8,0.0,11,12,0.03,0.3,6.8,7.8,-1,10,5,3,5
82,2014-11-01,Bayern Munich,Dortmund,2,1,0,1,H,1,Bundesliga,2.4956,6.193548387096774,13.4,0.3584,85,87,85,82,81,79,81,81,1.48,4.53,6.51,2014/2015,1,0,0,1,0,0,6.0,2.0,3.0,1.0,0.0,6.0,7.4,4.8,0.14,0.25,0.426,0.15,21,10,2,15,19,-5,2.670854,1.2888635999999998,2.64976,1.44438,17.0,9.8,6.124666666666667,6.622593387289038,3.2,0.8,0.0,1.6,3.2,-0.8,21,7,0.14,0.0,14.0,6.8,14,8,4,1,4
83,2014-11-01,Hamburg,Leverkusen,1,0,1,0,H,1,Bundesliga,2.2859,3.75,3.4,0.4736,75,76,73,72,76,78,77,74,3.56,3.58,2.05,2014/2015,1,0,0,1,0,0,1.0,4.0,3.0,4.0,5.0,1.0,4.2,6.8,1.0,0.0,0.10800000000000001,0.23399999999999999,3,17,12,14,-9,3,1.1383607999999998,1.4271524,1.13948,1.90884,4.6,7.4,5.958587848932677,6.651134948795047,0.6,1.4,1.4,1.0,-0.7999999999999999,0.3999999999999999,6,16,0.02,0.31,3.4,10.6,-10,-2,-4,-2,-1
84,2014-11-01,Hannover,Ein Frankfurt,1,0,0,0,H,1,Bundesliga,2.0544,6.5,12.26923076923077,0.6327,74,75,74,73,74,77,70,73,2.29,3.51,3.08,2014/2015,1,0,0,1,0,0,4.0,3.0,1.0,3.0,4.0,3.0,3.6,7.2,0.33,0.0,0.11600000000000002,0.354,6,17,11,18,-5,-1,0.5917238,1.5444152,0.73354,1.18916,4.4,6.6,21.4763965348153,9.342888818106209,0.4,2.4,1.6,2.6,-1.2000000000000002,-0.20000000000000018,13,12,0.3,0.01,9.4,8.8,1,-2,4,0,0
85,2014-11-01,Mainz,Werder Bremen,1,2,1,1,A,1,Bundesliga,0.9469,4.241379310344827,9.071428571428571,1.7815,74,77,74,73,73,73,73,71,1.81,3.86,4.33,2014/2015,0,0,1,0,0,1,3.0,0.0,5.0,4.0,1.0,5.0,4.0,3.6,0.33,0.29,0.246,0.09400000000000003,12,10,10,23,2,-13,1.0997964,0.6094098000000001,0.8957200000000001,0.8635200000000001,4.4,5.2,10.182199477351917,11.616666666666667,1.0,0.4,1.4,2.6,-0.3999999999999999,-2.2,14,4,0.03,0.0,10.4,3.4,10,4,1,2,1
86,2014-11-01,Stuttgart,Wolfsburg,0,4,0,2,A,1,Bundesliga,0.3081,7.46875,19.9375,2.5605,74,76,74,72,78,77,78,76,3.26,3.48,2.19,2014/2015,0,0,1,0,0,1,2.0,5.0,3.0,2.0,4.0,2.0,5.8,7.0,0.0,0.67,0.514,0.2,14,16,19,9,-5,7,1.635003,1.6614124000000001,1.0706799999999999,1.9126,5.2,4.6,9.792532919326087,6.505183284958358,2.6,1.6,2.4,0.6,0.20000000000000018,1.0,9,17,0.31,0.34,3.8,8.6,-8,-1,-4,-4,-4
87,2014-11-02,FC Koln,Freiburg,0,1,0,0,A,1,Bundesliga,0.3715,8.137931034482758,28.928571428571427,2.4214,72,73,72,72,72,71,71,72,1.92,3.55,4.12,2014/2015,0,0,1,0,0,1,3.0,0.0,3.0,5.0,3.0,4.0,3.8,4.0,0.0,0.33,0.308,0.244,7,8,7,14,0,-6,0.8129256,1.2254580000000002,1.002,1.10612,2.4,5.0,18.582088085827216,9.487289777571107,1.0,1.0,1.4,1.6,-0.3999999999999999,-0.6000000000000001,12,5,0.38,0.0,6.6,3.8,7,2,1,0,0
88,2014-11-02,M'gladbach,Hoffenheim,3,1,2,1,H,1,Bundesliga,2.6121,10.0625,8.225806451612904,0.2628,77,76,74,76,74,74,75,73,2.0,3.62,3.72,2014/2015,1,0,0,1,0,0,4.0,4.0,5.0,5.0,0.0,0.0,6.4,5.6,0.43,0.33,0.292,0.21600000000000003,12,13,4,7,8,6,1.5504128,1.838514,1.7861800000000003,1.72666,6.6,5.0,12.427759103641458,7.633865698729584,1.4,1.4,0.4,1.0,0.9999999999999999,0.3999999999999999,17,17,0.14,0.32,11.2,10.8,0,2,-1,3,3
89,2014-11-02,Paderborn,Hertha,3,1,1,1,H,1,Bundesliga,2.1759,8.952380952380953,4.315789473684211,0.6108,69,69,68,68,74,76,74,73,2.61,3.42,2.72,2014/2015,1,0,0,1,0,0,3.0,3.0,3.0,2.0,3.0,4.0,4.2,5.0,0.5,0.25,0.22400000000000003,0.23200000000000004,13,14,12,16,1,-2,1.230408,1.2878634,1.1428,1.46618,4.4,3.6,17.06141530296329,9.796008037939071,1.2,1.4,2.0,1.0,-0.8,0.3999999999999999,12,11,0.03,0.3,9.0,5.6,1,-7,-6,-5,-5
90,2014-11-07,Hertha,Hannover,0,2,0,1,A,1,Bundesliga,0.6202,7.55,4.166666666666667,2.0647,74,76,74,73,74,75,74,73,2.08,3.44,3.61,2014/2015,0,0,1,0,0,1,3.0,5.0,2.0,1.0,5.0,4.0,5.2,3.4,0.0,0.4,0.21600000000000003,0.132,15,7,19,11,-4,-4,1.3873258,0.7335674,1.4084800000000002,0.9554600000000001,3.2,4.8,8.163165932675913,18.850080745341614,1.4,0.4,1.6,1.6,-0.20000000000000018,-1.2000000000000002,11,16,0.02,0.3,7.4,10.6,-5,1,0,0,0
91,2014-11-08,Augsburg,Paderborn,3,0,1,0,H,1,Bundesliga,1.9366,9.083333333333334,18.8,0.8107,73,73,72,73,69,69,68,68,1.79,3.73,4.66,2014/2015,1,0,0,1,0,0,4.0,4.0,0.0,3.0,6.0,3.0,3.8,5.0,0.75,0.0,0.2,0.324,11,16,12,13,-1,3,1.1783764,1.5435092000000001,1.5721599999999998,1.56932,4.8,4.6,7.751373122026152,9.891891493439482,0.8,1.8,0.8,1.4,0.0,0.40000000000000013,12,15,0.03,0.25,9.0,9.8,-3,4,4,5,4
92,2014-11-08,Ein Frankfurt,Bayern Munich,0,4,0,1,A,1,Bundesliga,0.0213,8.326530612244898,6.12,2.9607,74,77,70,73,85,87,85,82,13.54,6.76,1.21,2014/2015,0,0,1,0,0,1,3.0,7.0,3.0,3.0,4.0,0.0,6.4,8.4,0.0,0.44,0.304,0.366,17,23,19,3,-2,20,1.3247668000000001,2.503016,0.9952200000000001,2.5631399999999998,5.4,14.6,9.935196510413903,6.513376344086022,2.0,2.8,2.4,0.2,-0.3999999999999999,2.5999999999999996,12,24,0.0,0.29,10.2,16.6,-12,-10,-15,-9,-11
93,2014-11-08,Freiburg,Schalke 04,2,0,1,0,H,1,Bundesliga,2.2665,17.791666666666668,10.714285714285714,0.5136000000000001,72,71,71,72,78,83,77,76,2.74,3.41,2.58,2014/2015,1,0,0,1,0,0,1.0,4.0,5.0,2.0,4.0,4.0,3.8,4.0,0.22,0.0,0.16,0.29400000000000004,9,14,14,13,-5,1,1.027722,0.9173300000000001,1.2129999999999999,1.22504,5.8,4.0,13.020830150241915,10.805026455026455,0.6,1.2,1.0,0.8,-0.4,0.3999999999999999,8,14,0.27,0.28,4.4,8.6,-6,-12,-6,-4,-6
94,2014-11-08,Hoffenheim,FC Koln,3,4,3,3,A,1,Bundesliga,1.1924,5.730769230769231,24.066666666666663,1.4855,74,74,75,73,72,73,72,72,1.84,3.71,4.35,2014/2015,0,0,1,0,0,1,4.0,3.0,5.0,3.0,1.0,4.0,4.6,3.8,0.5,0.57,0.20600000000000004,0.308,14,7,10,8,4,-1,1.6048178,0.7489142,1.60744,0.7489800000000001,5.0,3.0,8.43331270333788,17.982401565451042,1.0,1.0,1.0,1.4,0.0,-0.3999999999999999,17,12,0.03,0.03,12.6,7.8,5,1,3,1,2
95,2014-11-08,Leverkusen,Mainz,0,0,0,0,D,1,Bundesliga,2.6337,8.863636363636363,5.166666666666667,0.2304,76,78,77,74,74,77,74,73,1.52,4.39,6.29,2014/2015,0,1,0,0,1,0,4.0,3.0,4.0,5.0,2.0,2.0,6.6,3.6,0.0,0.0,0.16799999999999998,0.23200000000000004,17,13,15,12,2,1,1.1819576,1.1187924,1.5431199999999998,0.8648200000000001,6.6,5.4,6.106134948795047,9.461725339420882,1.2,0.8,1.2,1.4,0.0,-0.5999999999999999,16,14,0.03,0.0,12.4,11.6,2,1,3,1,2
96,2014-11-08,Werder Bremen,Stuttgart,2,0,1,0,H,1,Bundesliga,1.1442,13.62962962962963,5.5,1.4739,73,73,73,71,74,76,74,72,2.62,3.46,2.64,2014/2015,1,0,0,1,0,0,1.0,2.0,4.0,3.0,5.0,5.0,4.2,5.6,0.5,0.0,0.15200000000000002,0.434,12,14,24,23,-12,-9,0.7428748000000001,1.5239048,1.0140200000000001,0.9443999999999999,4.6,5.0,11.75952380952381,6.839224095796676,0.8,2.2,2.2,2.8,-1.4000000000000001,-0.5999999999999996,7,9,0.27,0.03,3.6,5.4,-2,-3,-1,-1,-1
97,2014-11-09,Dortmund,M'gladbach,1,0,0,0,H,1,Bundesliga,2.8694,9.93939393939394,14.95,0.068,81,79,81,81,77,76,74,76,1.61,4.2,5.41,2014/2015,1,0,0,1,0,0,2.0,5.0,1.0,5.0,7.0,0.0,3.8,6.0,0.17,0.0,0.156,0.356,11,15,17,5,-6,10,1.0500744,1.5651528000000001,1.1524799999999997,1.7694400000000001,7.6,7.8,7.529866114561767,12.933592436974791,0.6,1.8,1.6,0.6,-1.0,1.2000000000000002,7,20,0.0,0.29,7.0,13.4,-13,3,7,5,4
98,2014-11-09,Wolfsburg,Hamburg,2,0,1,0,H,1,Bundesliga,2.4846,11.681818181818182,8.709677419354838,0.3504,78,77,78,76,75,76,73,72,1.62,4.12,5.46,2014/2015,1,0,0,1,0,0,6.0,2.0,2.0,3.0,2.0,5.0,7.6,4.2,0.4,0.0,0.334,0.308,20,4,9,12,11,-8,2.0301662,1.2939729999999998,2.0831399999999998,1.55724,5.4,4.6,9.899134897861583,4.638587848932677,2.4,0.8,0.4,1.2,2.0,-0.3999999999999999,20,9,0.3,0.27,11.0,4.2,11,1,5,4,3
99,2014-11-22,Bayern Munich,Hoffenheim,4,0,2,0,H,1,Bundesliga,1.8595,5.88,9.0,0.9028,85,87,85,82,74,74,75,73,1.16,8.26,16.35,2014/2015,1,0,0,1,0,0,8.0,4.0,3.0,5.0,0.0,2.0,8.6,5.2,0.44,0.0,0.404,0.30600000000000005,27,17,3,14,24,3,2.416018,1.6274718,2.5925200000000004,1.4927,11.8,6.8,6.649376344086022,7.28981137707793,3.2,1.6,0.2,1.8,3.0,-0.19999999999999996,27,17,0.27,0.0,19.2,14.2,10,13,10,9,11
100,2014-11-22,FC Koln,Hertha,1,2,0,1,A,1,Bundesliga,2.0079,7.84,11.533333333333331,0.6920999999999999,72,73,72,72,74,76,74,73,2.19,3.28,3.49,2014/2015,0,0,1,0,0,1,4.0,3.0,3.0,2.0,4.0,6.0,4.6,4.8,0.5,0.33,0.422,0.21600000000000003,11,15,11,21,0,-6,0.8459586000000001,1.4033934000000001,1.0223,1.4527,3.4,3.6,13.977553080602556,8.23983259934258,1.8,1.4,1.6,1.8,0.19999999999999996,-0.40000000000000013,15,11,0.25,0.0,9.0,8.6,4,-3,-2,-1,-2
101,2014-11-22,Hannover,Leverkusen,1,3,0,0,A,1,Bundesliga,0.3666,4.6923076923076925,4.142857142857143,2.4726,74,75,74,73,76,78,77,74,3.92,3.53,1.96,2014/2015,0,0,1,0,0,1,6.0,4.0,1.0,5.0,4.0,2.0,3.6,6.2,0.2,0.75,0.21200000000000002,0.168,9,17,11,15,-2,2,0.7812462,1.3612376,1.09394,1.7222000000000002,4.6,7.8,16.511985507246376,6.299551876694734,0.8,1.2,1.4,1.2,-0.5999999999999999,0.0,19,17,0.27,0.09,11.8,13.6,2,-3,-3,-1,-2
102,2014-11-22,Mainz,Freiburg,2,2,1,1,D,1,Bundesliga,2.3234,6.172413793103448,24.2,0.4634,74,77,74,73,72,71,71,72,2.18,3.37,3.46,2014/2015,0,1,0,0,1,0,3.0,2.0,6.0,5.0,2.0,4.0,3.2,5.0,1.0,0.67,0.23200000000000004,0.20400000000000001,13,11,12,14,1,-3,1.0545802,1.2077643999999998,0.72862,1.47734,4.8,6.2,8.666487244182786,15.25189075630252,0.8,1.0,1.4,1.0,-0.5999999999999999,0.0,15,11,0.08,0.27,12.6,5.4,4,6,3,1,2
103,2014-11-22,M'gladbach,Ein Frankfurt,1,3,1,0,A,1,Bundesliga,0.5232,11.764705882352942,9.375,2.2551,77,76,74,76,74,77,70,73,1.41,4.87,7.47,2014/2015,0,0,1,0,0,1,5.0,3.0,5.0,3.0,1.0,5.0,5.2,6.0,0.33,0.23,0.25600000000000006,0.20400000000000001,15,17,6,23,9,-6,1.28485198,1.3226784,1.5244399999999998,0.8932,6.8,5.2,13.733592436974789,9.96050263286288,1.4,1.6,0.6,3.0,0.7999999999999999,-1.4,20,12,0.02,0.0,15.6,11.4,8,-1,4,3,3
104,2014-11-22,Paderborn,Dortmund,2,2,0,2,D,1,Bundesliga,0.4237999999999999,15.5,7.366666666666666,2.3906,69,69,68,68,81,79,81,81,7.16,4.74,1.43,2014/2015,0,1,0,0,1,0,4.0,3.0,3.0,1.0,4.0,7.0,4.0,4.0,0.5,0.4,0.3,0.15,16,12,16,17,0,-5,1.4222924000000001,1.3737794,1.4443,1.54222,4.0,8.2,11.451891493439481,8.562189346884999,1.6,0.6,1.6,1.2,0.0,-0.6,15,10,0.02,0.23,11.2,7.0,5,-10,-13,-13,-12
