,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls,result_ls,avgHST,avgAST,l3_ravg_HTST,l3_ravg_ATST,avgl3_HST_ho,avgl3_AST_ao,avgHC,avgAC,l3_ravg_HTC,l3_ravg_ATC,l3avg_TC_ho,l3avg_TC_ao,HTGS,ATGS,HTGC,ATGC,HToveral,AToveral,HCR,ACR,l3avg_Tcr_ho,l3avg_Tcr_ao,avgHCR,avgACR,l3_ravg_HTCR,l3_ravg_ATCR,avgl3_Tatt_ho,avgl3_Tconc_ho,avgl3_Tatt_ao,avgl3_Tconc_ao,HxG_pm,AxG_pm,l3_ravg_HTxG,l3_ravg_ATxG,l3avg_xG_hpm,l3avg_xG_apm,avgHdeep,avgAdeep,l3_ravg_HTdeep,l3_ravg_ATdeep,avgl5_deep_hpm,avgl5_deep_apm,avgHTGS,avgATGS,avgHTGC,avgATGC,HomeTeamPoints,AwayTeamPoints,avgHTP,avgATP,diff_points,Form_HTP,Form_ATP,Fomr_Points_diff,HomeTeamForm,AwayTeamForm
45,2014-09-26,Mainz,Hoffenheim,0,0,0,0,D,Bundesliga,9.142857142857142,11.448275862068966,2.4,3.5,2.9,2014/2015,7.0,9.0,Draw,1.38,1.87,5.333333333333333,6.0,0.0,0.0,0.71,1.1,1.6666666666666667,4.0,0.0,0.0,9,9,5,5,4,4,0.0,0.0,0.0,0.0,0.11,0.11,0.43333333333333335,0.35000000000000003,0.0,0.0,0.0,0.0,0.32,0.44,1.4797779999999998,1.3746,0.0,0.0,1.18,1.39,4.666666666666667,6.666666666666667,0.0,0.0,0.56,0.71,0.43,0.62,9,9,0.41,0.36,0,9,9,0,DWWDD,DWDDW
46,2014-09-27,FC Koln,Bayern Munich,0,2,0,1,A,Bundesliga,44.09090909090909,5.44,8.86,4.9,1.38,2014/2015,-1.0,1.0,NG,0.78,2.2,3.6666666666666665,6.666666666666667,0.0,0.0,1.18,2.38,3.6666666666666665,6.666666666666667,0.0,0.0,2,9,1,2,1,7,0.0,0.25,0.0,0.0,0.0,0.1,0.0,0.22999999999999998,0.0,0.0,0.0,0.0,0.15,0.8,0.5444783333333333,1.9159733333333333,0.0,0.0,1.0,5.24,4.0,14.0,0.0,0.0,0.01,0.86,0.17,0.02,6,11,0.07,0.73,-5,6,11,-5,LDDWD,WDWDW
47,2014-09-27,Freiburg,Leverkusen,0,0,0,0,D,Bundesliga,6.636363636363637,7.896551724137931,4.34,3.71,1.83,2014/2015,14.0,4.0,HomeT,1.19,0.68,4.0,4.333333333333333,0.0,0.0,1.11,1.22,5.0,5.0,0.0,0.0,6,11,9,9,-3,2,0.0,0.0,0.0,0.0,0.18,0.1,0.49333333333333335,0.5533333333333333,0.0,0.0,0.0,0.0,0.56,0.34,1.1934690000000001,1.417453,0.0,0.0,1.33,1.32,5.0,7.333333333333333,0.0,0.0,0.72,0.27,0.76,0.18,3,10,0.26,0.55,-7,3,10,-7,DDLDL,WLDWW
48,2014-09-27,Paderborn,M'gladbach,1,2,0,2,A,Bundesliga,11.0,10.95,3.45,3.46,2.15,2014/2015,-2.0,6.0,NG,0.75,1.68,3.3333333333333335,6.333333333333333,3.6666666666666665,0.0,1.09,1.75,5.0,6.666666666666667,5.333333333333333,0.0,7,6,6,2,1,4,0.12,0.5,0.38999999999999996,0.0,0.03,0.02,0.16666666666666666,0.18333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.0,0.21,0.48,0.9272433333333333,2.1802623333333333,0.9104753333333333,0.0,0.78,1.02,4.333333333333333,7.333333333333333,5.333333333333333,0.0,0.14,0.22,0.82,0.02,8,9,0.2,0.58,-1,8,9,-1,LWDWD,WDWDD
49,2014-09-27,Schalke 04,Dortmund,2,1,2,1,H,Bundesliga,8.925925925925926,4.777777777777778,3.5,3.61,2.06,2014/2015,3.0,2.0,AwayT,1.12,2.21,4.333333333333333,6.333333333333333,0.0,0.0,1.12,1.52,2.6666666666666665,5.0,0.0,0.0,8,8,9,9,-1,-1,0.33,0.2,0.0,0.0,0.19,0.06,0.5299999999999999,0.24,0.0,0.0,0.0,0.0,0.41,0.59,1.6551233333333333,1.9856699999999998,0.0,0.0,1.57,3.43,6.0,10.333333333333334,0.0,0.0,0.73,0.48,0.19,0.55,5,7,0.66,0.28,-2,5,7,-2,WDLDL,DLWWL
50,2014-09-27,Stuttgart,Hannover,1,0,0,0,H,Bundesliga,8.242424242424242,15.857142857142858,2.04,3.52,3.61,2014/2015,15.0,10.0,HomeT,1.13,0.82,2.3333333333333335,3.3333333333333335,0.0,0.0,1.28,0.6,5.666666666666667,3.6666666666666665,0.0,0.0,3,5,9,3,-6,2,0.17,0.0,0.0,0.0,0.08,0.05,0.13333333333333333,0.25,0.0,0.0,0.0,0.0,0.36,0.12,1.0401586666666667,1.0617383333333332,0.0,0.0,1.48,0.92,5.666666666666667,6.333333333333333,0.0,0.0,0.41,0.19,0.53,0.09,2,10,0.21,0.55,-8,2,10,-8,DLLLD,WLWDW
51,2014-09-27,Wolfsburg,Werder Bremen,2,1,1,1,H,Bundesliga,4.560975609756097,10.866666666666667,1.52,4.36,6.1,2014/2015,5.0,12.0,HomeT,0.94,1.23,5.666666666666667,5.0,0.0,5.333333333333333,1.22,1.61,6.666666666666667,5.0,0.0,4.666666666666667,8,8,7,13,1,-5,0.25,0.33,0.0,0.44333333333333336,0.02,0.04,0.21333333333333337,0.31000000000000005,0.0,0.0,2.3333333333333335,3.0,0.22,0.36,1.3500036666666666,1.5809683333333335,0.0,1.6484433333333335,1.01,1.35,5.666666666666667,4.333333333333333,0.0,4.333333333333333,0.16,0.18,0.23,0.88,5,3,0.12,0.03,2,5,3,2,LWDDL,LLDDD
52,2014-09-28,Augsburg,Hertha,1,0,1,0,H,Bundesliga,3.9166666666666665,7.166666666666667,2.05,3.47,3.7,2014/2015,8.0,11.0,Draw,1.06,0.67,6.0,2.6666666666666665,0.0,0.0,1.51,1.41,6.333333333333333,5.333333333333333,0.0,0.0,7,8,8,11,-1,-3,0.33,0.0,0.0,0.0,0.03,0.12,0.23666666666666666,0.5533333333333333,0.0,0.0,0.0,0.0,0.23,0.12,1.494483,0.8100723333333333,0.0,0.0,1.18,0.42,6.0,1.6666666666666667,0.0,0.0,0.19,0.29,0.28,0.17,6,5,0.16,0.55,1,6,5,1,LWWLL,WDLLD
53,2014-09-28,Hamburg,Ein Frankfurt,1,2,0,1,A,Bundesliga,3.931034482758621,8.2,2.18,3.49,3.32,2014/2015,16.0,13.0,Draw,0.21,1.91,0.3333333333333333,5.666666666666667,0.0,0.0,1.72,2.07,4.666666666666667,5.666666666666667,0.0,0.0,0,7,6,7,-6,0,0.17,0.5,0.0,0.0,0.0,0.08,0.0,0.25,0.0,0.0,0.0,0.0,0.12,0.36,0.5801406666666665,1.044244,0.0,0.0,0.55,2.38,4.333333333333333,5.666666666666667,0.0,0.0,0.0,0.52,0.2,0.52,2,6,0.05,0.28,-4,2,6,-4,LDLLD,DDLDW
54,2014-10-03,Hertha,Stuttgart,3,2,1,1,H,Bundesliga,13.227272727272728,5.933333333333334,2.27,3.46,3.21,2014/2015,11.0,15.0,AwayT,0.52,1.02,2.6666666666666665,4.333333333333333,3.6666666666666665,2.6666666666666665,1.49,1.33,7.0,7.0,6.333333333333333,3.6666666666666665,8,4,12,9,-4,-5,0.33,1.0,0.35333333333333333,0.24333333333333332,0.02,0.04,0.44333333333333336,0.19000000000000003,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,0.06,0.17,0.3325206666666667,1.212235,1.300175,0.7412683333333333,0.2,0.93,1.0,6.333333333333333,2.6666666666666665,3.6666666666666665,0.04,0.2,0.17,0.08,5,5,0.08,0.46,0,4,4,0,LWDLL,WDLLL
55,2014-10-04,Bayern Munich,Hannover,4,0,3,0,H,Bundesliga,11.0,52.375,1.14,8.5,20.58,2014/2015,1.0,10.0,HomeT,1.7,0.69,6.666666666666667,3.3333333333333335,9.0,4.0,2.23,0.23,9.666666666666666,2.6666666666666665,6.666666666666667,2.6666666666666665,11,5,2,4,9,1,0.44,0.0,0.2966666666666667,0.0,0.06,0.01,0.22999999999999998,0.08333333333333333,2.6666666666666665,0.3333333333333333,0.0,1.0,0.71,0.14,2.66257,0.6040503333333332,2.4276166666666668,0.6553019999999999,5.37,0.85,18.666666666666668,5.0,13.666666666666666,6.333333333333333,0.48,0.03,0.0,0.16,14,10,0.62,0.08,4,11,7,4,WWDWD,LWLWD
56,2014-10-04,Dortmund,Hamburg,0,1,0,1,A,Bundesliga,4.142857142857143,7.333333333333333,1.37,5.14,8.65,2014/2015,2.0,16.0,HomeT,1.03,0.89,6.0,2.3333333333333335,6.333333333333333,1.6666666666666667,1.5,1.39,7.0,6.666666666666667,5.333333333333333,5.666666666666667,9,1,11,8,-2,-7,0.0,0.2,0.24,0.0,0.04,0.02,0.14,0.05666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.0,0.18,0.17,1.634198333333333,0.6189856666666665,1.445191333333333,0.8168803333333333,1.49,0.94,9.666666666666666,3.3333333333333335,8.333333333333334,4.333333333333333,0.21,0.14,0.36,0.31,7,2,0.04,0.01,5,7,1,6,LDLWW,LLDLL
57,2014-10-04,Ein Frankfurt,FC Koln,3,2,1,1,H,Bundesliga,13.565217391304348,12.84,2.38,3.26,3.17,2014/2015,13.0,-1.0,NG,0.84,0.63,5.333333333333333,4.333333333333333,5.333333333333333,2.6666666666666665,0.72,0.53,5.0,4.0,6.666666666666667,3.6666666666666665,9,2,8,3,1,-1,0.38,0.29,0.19333333333333336,0.16666666666666666,0.08,0.0,0.4166666666666667,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.08,0.16,0.8399063333333333,0.6895916666666667,1.3501940000000001,0.7932933333333333,0.63,0.17,5.0,2.3333333333333335,6.0,4.666666666666667,0.36,0.0,0.22,0.36,9,6,0.47,0.01,3,6,5,1,WDDLD,LLDDW
58,2014-10-04,Hoffenheim,Schalke 04,2,1,2,0,H,Bundesliga,9.421052631578949,11.27777777777778,2.3,3.58,3.0,2014/2015,9.0,3.0,Draw,0.81,1.02,5.0,4.333333333333333,5.666666666666667,5.0,0.85,0.59,4.0,3.0,5.0,3.6666666666666665,9,10,5,10,4,0,0.25,0.33,0.40666666666666673,0.37333333333333335,0.02,0.07,0.29333333333333333,0.5833333333333334,2.0,1.3333333333333333,1.6666666666666667,2.0,0.25,0.21,1.3506733333333332,1.4083166666666669,1.5007333333333335,1.3806516666666668,0.56,0.51,4.0,4.0,7.0,5.666666666666667,0.12,0.39,0.1,0.17,10,8,0.23,0.52,2,7,8,-1,DDWDD,WWDLD
59,2014-10-04,Leverkusen,Paderborn,2,2,1,1,D,Bundesliga,2.7551020408163267,7.352941176470588,1.35,5.16,8.98,2014/2015,4.0,-2.0,NG,1.45,1.46,4.0,4.666666666666667,6.333333333333333,0.0,0.7,1.68,4.0,6.333333333333333,5.666666666666667,0.0,11,8,9,8,2,0,0.2,0.4,0.41,0.0,0.02,0.02,0.44333333333333336,0.20666666666666667,2.6666666666666665,1.6666666666666667,0.0,0.0,0.25,0.3,1.1486463333333334,1.3430980000000001,2.0553066666666666,0.0,1.05,1.46,4.666666666666667,4.666666666666667,9.0,0.0,0.05,0.19,0.03,0.47,11,8,0.26,0.03,3,8,7,1,DWLDW,LLWDW
60,2014-10-04,Werder Bremen,Freiburg,1,1,1,1,D,Bundesliga,5.642857142857143,9.176470588235292,2.39,3.37,3.02,2014/2015,12.0,14.0,Draw,0.6,0.7,4.333333333333333,4.0,0.0,4.666666666666667,0.94,1.02,5.333333333333333,5.0,0.0,4.333333333333333,9,6,15,9,-6,-3,0.14,0.33,0.0,0.36000000000000004,0.05,0.03,0.22000000000000006,0.3833333333333333,0.0,0.0,1.3333333333333333,2.3333333333333335,0.1,0.21,1.1140249999999998,1.3469499999999999,0.0,1.3638216666666667,0.91,0.56,4.666666666666667,5.333333333333333,0.0,5.666666666666667,0.17,0.12,0.41,0.13,3,4,0.0,0.21,-1,2,4,-2,LLLDD,DDDLD
61,2014-10-05,M'gladbach,Mainz,1,1,1,1,D,Bundesliga,6.441176470588236,18.5,1.88,3.59,4.24,2014/2015,6.0,7.0,HomeT,0.95,0.73,4.666666666666667,4.333333333333333,8.0,5.0,0.29,0.95,4.0,3.0,7.666666666666667,2.3333333333333335,8,9,3,5,5,4,0.1,0.5,0.24000000000000002,0.4666666666666666,0.09,0.02,0.20333333333333334,0.26666666666666666,2.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.32,0.16,1.5320923333333336,0.8957453333333333,2.7260000000000004,1.76855,1.0,1.03,4.666666666666667,4.333333333333333,8.0,5.666666666666667,0.37,0.09,0.17,0.07,12,10,0.6,0.23,2,11,9,2,WWDWD,DDWWD
62,2014-10-05,Wolfsburg,Augsburg,1,0,0,0,H,Bundesliga,9.833333333333334,9.535714285714286,1.77,3.74,4.7,2014/2015,5.0,8.0,Draw,1.28,0.58,6.666666666666667,4.666666666666667,9.333333333333334,4.333333333333333,1.32,0.64,7.0,5.333333333333333,6.666666666666667,5.333333333333333,10,8,8,8,2,0,0.25,0.0,0.29,0.04666666666666667,0.04,0.05,0.22999999999999998,0.3,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,0.21,0.21,1.219167,1.5801996666666664,1.2688833333333334,0.6174053333333334,0.86,0.6,5.333333333333333,6.0,5.333333333333333,3.0,0.31,0.17,0.18,0.04,8,9,0.45,0.45,-1,8,9,-1,WLWDD,WLWWL
63,2014-10-18,Bayern Munich,Werder Bremen,6,0,4,0,H,Bundesliga,3.633333333333333,28.8,1.11,10.68,23.5,2014/2015,1.0,12.0,HomeT,1.53,0.95,8.666666666666666,4.666666666666667,8.666666666666666,4.666666666666667,1.89,1.37,10.333333333333334,7.0,7.333333333333333,4.666666666666667,15,10,2,16,13,-6,1.0,0.0,0.37666666666666665,0.42,0.07,0.02,0.37666666666666665,0.1566666666666667,3.3333333333333335,0.0,2.0,3.0,0.49,0.16,3.2171033333333328,0.8441616666666668,2.4705066666666666,1.3587166666666668,2.77,1.61,21.333333333333332,7.333333333333333,16.666666666666668,4.333333333333333,0.64,0.15,0.0,0.18,17,4,0.52,0.12,13,13,2,11,WWWDW,DLLLD
64,2014-10-18,FC Koln,Dortmund,2,1,1,0,H,Bundesliga,13.321428571428571,6.72,5.59,3.94,1.64,2014/2015,-1.0,2.0,NG,0.95,0.58,4.333333333333333,5.666666666666667,4.333333333333333,6.0,0.32,1.36,3.3333333333333335,7.333333333333333,3.0,7.333333333333333,4,9,6,12,-2,-3,1.0,0.33,0.0,0.17666666666666667,0.04,0.01,0.09666666666666666,0.14,0.0,0.6666666666666666,1.3333333333333333,2.0,0.16,0.2,0.8803333333333333,1.3330016666666664,0.6319763333333334,1.6897283333333333,0.52,1.21,3.0,9.333333333333334,2.0,7.666666666666667,0.25,0.03,0.42,0.19,6,7,0.0,0.01,-1,2,4,-2,LLLDD,LLDLW
65,2014-10-18,Freiburg,Wolfsburg,1,2,0,1,A,Bundesliga,6.529411764705882,8.428571428571429,3.65,3.47,2.04,2014/2015,14.0,5.0,AwayT,0.46,0.66,3.3333333333333335,5.0,4.0,4.0,0.75,0.67,4.333333333333333,5.666666666666667,5.333333333333333,5.0,7,11,10,8,-3,3,0.14,0.25,0.13333333333333333,0.15,0.04,0.04,0.36000000000000004,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.16,0.11,1.4028426666666667,0.9275706666666665,0.9644233333333333,1.2298803333333332,0.95,0.61,4.0,4.333333333333333,6.666666666666667,4.666666666666667,0.14,0.16,0.14,0.02,5,11,0.15,0.43,-6,4,10,-6,DDDDL,WWLWD
66,2014-10-18,Hannover,M'gladbach,0,3,0,1,A,Bundesliga,11.478260869565217,10.357142857142858,3.17,3.38,2.29,2014/2015,10.0,6.0,HomeT,0.53,1.37,3.6666666666666665,7.666666666666667,3.6666666666666665,2.6666666666666665,0.18,0.29,1.3333333333333333,3.6666666666666665,2.6666666666666665,2.6666666666666665,5,9,8,4,-3,5,0.0,0.75,0.47333333333333333,0.16666666666666666,0.0,0.02,0.08333333333333333,0.23666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.08,0.25,0.568152,1.8284733333333334,1.2713773333333331,0.8429753333333334,0.84,1.75,4.333333333333333,7.333333333333333,5.333333333333333,3.6666666666666665,0.0,0.17,0.59,0.15,10,13,0.01,0.2,-3,6,11,-5,LLWLW,DWWDW
67,2014-10-18,Mainz,Augsburg,2,1,2,0,H,Bundesliga,9.4,11.0,2.39,3.3,3.12,2014/2015,7.0,8.0,HomeT,0.34,0.2,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.0,0.49,0.21,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.666666666666667,10,8,6,9,4,-1,0.33,0.17,0.13333333333333333,0.04666666666666667,0.07,0.01,0.3,0.11,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.16,0.11,0.9381106666666666,0.8315413333333335,0.8660153333333334,0.7458246666666667,0.5,0.7,4.0,4.0,5.333333333333333,4.0,0.14,0.02,0.13,0.13,11,9,0.15,0.06,2,9,9,0,DDDWW,LWLWW
68,2014-10-18,Schalke 04,Hertha,2,0,1,0,H,Bundesliga,10.916666666666666,7.6923076923076925,1.73,3.83,4.87,2014/2015,3.0,11.0,HomeT,0.5,1.36,4.333333333333333,5.0,4.333333333333333,2.0,0.45,0.64,3.6666666666666665,6.0,1.6666666666666667,7.0,11,11,12,14,-1,-3,0.67,0.0,0.4166666666666667,1.0,0.05,0.05,0.47,0.22,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.13,0.35,1.0974216666666667,1.0259466666666668,1.3884966666666667,0.427248,0.94,0.74,5.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.17,0.43,0.27,0.31,8,8,0.07,0.44,0,7,7,0,LWWDL,WLWDL
69,2014-10-18,Stuttgart,Leverkusen,3,3,0,3,D,Bundesliga,5.451612903225806,8.363636363636363,3.52,3.5,2.09,2014/2015,15.0,4.0,AwayT,0.43,1.43,4.333333333333333,7.0,4.333333333333333,3.6666666666666665,1.19,1.21,6.333333333333333,6.0,8.0,3.3333333333333335,6,13,12,11,-6,2,0.5,0.5,0.05666666666666667,0.6666666666666666,0.15,0.03,0.5233333333333333,0.17666666666666667,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.23,0.23,1.2453416666666666,1.4767733333333333,0.9597166666666667,0.980913,1.28,1.51,6.0,7.333333333333333,7.666666666666667,4.333333333333333,0.31,0.26,0.44,0.25,5,12,0.07,0.16,-7,4,6,-2,LWDLL,DDWLD
70,2014-10-19,Hamburg,Hoffenheim,1,1,1,1,D,Bundesliga,5.178571428571429,7.9714285714285715,2.53,3.38,2.78,2014/2015,16.0,9.0,AwayT,0.84,1.1,4.0,6.333333333333333,3.3333333333333335,2.6666666666666665,0.77,0.73,7.0,4.333333333333333,6.333333333333333,4.666666666666667,2,11,8,6,-6,5,0.17,0.25,0.05666666666666667,0.5,0.03,0.03,0.12333333333333334,0.21,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.23,0.43,1.0277896666666664,2.0434633333333334,0.8122926666666667,1.1788266666666667,0.71,1.2,4.0,5.333333333333333,4.333333333333333,3.0,0.16,0.27,0.04,0.14,5,13,0.43,0.4,-8,4,9,-5,WLLDL,WDDWD
71,2014-10-19,Paderborn,Ein Frankfurt,3,1,0,0,H,Bundesliga,9.785714285714286,8.678571428571429,2.58,3.36,2.75,2014/2015,-2.0,13.0,NG,0.81,1.1,5.0,6.666666666666667,5.333333333333333,4.0,0.46,0.84,4.666666666666667,6.0,7.0,3.0,10,12,10,10,0,2,0.6,0.33,0.20666666666666667,0.5,0.05,0.06,0.17333333333333334,0.37666666666666665,1.0,0.6666666666666666,2.0,1.6666666666666667,0.18,0.32,1.0343546666666665,1.3945796666666668,1.317862,0.8882263333333333,0.31,0.7,3.6666666666666665,6.0,6.333333333333333,2.0,0.27,0.42,0.31,0.28,9,12,0.13,0.43,-3,5,8,-3,DLLWD,WWDDL
72,2014-10-24,Werder Bremen,FC Koln,0,1,0,0,A,Bundesliga,4.416666666666667,11.521739130434783,2.64,3.42,2.66,2014/2015,12.0,-1.0,NG,0.12,0.37,3.3333333333333335,4.0,4.0,3.6666666666666665,0.17,0.41,5.0,2.3333333333333335,7.333333333333333,3.0,10,6,22,7,-12,-1,0.0,0.25,0.38000000000000006,0.09666666666666666,0.0,0.13,0.1566666666666667,0.43,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.02,0.13,0.51346,0.9500746666666666,1.5738083333333333,0.73522,0.2,0.19,5.666666666666667,1.6666666666666667,7.333333333333333,4.666666666666667,0.02,0.28,0.77,0.18,4,9,0.01,0.38,-5,1,4,-3,LDLLL,WLLLD
73,2014-10-25,Augsburg,Freiburg,2,0,1,0,H,Bundesliga,9.548387096774194,13.833333333333334,1.88,3.59,4.28,2014/2015,8.0,14.0,HomeT,0.69,0.83,3.3333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,0.69,0.75,3.3333333333333335,5.333333333333333,4.0,4.333333333333333,9,8,11,12,-2,-4,0.5,0.0,0.5233333333333333,0.47000000000000003,0.02,0.02,0.16666666666666666,0.15666666666666668,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.13,0.13,0.9873983333333335,0.9230693333333333,1.7245533333333334,1.249361666666667,0.97,1.33,5.333333333333333,6.666666666666667,5.333333333333333,3.6666666666666665,0.11,0.13,0.24,0.24,9,5,0.01,0.02,4,6,4,2,LLWLW,LDDDD
74,2014-10-25,Dortmund,Hannover,0,1,0,0,A,Bundesliga,8.608695652173912,8.04,1.24,6.55,12.21,2014/2015,2.0,10.0,HomeT,0.45,0.5,3.6666666666666665,3.6666666666666665,6.0,3.0,0.92,0.8,7.666666666666667,3.0,5.333333333333333,2.3333333333333335,10,5,14,11,-4,-6,0.0,0.33,0.24,0.0,0.04,0.0,0.17666666666666672,0.0,1.6666666666666667,1.3333333333333333,0.0,2.3333333333333335,0.13,0.07,0.8960093333333333,0.618245,1.684473333333333,0.6157656666666667,1.53,0.87,8.333333333333334,5.666666666666667,10.0,5.666666666666667,0.13,0.0,0.27,0.4,7,10,0.0,0.0,-3,1,3,-2,LLLDL,LLLWL
75,2014-10-25,Ein Frankfurt,Stuttgart,4,5,1,2,A,Bundesliga,6.962962962962963,7.1,2.33,3.51,2.99,2014/2015,13.0,15.0,HomeT,0.46,0.71,5.0,4.666666666666667,7.0,2.3333333333333335,0.54,0.8,4.333333333333333,7.0,6.666666666666667,5.0,13,9,13,15,0,-6,0.31,0.5,0.21,0.4666666666666666,0.04,0.07,0.4033333333333333,0.5566666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335,0.1,0.17,1.0970053333333334,1.1867483333333333,1.5989173333333333,1.0732653333333333,0.74,0.48,4.333333333333333,5.333333333333333,6.666666666666667,5.333333333333333,0.16,0.37,0.36,0.38,12,6,0.05,0.12,6,8,5,3,LWWDD,DLWDL
76,2014-10-25,Hertha,Hamburg,3,0,0,0,H,Bundesliga,8.413793103448276,3.0,2.27,3.38,3.26,2014/2015,11.0,16.0,HomeT,0.6,0.76,5.333333333333333,5.666666666666667,5.0,2.0,0.63,0.64,5.666666666666667,5.666666666666667,4.333333333333333,5.0,11,3,16,9,-5,-6,0.5,0.0,0.33,0.06666666666666667,0.01,0.02,0.11,0.18000000000000002,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.0,0.13,0.23,1.165994,1.4488599999999998,1.5034983333333336,0.9889446666666667,0.53,0.75,3.3333333333333335,5.333333333333333,3.3333333333333335,5.0,0.05,0.13,0.26,0.12,8,6,0.05,0.16,2,7,5,2,LWLWD,DWLLD
77,2014-10-25,Hoffenheim,Paderborn,1,0,0,0,H,Bundesliga,5.1,12.36842105263158,1.64,4.21,5.12,2014/2015,9.0,-2.0,NG,0.57,0.65,5.0,6.0,7.333333333333333,4.666666666666667,0.3,0.38,3.6666666666666665,4.666666666666667,4.333333333333333,2.6666666666666665,12,13,7,11,5,2,0.2,0.0,0.26666666666666666,0.27666666666666667,0.03,0.07,0.16666666666666666,0.37333333333333335,2.0,1.6666666666666667,1.6666666666666667,2.0,0.22,0.28,1.9580166666666665,1.6919899999999999,2.06739,1.299468,0.47,0.81,4.666666666666667,5.333333333333333,8.0,1.6666666666666667,0.14,0.36,0.13,0.15,14,12,0.16,0.35,2,9,7,2,DWDDW,WDLLW
78,2014-10-25,Leverkusen,Schalke 04,1,0,0,0,H,Bundesliga,8.115384615384615,9.857142857142858,1.73,4.09,4.54,2014/2015,4.0,3.0,AwayT,0.83,0.39,8.0,4.0,7.333333333333333,4.333333333333333,0.91,0.05,6.333333333333333,2.0,7.0,3.3333333333333335,16,13,14,12,2,1,0.14,0.0,0.2866666666666667,0.4166666666666667,0.06,0.08,0.2333333333333333,0.44333333333333336,2.0,1.6666666666666667,1.6666666666666667,2.0,0.23,0.1,1.5487366666666667,0.9098083333333333,1.7455800000000001,1.3442283333333334,0.61,0.66,6.666666666666667,4.666666666666667,10.0,7.0,0.36,0.24,0.36,0.03,13,11,0.13,0.34,2,6,10,-4,DDDWL,WLWWD
79,2014-10-26,M'gladbach,Bayern Munich,0,0,0,0,D,Bundesliga,26.857142857142858,6.3,7.96,4.74,1.42,2014/2015,6.0,1.0,AwayT,0.6,0.94,6.0,7.666666666666667,9.333333333333334,5.0,0.25,1.49,1.3333333333333333,10.666666666666666,6.333333333333333,7.666666666666667,12,21,4,2,8,19,0.0,0.0,0.21666666666666667,0.16666666666666666,0.09,0.13,0.45,0.5633333333333334,2.0,0.6666666666666666,1.0,0.3333333333333333,0.21,0.37,1.57154,2.8889033333333334,2.4766433333333335,2.00271,0.64,2.35,7.333333333333333,19.0,10.0,14.333333333333334,0.35,0.83,0.02,0.0,16,20,0.36,0.44,-4,11,13,-2,WDWWD,WWWWD
80,2014-10-26,Wolfsburg,Mainz,3,0,1,0,H,Bundesliga,6.735294117647059,6.024390243902439,1.68,3.9,5.21,2014/2015,5.0,7.0,HomeT,0.96,0.7,6.666666666666667,3.6666666666666665,7.0,4.333333333333333,0.3,0.5,4.666666666666667,4.0,6.666666666666667,2.3333333333333335,13,12,9,7,4,5,0.25,0.0,0.3133333333333333,0.4666666666666666,0.03,0.04,0.25,0.27666666666666667,2.3333333333333335,0.6666666666666666,2.0,1.3333333333333333,0.17,0.14,1.1289036666666667,0.9262640000000001,1.1619369999999998,1.5221433333333332,0.29,0.72,3.6666666666666665,4.666666666666667,5.333333333333333,4.333333333333333,0.24,0.24,0.11,0.13,14,14,0.38,0.35,0,12,9,3,WWWLW,WDDDW
81,2014-10-31,Schalke 04,Augsburg,1,0,1,0,H,Bundesliga,13.047619047619047,4.7560975609756095,1.94,3.62,3.88,2014/2015,3.0,8.0,HomeT,0.14,0.47,2.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,0.3,0.27,2.0,3.0,1.3333333333333333,4.666666666666667,13,11,13,11,0,0,0.14,0.0,0.5566666666666668,0.05666666666666667,0.01,0.05,0.3333333333333333,0.2233333333333333,2.0,1.0,0.3333333333333333,1.3333333333333333,0.02,0.24,0.59911,1.3153216666666667,1.2207033333333335,0.7586413333333333,0.27,0.7,4.666666666666667,6.333333333333333,3.6666666666666665,5.666666666666667,0.02,0.21,0.1,0.02,11,12,0.03,0.3,-1,9,6,3,LWLWW,WLLWL
